zeit_utc,open,high,low,close,volume
2026-09-14 19:05,7703.75,7704.25,7700.50,7703.00,10972
2026-09-14 19:10,7702.75,7705.75,7702.75,7704.75,16631
2026-09-14 19:15,7704.75,7705.00,7702.25,7703.25,10008
2026-09-14 19:20,7703.25,7704.00,7700.75,7702.75,9849
2026-09-14 19:25,7702.50,7703.50,7701.50,7702.00,9498
2026-09-14 19:30,7701.75,7704.00,7701.25,7702.00,11198
2026-09-14 19:35,7702.00,7702.25,7700.25,7700.75,17205
2026-09-14 19:40,7700.75,7702.00,7700.00,7700.50,12199
2026-09-14 19:45,7700.50,7703.00,7700.25,7702.00,15875
2026-09-14 19:50,7701.75,7703.25,7695.50,7697.25,24603
2026-09-14 19:55,7697.25,7698.25,7691.25,7692.50,99111
2026-09-14 20:00,7692.50,7694.75,7690.50,7692.25,24356
2026-09-14 20:05,7692.25,7692.50,7690.75,7691.25,4659
2026-09-14 20:10,7691.00,7693.00,7690.75,7692.25,5299
2026-09-14 20:15,7692.25,7692.50,7689.50,7692.00,3920
2026-09-14 20:20,7692.25,7694.75,7692.25,7694.50,1535
2026-09-14 20:25,7694.50,7695.75,7694.00,7695.50,1020
2026-09-14 20:30,7695.50,7695.75,7694.00,7694.75,1535
2026-09-14 20:35,7694.75,7695.75,7694.25,7695.00,1112
2026-09-14 20:40,7695.00,7695.75,7694.75,7695.00,1765
2026-09-14 20:45,7695.00,7698.00,7695.00,7698.00,1312
2026-09-14 20:50,7698.00,7699.25,7697.50,7699.00,2122
2026-09-14 20:55,7699.25,7700.25,7698.25,7700.00,1617
2026-09-14 22:00,7699.25,7700.25,7696.00,7698.00,0
2026-09-14 22:05,7697.75,7697.75,7695.50,7696.00,503
2026-09-14 22:10,7696.25,7697.00,7696.00,7696.75,300
2026-09-14 22:15,7696.75,7697.50,7695.00,7696.25,545
2026-09-14 22:20,7696.50,7696.75,7696.00,7696.25,241
2026-09-14 22:25,7696.25,7696.50,7695.00,7696.25,192
2026-09-14 22:30,7696.50,7697.25,7696.25,7697.00,305
2026-09-14 22:35,7697.00,7697.25,7696.25,7696.25,175
2026-09-14 22:40,7696.25,7696.25,7695.50,7695.50,113
2026-09-14 22:45,7695.75,7697.50,7695.75,7697.50,121
2026-09-14 22:50,7697.50,7698.50,7697.50,7697.75,282
2026-09-14 22:55,7697.75,7697.75,7696.75,7696.75,174
2026-09-14 23:00,7696.75,7697.00,7694.75,7696.00,330
2026-09-14 23:05,7696.00,7696.25,7695.25,7696.25,79
2026-09-14 23:10,7696.25,7697.50,7696.00,7697.00,197
2026-09-14 23:15,7697.00,7697.25,7694.75,7695.00,309
2026-09-14 23:20,7695.00,7696.50,7694.50,7696.25,370
2026-09-14 23:25,7696.00,7696.75,7695.00,7695.00,315
2026-09-14 23:30,7695.00,7696.25,7694.75,7695.50,477
2026-09-14 23:35,7695.75,7696.75,7695.50,7696.50,218
2026-09-14 23:40,7696.50,7697.00,7695.25,7696.00,204
2026-09-14 23:45,7696.25,7696.75,7694.75,7695.50,436
2026-09-14 23:50,7695.50,7695.50,7694.00,7694.75,498
2026-09-14 23:55,7694.75,7696.50,7694.75,7696.00,657
2026-09-15 00:00,7696.00,7697.50,7693.25,7694.00,1440
2026-09-15 00:05,7694.25,7696.75,7692.00,7696.25,848
2026-09-15 00:10,7696.25,7696.50,7694.00,7696.00,464
2026-09-15 00:15,7696.00,7696.00,7692.75,7694.00,662
2026-09-15 00:20,7693.75,7696.25,7692.75,7696.25,473
2026-09-15 00:25,7696.25,7696.50,7694.50,7694.75,617
2026-09-15 00:30,7695.00,7695.75,7694.25,7694.25,374
2026-09-15 00:35,7694.25,7697.50,7694.00,7697.25,434
2026-09-15 00:40,7697.50,7700.25,7697.50,7699.50,708
2026-09-15 00:45,7699.50,7699.50,7697.25,7698.75,470
2026-09-15 00:50,7698.50,7700.50,7698.50,7699.50,609
2026-09-15 00:55,7699.50,7700.00,7697.25,7697.75,482
2026-09-15 01:00,7697.50,7700.75,7696.25,7700.00,729
2026-09-15 01:05,7699.75,7699.75,7697.25,7698.75,516
2026-09-15 01:10,7698.50,7700.50,7698.50,7700.25,340
2026-09-15 01:15,7700.25,7701.00,7699.75,7700.25,639
2026-09-15 01:20,7700.00,7700.50,7699.50,7700.00,370
2026-09-15 01:25,7699.75,7700.00,7697.75,7698.00,546
2026-09-15 01:30,7698.25,7698.25,7695.25,7695.25,777
2026-09-15 01:35,7695.25,7695.50,7693.00,7694.25,908
2026-09-15 01:40,7694.25,7694.25,7690.00,7692.00,1383
2026-09-15 01:45,7692.00,7693.50,7690.75,7693.50,528
2026-09-15 01:50,7693.50,7695.00,7690.50,7693.50,736
2026-09-15 01:55,7693.25,7694.75,7692.75,7693.50,609
2026-09-15 02:00,7693.25,7695.25,7692.75,7694.50,663
2026-09-15 02:05,7694.75,7694.75,7692.75,7694.00,623
2026-09-15 02:10,7694.00,7694.50,7693.25,7693.50,302
2026-09-15 02:15,7693.50,7693.50,7692.00,7692.00,233
2026-09-15 02:20,7692.25,7693.00,7691.50,7692.75,385
2026-09-15 02:25,7692.75,7693.50,7692.25,7692.50,219
2026-09-15 02:30,7692.50,7693.50,7691.75,7692.25,504
2026-09-15 02:35,7692.00,7692.75,7690.50,7691.50,1187
2026-09-15 02:40,7691.50,7692.00,7690.00,7690.50,1175
2026-09-15 02:45,7690.50,7691.75,7690.00,7691.50,751
2026-09-15 02:50,7691.50,7691.75,7689.75,7691.25,474
2026-09-15 02:55,7691.25,7692.00,7690.25,7690.50,440
2026-09-15 03:00,7690.25,7691.75,7689.50,7689.75,821
2026-09-15 03:05,7690.00,7690.00,7688.50,7688.50,818
2026-09-15 03:10,7688.25,7689.25,7687.75,7688.75,554
2026-09-15 03:15,7688.75,7689.25,7688.00,7688.00,412
2026-09-15 03:20,7688.00,7688.50,7687.75,7688.00,396
2026-09-15 03:25,7688.00,7688.25,7687.25,7688.00,520
2026-09-15 03:30,7688.00,7688.50,7687.00,7688.00,596
2026-09-15 03:35,7688.25,7688.75,7687.25,7687.50,247
2026-09-15 03:40,7687.50,7687.75,7687.00,7687.75,256
2026-09-15 03:45,7687.75,7688.50,7685.75,7686.50,970
2026-09-15 03:50,7686.50,7686.50,7683.00,7683.25,1899
2026-09-15 03:55,7683.25,7683.50,7681.75,7682.25,521
2026-09-15 04:05,7682.00,7682.00,7681.75,7682.00,1191
2026-09-15 04:10,7682.00,7682.75,7680.25,7680.50,379
2026-09-15 04:15,7680.50,7681.00,7679.50,7679.75,658
2026-09-15 04:20,7680.00,7680.25,7676.50,7677.00,1102
2026-09-15 04:25,7677.00,7677.25,7674.25,7675.50,1348
2026-09-15 04:30,7675.75,7676.75,7674.75,7675.50,804
2026-09-15 04:35,7675.75,7675.75,7671.75,7673.25,1057
2026-09-15 04:40,7673.50,7677.00,7673.00,7675.75,1083
2026-09-15 04:45,7675.50,7676.75,7674.25,7675.00,663
2026-09-15 04:50,7674.75,7675.00,7670.75,7672.25,1422
2026-09-15 04:55,7672.25,7672.25,7668.75,7669.00,796
2026-09-15 05:00,7668.75,7671.25,7668.75,7669.00,770
2026-09-15 05:05,7669.00,7670.00,7666.00,7666.00,1181
2026-09-15 05:10,7666.00,7666.75,7664.75,7665.75,1090
2026-09-15 05:15,7665.50,7665.50,7663.00,7664.25,904
2026-09-15 05:20,7664.25,7666.00,7663.75,7665.00,700
2026-09-15 05:25,7665.00,7669.00,7664.50,7668.25,577
2026-09-15 05:30,7668.00,7670.00,7667.00,7669.25,1015
2026-09-15 05:35,7669.00,7669.25,7665.75,7668.25,823
2026-09-15 05:40,7668.50,7675.00,7668.25,7674.50,1328
2026-09-15 05:45,7674.50,7677.00,7673.25,7674.50,1180
2026-09-15 05:50,7674.75,7679.25,7673.75,7679.00,1076
2026-09-15 05:55,7679.00,7679.00,7674.50,7674.75,541
2026-09-15 06:00,7675.00,7677.75,7674.75,7676.75,1119
2026-09-15 06:05,7676.75,7677.00,7673.50,7674.50,893
2026-09-15 06:10,7674.50,7676.00,7673.00,7674.75,1413
2026-09-15 06:15,7674.50,7675.25,7673.75,7675.00,721
2026-09-15 06:20,7674.75,7675.75,7672.75,7673.00,678
2026-09-15 06:25,7673.25,7673.50,7671.50,7672.00,1025
2026-09-15 06:30,7672.00,7672.25,7669.50,7669.50,2235
2026-09-15 06:35,7669.75,7671.75,7668.00,7669.25,1131
2026-09-15 06:40,7669.25,7671.00,7667.50,7668.00,1040
2026-09-15 06:45,7668.00,7669.75,7667.50,7668.25,737
2026-09-15 06:50,7668.25,7668.75,7665.75,7666.50,1387
2026-09-15 06:55,7666.25,7668.75,7664.75,7667.50,1093
2026-09-15 07:00,7667.50,7670.00,7664.25,7668.00,3377
2026-09-15 07:05,7668.00,7669.00,7664.00,7666.25,1653
2026-09-15 07:10,7666.50,7667.25,7660.25,7660.75,2476
2026-09-15 07:15,7660.50,7664.25,7660.50,7664.25,2138
2026-09-15 07:20,7664.25,7668.00,7663.25,7668.00,2146
2026-09-15 07:25,7668.25,7668.75,7662.75,7665.25,1739
2026-09-15 07:30,7665.25,7666.75,7663.75,7665.00,1531
2026-09-15 07:35,7664.75,7665.25,7660.25,7660.50,2670
2026-09-15 07:40,7660.50,7661.00,7656.25,7656.50,3607
2026-09-15 07:45,7656.25,7659.75,7656.00,7657.75,2587
2026-09-15 07:50,7658.00,7658.75,7653.50,7656.25,2515
2026-09-15 07:55,7656.00,7659.00,7654.50,7658.50,2672
2026-09-15 08:00,7658.75,7658.75,7653.00,7654.00,9039
2026-09-15 08:05,7654.00,7654.50,7647.25,7647.25,5056
2026-09-15 08:10,7647.00,7653.50,7645.00,7653.25,3725
2026-09-15 08:15,7653.25,7658.25,7652.75,7658.25,4356
2026-09-15 08:20,7658.25,7660.00,7654.75,7655.25,2357
2026-09-15 08:25,7655.50,7657.00,7651.25,7654.00,4076
2026-09-15 08:30,7654.00,7655.00,7651.75,7652.25,2789
2026-09-15 08:35,7652.25,7654.75,7650.75,7652.50,2814
2026-09-15 08:40,7652.50,7652.50,7649.50,7650.00,1228
2026-09-15 08:45,7650.25,7650.50,7649.25,7650.50,1064
2026-09-15 08:50,7650.00,7652.00,7650.00,7651.00,1532
2026-09-15 08:55,7651.00,7653.75,7649.00,7651.00,2339
2026-09-15 09:00,7651.25,7651.50,7648.25,7650.75,2531
2026-09-15 09:05,7650.50,7653.25,7649.25,7649.50,3095
2026-09-15 09:10,7649.25,7651.75,7648.50,7650.25,3417
2026-09-15 09:15,7650.00,7651.00,7645.75,7646.75,4986
2026-09-15 09:20,7647.00,7652.00,7646.50,7647.50,5899
2026-09-15 09:25,7647.75,7652.25,7646.75,7652.00,2252
2026-09-15 09:30,7652.00,7654.25,7650.75,7654.25,2082
2026-09-15 09:35,7654.00,7658.75,7653.75,7658.25,2551
2026-09-15 09:40,7658.25,7659.00,7657.00,7657.50,1565
2026-09-15 09:45,7657.50,7664.00,7657.50,7663.25,2903
2026-09-15 09:50,7663.25,7666.25,7663.00,7665.75,3153
2026-09-15 09:55,7666.00,7666.50,7663.75,7666.00,2927
2026-09-15 10:00,7666.25,7667.50,7665.00,7665.50,3835
2026-09-15 10:05,7665.50,7667.00,7664.25,7666.75,1584
2026-09-15 10:10,7666.75,7672.00,7666.75,7667.75,5221
2026-09-15 10:15,7667.50,7667.50,7665.00,7666.00,2280
2026-09-15 10:20,7666.25,7669.00,7666.00,7668.75,2652
2026-09-15 10:25,7668.75,7669.25,7667.25,7668.25,1673
2026-09-15 10:30,7668.50,7669.75,7667.00,7669.75,1781
2026-09-15 10:35,7669.50,7671.50,7668.75,7671.25,1815
2026-09-15 10:40,7671.00,7676.25,7670.50,7672.00,2392
2026-09-15 10:45,7672.25,7673.50,7670.25,7673.00,1461
2026-09-15 10:50,7673.00,7676.50,7672.75,7676.00,1870
2026-09-15 10:55,7676.00,7680.50,7675.25,7676.25,2335
2026-09-15 11:00,7676.00,7678.25,7675.50,7677.25,2082
2026-09-15 11:05,7677.25,7680.00,7675.25,7679.75,2435
2026-09-15 11:10,7679.50,7680.25,7678.25,7678.75,1703
2026-09-15 11:15,7678.75,7681.50,7678.00,7680.00,2440
2026-09-15 11:20,7680.25,7680.75,7678.25,7679.00,1879
2026-09-15 11:25,7679.00,7679.50,7677.25,7678.25,1839
2026-09-15 11:30,7678.25,7678.50,7675.50,7678.50,3122
2026-09-15 11:35,7678.50,7680.00,7677.00,7677.25,2628
2026-09-15 11:40,7677.25,7679.00,7676.75,7678.00,4954
2026-09-15 11:45,7678.00,7679.75,7677.75,7678.00,3407
2026-09-15 11:50,7678.25,7681.25,7677.50,7678.75,5497
2026-09-15 11:55,7678.50,7682.25,7678.00,7681.75,4747
2026-09-15 12:00,7681.75,7683.25,7679.25,7681.75,7240
2026-09-15 12:05,7682.00,7682.00,7679.75,7680.75,2853
2026-09-15 12:10,7681.00,7684.25,7680.50,7683.75,2314
2026-09-15 12:15,7683.75,7685.25,7681.50,7683.50,3839
2026-09-15 12:20,7683.50,7683.75,7678.50,7679.50,4633
2026-09-15 12:25,7679.50,7683.75,7679.50,7683.00,2734
2026-09-15 12:30,7683.00,7685.75,7679.75,7685.75,3261
2026-09-15 12:35,7686.00,7686.25,7683.75,7685.25,3673
2026-09-15 12:40,7685.25,7685.50,7681.75,7684.00,3348
2026-09-15 12:45,7684.00,7695.00,7683.50,7692.50,9516
2026-09-15 12:50,7692.50,7696.25,7690.75,7695.75,5389
2026-09-15 12:55,7696.00,7697.50,7687.75,7689.25,10296
2026-09-15 13:00,7689.00,7692.25,7688.00,7692.25,5638
2026-09-15 13:05,7692.25,7692.50,7689.25,7689.75,8300
2026-09-15 13:10,7690.00,7691.25,7688.00,7688.50,5254
2026-09-15 13:15,7688.50,7692.50,7687.75,7689.25,4469
2026-09-15 13:20,7689.00,7690.75,7687.50,7690.25,8581
2026-09-15 13:25,7690.25,7693.50,7684.25,7684.25,12010
2026-09-15 13:30,7684.25,7687.00,7670.25,7672.00,46876
2026-09-15 13:35,7672.00,7681.75,7671.75,7681.00,33180
2026-09-15 13:40,7681.00,7683.25,7677.00,7682.50,23257
2026-09-15 13:45,7682.50,7684.75,7675.00,7676.25,26444
2026-09-15 13:50,7676.25,7680.50,7674.50,7679.50,20406
2026-09-15 13:55,7679.50,7680.00,7676.50,7678.25,17503
2026-09-15 14:00,7678.50,7678.50,7671.00,7671.00,20201
2026-09-15 14:05,7671.00,7673.75,7667.50,7668.00,21864
2026-09-15 14:10,7667.75,7667.75,7661.50,7662.25,29710
2026-09-15 14:15,7662.25,7667.00,7661.75,7664.75,26986
2026-09-15 14:20,7665.00,7666.25,7654.00,7658.75,29382
2026-09-15 14:25,7659.00,7659.75,7657.00,7657.00,23115
2026-09-15 14:30,7657.25,7658.75,7652.00,7655.75,25712
2026-09-15 14:35,7655.75,7658.50,7652.50,7653.50,18355
2026-09-15 14:40,7653.50,7654.75,7650.75,7654.00,20257
2026-09-15 14:45,7654.25,7656.00,7651.50,7651.50,18683
2026-09-15 14:50,7651.25,7652.00,7643.50,7647.75,43189
2026-09-15 14:55,7647.75,7650.75,7645.50,7646.25,25240
2026-09-15 15:00,7646.50,7654.00,7646.25,7654.00,26874
2026-09-15 15:05,7654.00,7655.00,7650.00,7650.75,18268
2026-09-15 15:10,7651.00,7653.00,7649.00,7651.75,19850
2026-09-15 15:15,7651.50,7655.75,7650.00,7654.50,15937
2026-09-15 15:20,7654.50,7657.25,7651.75,7656.75,16756
2026-09-15 15:25,7656.75,7657.25,7653.75,7656.75,14159
2026-09-15 15:30,7657.00,7657.75,7651.25,7655.25,20414
2026-09-15 15:35,7655.50,7657.25,7653.50,7655.00,13492
2026-09-15 15:40,7655.00,7659.75,7655.00,7657.25,18492
2026-09-15 15:45,7657.25,7657.75,7651.00,7651.75,14756
2026-09-15 15:50,7651.75,7657.75,7651.50,7652.75,19976
2026-09-15 15:55,7653.00,7658.00,7651.50,7653.00,21613
2026-09-15 16:00,7653.00,7655.25,7651.75,7655.25,10223
2026-09-15 16:05,7655.00,7655.00,7648.00,7649.25,12376
2026-09-15 16:10,7649.25,7650.25,7648.50,7649.75,10707
2026-09-15 16:15,7649.75,7653.00,7649.00,7653.00,9019
2026-09-15 16:20,7652.75,7659.00,7652.75,7658.75,16354
2026-09-15 16:25,7658.75,7661.00,7657.00,7658.00,12600
2026-09-15 16:30,7657.75,7660.00,7655.00,7658.75,14226
2026-09-15 16:35,7658.50,7659.50,7656.50,7657.50,11341
2026-09-15 16:40,7657.25,7658.75,7656.50,7658.25,8529
2026-09-15 16:45,7658.25,7659.50,7655.00,7656.50,8773
2026-09-15 16:50,7656.50,7662.25,7656.25,7662.00,13323
2026-09-15 16:55,7662.00,7662.75,7657.50,7659.25,12628
2026-09-15 17:00,7659.50,7660.25,7653.25,7653.50,13534
2026-09-15 17:05,7653.50,7656.25,7652.25,7654.00,12550
2026-09-15 17:10,7654.00,7657.50,7653.00,7653.00,11076
2026-09-15 17:15,7653.00,7653.25,7650.50,7652.25,10136
2026-09-15 17:20,7652.00,7652.75,7648.50,7648.50,9718
2026-09-15 17:25,7648.50,7651.25,7648.00,7650.75,10623
2026-09-15 17:30,7650.75,7654.00,7650.25,7652.25,12276
2026-09-15 17:35,7652.25,7653.75,7651.25,7653.25,8397
2026-09-15 17:40,7653.25,7654.75,7651.00,7653.75,9395
2026-09-15 17:45,7653.50,7655.00,7651.50,7652.00,10281
2026-09-15 17:50,7651.75,7655.00,7651.75,7654.75,8102
2026-09-15 17:55,7654.75,7656.25,7653.75,7655.25,9667
2026-09-15 18:00,7655.50,7657.50,7653.50,7657.50,10759
2026-09-15 18:05,7657.50,7659.25,7656.50,7659.25,7926
2026-09-15 18:10,7659.25,7662.00,7658.00,7660.25,10516
2026-09-15 18:15,7660.50,7660.75,7657.00,7657.50,12987
2026-09-15 18:20,7657.50,7658.75,7656.25,7657.00,8339
2026-09-15 18:25,7657.25,7659.25,7655.75,7659.25,9838
2026-09-15 18:30,7659.25,7659.25,7653.50,7654.25,9562
2026-09-15 18:35,7654.25,7655.50,7653.75,7655.00,6051
2026-09-15 18:40,7654.75,7658.50,7653.50,7654.00,12970
2026-09-15 18:45,7654.25,7654.75,7649.50,7650.75,11353
2026-09-15 18:50,7650.75,7653.75,7650.75,7653.25,11238
2026-09-15 18:55,7653.00,7657.25,7652.50,7657.00,8791
2026-09-15 19:00,7657.25,7658.75,7655.00,7655.75,10644
2026-09-15 19:05,7655.75,7656.25,7654.50,7655.75,6890
2026-09-15 19:10,7655.75,7656.00,7653.00,7654.00,7743
2026-09-15 19:15,7654.00,7655.25,7653.00,7654.50,8527
2026-09-15 19:20,7654.25,7654.50,7653.00,7653.75,7030
2026-09-15 19:25,7653.50,7654.00,7651.75,7652.50,9254
2026-09-15 19:30,7652.50,7653.50,7651.50,7651.75,11662
2026-09-15 19:35,7652.00,7652.00,7648.50,7649.25,10286
2026-09-15 19:40,7649.50,7651.00,7648.00,7650.25,11540
2026-09-15 19:45,7650.25,7653.25,7649.25,7652.75,17153
2026-09-15 19:50,7652.75,7653.50,7648.75,7652.75,20267
2026-09-15 19:55,7652.75,7657.75,7651.00,7656.75,90311
2026-09-15 20:00,7657.00,7662.25,7656.50,7661.75,20085
2026-09-15 20:05,7662.00,7662.75,7661.00,7662.00,5104
2026-09-15 20:10,7661.75,7665.00,7661.50,7664.25,5642
2026-09-15 20:15,7664.50,7664.75,7663.00,7663.75,3322
2026-09-15 20:20,7663.75,7664.25,7663.00,7664.00,1837
2026-09-15 20:25,7663.75,7664.25,7663.00,7663.50,1488
2026-09-15 20:30,7663.25,7665.25,7663.00,7663.25,1887
2026-09-15 20:35,7663.50,7664.00,7663.00,7663.25,1177
2026-09-15 20:40,7663.00,7664.25,7663.00,7663.50,609
2026-09-15 20:45,7663.75,7664.50,7663.00,7664.50,1088
2026-09-15 20:50,7664.25,7664.50,7663.25,7663.75,846
2026-09-15 20:55,7663.50,7664.00,7663.25,7663.75,1374
2026-09-15 22:00,7663.25,7665.00,7661.75,7663.75,0
2026-09-15 22:05,7663.50,7663.50,7661.75,7662.75,513
2026-09-15 22:10,7662.75,7662.75,7661.50,7661.75,221
2026-09-15 22:15,7662.00,7663.00,7661.75,7661.75,312
2026-09-15 22:20,7661.75,7663.75,7661.50,7663.00,746
2026-09-15 22:25,7663.00,7663.75,7662.75,7663.25,528
2026-09-15 22:30,7663.00,7665.00,7663.00,7664.50,343
2026-09-15 22:35,7664.50,7666.75,7664.50,7666.50,533
2026-09-15 22:40,7666.25,7666.25,7665.00,7665.75,478
2026-09-15 22:45,7665.75,7666.75,7665.25,7666.50,484
2026-09-15 22:50,7666.50,7667.00,7666.25,7667.00,202
2026-09-15 22:55,7667.00,7667.25,7666.50,7666.50,136
2026-09-15 23:00,7666.50,7666.75,7664.75,7665.00,495
2026-09-15 23:05,7665.00,7665.25,7664.50,7664.75,145
2026-09-15 23:10,7665.00,7665.25,7664.25,7664.25,153
2026-09-15 23:15,7664.50,7664.75,7663.50,7663.75,164
2026-09-15 23:20,7663.75,7664.00,7663.25,7663.50,175
2026-09-15 23:25,7663.50,7663.75,7662.50,7663.00,257
2026-09-15 23:30,7662.75,7663.50,7662.75,7663.00,208
2026-09-15 23:35,7663.00,7664.25,7662.50,7664.25,351
2026-09-15 23:40,7664.25,7666.25,7664.00,7665.50,503
2026-09-15 23:45,7665.75,7666.25,7664.75,7665.00,267
2026-09-15 23:50,7665.00,7666.50,7664.75,7666.50,263
2026-09-15 23:55,7666.50,7666.50,7665.00,7665.50,210
2026-09-16 00:00,7665.50,7667.00,7663.00,7664.25,872
2026-09-16 00:05,7664.50,7665.75,7664.00,7664.00,272
2026-09-16 00:10,7664.25,7667.25,7663.50,7666.25,464
2026-09-16 00:15,7666.25,7667.00,7665.00,7666.50,752
2026-09-16 00:20,7666.25,7666.50,7665.25,7665.25,405
2026-09-16 00:25,7665.00,7666.25,7664.50,7666.25,374
2026-09-16 00:30,7666.25,7667.25,7664.50,7664.75,361
2026-09-16 00:35,7664.75,7665.75,7663.75,7665.50,491
2026-09-16 00:40,7665.50,7665.75,7664.50,7664.50,360
2026-09-16 00:45,7664.50,7666.25,7663.75,7665.50,525
2026-09-16 00:50,7665.75,7666.25,7665.25,7665.75,376
2026-09-16 00:55,7665.50,7665.75,7664.25,7665.00,424
2026-09-16 01:00,7665.00,7665.75,7663.25,7663.25,574
2026-09-16 01:05,7663.25,7663.50,7660.00,7661.00,1712
2026-09-16 01:10,7661.00,7666.50,7660.00,7666.25,1271
2026-09-16 01:15,7666.25,7666.75,7665.00,7666.00,659
2026-09-16 01:20,7666.00,7667.50,7665.50,7667.00,524
2026-09-16 01:25,7667.00,7667.75,7666.00,7666.00,500
2026-09-16 01:30,7666.00,7666.00,7663.50,7665.00,578
2026-09-16 01:35,7665.25,7665.75,7661.75,7662.50,647
2026-09-16 01:40,7662.25,7663.50,7662.25,7662.25,474
2026-09-16 01:45,7662.25,7664.25,7661.75,7661.75,658
2026-09-16 01:50,7661.75,7662.00,7659.00,7659.50,1049
2026-09-16 01:55,7659.50,7660.25,7658.75,7659.00,678
2026-09-16 02:00,7659.00,7664.25,7659.00,7663.25,1066
2026-09-16 02:05,7663.25,7663.50,7660.50,7662.25,713
2026-09-16 02:10,7662.25,7663.50,7659.75,7660.75,952
2026-09-16 02:15,7660.75,7662.50,7660.50,7662.25,1190
2026-09-16 02:20,7662.00,7663.75,7661.25,7663.50,464
2026-09-16 02:25,7663.25,7666.25,7663.25,7666.00,746
2026-09-16 02:30,7666.00,7668.00,7665.50,7667.00,945
2026-09-16 02:35,7667.00,7668.25,7666.25,7666.75,546
2026-09-16 02:40,7666.75,7666.75,7664.25,7665.00,787
2026-09-16 02:45,7665.00,7666.50,7665.00,7666.00,513
2026-09-16 02:50,7665.75,7667.25,7665.25,7666.50,261
2026-09-16 02:55,7666.75,7668.25,7666.25,7668.00,389
2026-09-16 03:00,7668.00,7671.00,7668.00,7670.25,1007
2026-09-16 03:05,7670.00,7671.50,7669.75,7670.25,723
2026-09-16 03:10,7670.50,7673.50,7669.50,7672.50,1285
2026-09-16 03:15,7672.75,7676.00,7672.50,7675.50,1301
2026-09-16 03:20,7675.75,7678.00,7674.75,7676.75,1445
2026-09-16 03:25,7676.75,7677.25,7674.00,7674.00,569
2026-09-16 03:30,7673.75,7674.00,7671.50,7671.50,681
2026-09-16 03:35,7671.75,7671.75,7670.00,7671.50,590
2026-09-16 03:40,7671.75,7672.75,7671.00,7672.25,597
2026-09-16 03:45,7672.25,7674.00,7672.25,7672.75,511
2026-09-16 03:50,7672.50,7673.75,7672.50,7672.50,668
2026-09-16 03:55,7672.25,7673.50,7672.00,7672.50,313
2026-09-16 04:05,7672.75,7673.00,7672.75,7672.75,905
2026-09-16 04:10,7672.75,7673.25,7672.25,7672.25,234
2026-09-16 04:15,7672.25,7672.75,7671.25,7671.25,338
2026-09-16 04:20,7671.50,7673.25,7671.50,7672.50,424
2026-09-16 04:25,7672.50,7672.50,7670.25,7670.75,447
2026-09-16 04:30,7670.50,7671.00,7667.50,7668.00,634
2026-09-16 04:35,7668.00,7669.00,7667.25,7668.50,360
2026-09-16 04:40,7668.50,7669.75,7667.25,7668.00,361
2026-09-16 04:45,7668.00,7670.00,7668.00,7669.75,241
2026-09-16 04:50,7669.75,7670.50,7668.75,7669.00,333
2026-09-16 04:55,7669.00,7669.50,7668.00,7668.00,342
2026-09-16 05:00,7668.00,7668.50,7665.50,7668.25,815
2026-09-16 05:05,7668.50,7669.25,7667.25,7669.00,436
2026-09-16 05:10,7669.00,7670.00,7668.00,7669.25,324
2026-09-16 05:15,7669.25,7671.25,7669.25,7670.50,343
2026-09-16 05:20,7670.25,7670.75,7668.75,7669.50,400
2026-09-16 05:25,7669.50,7671.50,7668.75,7671.25,482
2026-09-16 05:30,7671.25,7671.25,7669.50,7670.75,244
2026-09-16 05:35,7670.75,7672.00,7670.50,7671.25,384
2026-09-16 05:40,7671.25,7673.50,7671.25,7673.50,759
2026-09-16 05:45,7673.25,7674.00,7670.25,7670.25,664
2026-09-16 05:50,7670.25,7671.75,7670.00,7671.50,627
2026-09-16 05:55,7671.50,7672.00,7670.50,7670.75,597
2026-09-16 06:00,7670.50,7674.50,7669.50,7670.25,1344
2026-09-16 06:05,7670.25,7674.00,7670.25,7673.00,922
2026-09-16 06:10,7673.00,7675.25,7672.75,7673.75,955
2026-09-16 06:15,7673.50,7674.25,7672.25,7674.00,455
2026-09-16 06:20,7674.00,7674.25,7671.00,7672.00,357
2026-09-16 06:25,7672.00,7672.75,7669.75,7671.50,722
2026-09-16 06:30,7671.50,7672.25,7669.75,7671.75,898
2026-09-16 06:35,7671.50,7671.75,7670.00,7670.75,1102
2026-09-16 06:40,7670.75,7671.00,7669.25,7671.00,778
2026-09-16 06:45,7671.00,7671.50,7669.50,7671.00,1075
2026-09-16 06:50,7670.75,7674.50,7670.75,7673.00,657
2026-09-16 06:55,7672.75,7674.50,7672.00,7673.75,917
2026-09-16 07:00,7673.75,7678.00,7672.50,7677.50,2582
2026-09-16 07:05,7677.50,7677.75,7674.25,7676.00,2202
2026-09-16 07:10,7676.25,7677.25,7675.00,7676.50,1674
2026-09-16 07:15,7676.50,7676.75,7672.25,7672.25,1500
2026-09-16 07:20,7672.25,7675.50,7671.75,7674.50,1301
2026-09-16 07:25,7674.25,7675.50,7674.00,7674.50,992
2026-09-16 07:30,7674.50,7676.75,7674.50,7675.00,1506
2026-09-16 07:35,7675.25,7675.25,7672.75,7673.00,1002
2026-09-16 07:40,7673.00,7673.75,7672.00,7672.25,1287
2026-09-16 07:45,7672.50,7673.00,7671.75,7672.00,1583
2026-09-16 07:50,7672.00,7672.25,7669.75,7669.75,1162
