zeit_utc,open,high,low,close,volume
2026-09-10 15:15,29243.25,29250.00,29208.25,29223.25,4185
2026-09-10 15:20,29223.25,29235.75,29197.50,29233.50,4788
2026-09-10 15:25,29232.75,29256.00,29223.75,29236.00,4397
2026-09-10 15:30,29236.75,29249.75,29217.25,29242.50,4598
2026-09-10 15:35,29242.75,29272.75,29227.50,29242.00,4457
2026-09-10 15:40,29241.00,29254.75,29229.00,29251.50,3058
2026-09-10 15:45,29251.25,29256.75,29214.50,29231.25,3910
2026-09-10 15:50,29230.25,29240.00,29204.25,29205.00,4259
2026-09-10 15:55,29205.50,29214.25,29186.00,29205.00,4951
2026-09-10 16:00,29205.00,29231.50,29197.50,29204.75,4191
2026-09-10 16:05,29204.00,29213.00,29180.50,29182.25,3135
2026-09-10 16:10,29182.25,29193.75,29165.75,29181.25,3902
2026-09-10 16:15,29180.50,29202.00,29169.50,29175.50,3672
2026-09-10 16:20,29176.00,29191.00,29174.25,29180.00,2420
2026-09-10 16:25,29179.75,29183.75,29161.75,29177.00,2736
2026-09-10 16:30,29176.75,29194.25,29146.50,29151.75,6132
2026-09-10 16:35,29152.00,29175.25,29133.75,29170.50,5017
2026-09-10 16:40,29170.50,29215.75,29168.00,29208.00,4097
2026-09-10 16:45,29208.25,29241.00,29205.50,29208.75,5464
2026-09-10 16:50,29209.00,29235.00,29204.50,29235.00,3030
2026-09-10 16:55,29234.75,29242.75,29224.25,29232.50,3195
2026-09-10 17:00,29232.75,29267.50,29212.75,29226.50,4699
2026-09-10 17:05,29226.75,29237.75,29219.75,29228.75,2878
2026-09-10 17:10,29228.00,29248.00,29224.50,29225.50,2727
2026-09-10 17:15,29225.75,29233.00,29215.50,29223.00,2397
2026-09-10 17:20,29223.25,29225.00,29207.50,29211.00,1954
2026-09-10 17:25,29211.50,29213.00,29199.50,29209.25,2268
2026-09-10 17:30,29209.00,29214.75,29197.50,29204.00,2346
2026-09-10 17:35,29204.00,29214.75,29177.25,29178.25,2949
2026-09-10 17:40,29177.75,29204.25,29175.50,29202.50,2671
2026-09-10 17:45,29202.50,29205.25,29187.75,29191.00,1644
2026-09-10 17:50,29190.50,29204.25,29183.25,29194.75,2351
2026-09-10 17:55,29194.50,29199.75,29183.25,29186.00,1874
2026-09-10 18:00,29186.25,29199.75,29163.00,29168.50,3680
2026-09-10 18:05,29169.00,29179.25,29154.00,29158.75,2990
2026-09-10 18:10,29157.75,29168.50,29148.25,29159.75,2823
2026-09-10 18:15,29159.75,29162.25,29148.75,29161.50,2298
2026-09-10 18:20,29161.50,29180.25,29161.25,29167.25,2913
2026-09-10 18:25,29167.50,29173.00,29153.50,29158.50,2122
2026-09-10 18:30,29157.75,29165.50,29146.25,29164.00,2502
2026-09-10 18:35,29164.00,29176.00,29156.75,29175.25,1930
2026-09-10 18:40,29174.75,29176.25,29166.25,29173.50,1490
2026-09-10 18:45,29173.00,29184.25,29151.00,29165.75,3049
2026-09-10 18:50,29165.75,29199.00,29155.25,29181.50,4308
2026-09-10 18:55,29181.25,29189.25,29167.25,29174.25,1954
2026-09-10 19:00,29174.25,29176.00,29151.25,29152.50,3174
2026-09-10 19:05,29152.25,29167.75,29141.00,29165.75,4272
2026-09-10 19:10,29166.25,29169.00,29142.25,29156.50,2616
2026-09-10 19:15,29157.25,29164.50,29136.00,29144.00,2724
2026-09-10 19:20,29144.00,29157.00,29139.75,29155.00,2052
2026-09-10 19:25,29155.25,29163.00,29152.00,29160.00,1928
2026-09-10 19:30,29158.75,29166.25,29144.25,29163.50,2588
2026-09-10 19:35,29162.75,29164.75,29145.25,29159.25,2464
2026-09-10 19:40,29159.25,29169.25,29156.00,29158.00,2562
2026-09-10 19:45,29158.00,29166.00,29146.50,29158.75,2764
2026-09-10 19:50,29159.75,29168.50,29123.25,29136.50,7818
2026-09-10 19:55,29136.25,29147.50,29126.00,29138.00,14957
2026-09-10 20:00,29138.25,29148.75,29130.00,29131.75,4122
2026-09-10 20:05,29134.00,29144.75,29123.00,29141.25,1292
2026-09-10 20:10,29141.25,29156.75,29134.75,29153.25,1687
2026-09-10 20:15,29153.75,29156.00,29145.25,29150.50,712
2026-09-10 20:20,29150.75,29154.00,29149.00,29152.00,580
2026-09-10 20:25,29152.00,29154.50,29142.25,29144.50,644
2026-09-10 20:30,29145.50,29151.50,29144.25,29149.25,503
2026-09-10 20:35,29148.75,29153.00,29146.50,29152.50,338
2026-09-10 20:40,29151.50,29153.00,29149.00,29151.50,274
2026-09-10 20:45,29152.00,29154.50,29144.50,29148.25,479
2026-09-10 20:50,29148.50,29152.75,29146.25,29151.75,257
2026-09-10 20:55,29151.75,29154.50,29128.00,29143.25,611
2026-09-10 22:00,29141.00,29156.75,29139.50,29149.75,0
2026-09-10 22:05,29148.25,29150.75,29134.50,29144.25,382
2026-09-10 22:10,29144.00,29151.75,29139.50,29143.25,296
2026-09-10 22:15,29144.50,29152.00,29141.00,29148.75,296
2026-09-10 22:20,29148.25,29157.50,29137.75,29140.75,470
2026-09-10 22:25,29141.25,29143.50,29117.25,29118.00,629
2026-09-10 22:30,29117.25,29122.75,29113.00,29115.25,556
2026-09-10 22:35,29115.50,29119.50,29107.75,29109.25,339
2026-09-10 22:40,29109.75,29112.25,29104.25,29105.50,422
2026-09-10 22:45,29105.75,29116.25,29098.75,29114.00,499
2026-09-10 22:50,29114.25,29115.50,29102.25,29104.00,366
2026-09-10 22:55,29105.25,29111.00,29104.00,29107.50,232
2026-09-10 23:00,29106.25,29115.00,29100.00,29105.50,344
2026-09-10 23:05,29105.00,29110.75,29103.00,29109.50,221
2026-09-10 23:10,29109.00,29111.25,29104.00,29109.50,210
2026-09-10 23:15,29110.25,29111.50,29106.50,29107.50,151
2026-09-10 23:20,29108.25,29110.50,29096.75,29098.75,232
2026-09-10 23:25,29099.25,29110.25,29099.00,29102.75,227
2026-09-10 23:30,29103.00,29111.50,29103.00,29106.50,167
2026-09-10 23:35,29106.50,29108.25,29101.00,29103.75,158
2026-09-10 23:40,29104.25,29107.25,29097.75,29106.75,430
2026-09-10 23:45,29105.75,29107.00,29097.00,29099.25,327
2026-09-10 23:50,29100.00,29100.75,29077.75,29080.25,848
2026-09-10 23:55,29080.50,29081.00,29062.50,29064.75,912
2026-09-11 00:00,29065.00,29102.00,29063.25,29093.50,1470
2026-09-11 00:05,29093.25,29127.75,29091.75,29111.00,1426
2026-09-11 00:10,29110.50,29121.75,29106.50,29108.50,620
2026-09-11 00:15,29109.75,29118.00,29103.25,29106.75,525
2026-09-11 00:20,29107.00,29129.00,29095.00,29121.25,975
2026-09-11 00:25,29120.75,29144.75,29115.25,29138.50,841
2026-09-11 00:30,29138.25,29143.00,29118.00,29128.25,655
2026-09-11 00:35,29127.50,29166.25,29126.00,29149.50,1356
2026-09-11 00:40,29149.50,29152.50,29118.75,29123.75,1091
2026-09-11 00:45,29124.50,29139.25,29123.50,29135.00,427
2026-09-11 00:50,29138.50,29154.00,29136.50,29150.00,410
2026-09-11 00:55,29150.75,29163.50,29147.50,29161.00,471
2026-09-11 01:00,29159.75,29171.50,29153.50,29164.25,854
2026-09-11 01:05,29163.00,29163.00,29148.25,29157.50,657
2026-09-11 01:10,29156.00,29165.25,29146.50,29148.25,472
2026-09-11 01:15,29149.50,29150.00,29139.00,29141.50,511
2026-09-11 01:20,29142.00,29143.00,29124.75,29130.25,593
2026-09-11 01:25,29130.75,29139.75,29125.00,29125.50,583
2026-09-11 01:30,29126.50,29137.50,29122.75,29127.25,552
2026-09-11 01:35,29127.75,29138.25,29115.75,29120.75,528
2026-09-11 01:40,29120.25,29120.50,29109.00,29118.50,594
2026-09-11 01:45,29119.75,29119.75,29105.00,29109.75,537
2026-09-11 01:50,29109.00,29115.25,29103.50,29111.00,331
2026-09-11 01:55,29112.00,29130.00,29110.00,29128.75,605
2026-09-11 02:00,29129.50,29138.50,29122.50,29126.75,705
2026-09-11 02:05,29128.00,29136.50,29120.75,29125.25,461
2026-09-11 02:10,29128.00,29135.50,29125.00,29131.75,224
2026-09-11 02:15,29131.25,29132.00,29113.25,29118.50,641
2026-09-11 02:20,29118.50,29126.50,29112.50,29114.25,334
2026-09-11 02:25,29114.25,29115.75,29098.50,29107.25,866
2026-09-11 02:30,29107.25,29109.25,29082.50,29089.00,884
2026-09-11 02:35,29088.25,29106.50,29087.75,29103.00,482
2026-09-11 02:40,29101.75,29106.50,29082.25,29086.50,429
2026-09-11 02:45,29086.25,29109.75,29083.50,29108.25,667
2026-09-11 02:50,29108.25,29111.50,29087.75,29088.50,422
2026-09-11 02:55,29088.75,29095.25,29083.25,29093.25,307
2026-09-11 03:00,29092.00,29096.75,29081.75,29086.25,447
2026-09-11 03:05,29086.00,29087.50,29075.50,29077.50,487
2026-09-11 03:10,29077.75,29081.00,29061.75,29076.00,770
2026-09-11 03:15,29076.75,29084.00,29073.00,29080.25,281
2026-09-11 03:20,29080.00,29082.50,29062.75,29066.75,503
2026-09-11 03:25,29067.00,29081.25,29066.50,29071.25,383
2026-09-11 03:30,29071.50,29072.00,29048.50,29059.00,980
2026-09-11 03:35,29059.75,29074.25,29057.00,29063.00,537
2026-09-11 03:40,29061.50,29089.50,29060.00,29085.50,697
2026-09-11 03:45,29086.50,29088.25,29054.00,29057.00,693
2026-09-11 03:50,29056.75,29068.25,29050.75,29063.00,525
2026-09-11 03:55,29063.00,29071.25,29061.00,29070.00,291
2026-09-11 04:05,29082.25,29083.50,29076.00,29076.00,2364
2026-09-11 04:10,29077.25,29094.75,29055.25,29093.25,1154
2026-09-11 04:15,29093.75,29093.75,29075.75,29082.25,558
2026-09-11 04:20,29080.50,29108.50,29080.00,29107.50,687
2026-09-11 04:25,29107.75,29126.50,29107.50,29123.75,645
2026-09-11 04:30,29124.25,29131.75,29119.50,29120.00,504
2026-09-11 04:35,29118.50,29130.25,29116.75,29127.00,381
2026-09-11 04:40,29125.75,29140.25,29125.25,29137.00,518
2026-09-11 04:45,29137.75,29143.00,29131.25,29140.50,524
2026-09-11 04:50,29139.75,29151.50,29133.00,29137.00,561
2026-09-11 04:55,29136.00,29141.00,29120.75,29125.00,399
2026-09-11 05:00,29124.50,29129.75,29120.75,29123.50,437
2026-09-11 05:05,29124.00,29145.75,29119.50,29142.50,642
2026-09-11 05:10,29142.00,29161.25,29139.25,29158.25,751
2026-09-11 05:15,29159.00,29165.00,29145.75,29148.25,492
2026-09-11 05:20,29149.50,29154.50,29136.75,29147.00,406
2026-09-11 05:25,29147.50,29147.50,29130.00,29134.00,373
2026-09-11 05:30,29134.00,29160.75,29133.75,29156.00,668
2026-09-11 05:35,29156.50,29174.00,29156.25,29173.25,550
2026-09-11 05:40,29172.00,29195.25,29168.50,29191.00,864
2026-09-11 05:45,29191.00,29200.75,29176.50,29200.75,693
2026-09-11 05:50,29199.50,29228.50,29192.00,29221.75,1052
2026-09-11 05:55,29222.00,29242.75,29221.25,29233.25,1182
2026-09-11 06:00,29233.00,29237.25,29221.00,29221.75,715
2026-09-11 06:05,29222.75,29245.75,29216.00,29234.25,852
2026-09-11 06:10,29234.25,29248.50,29225.25,29244.25,737
2026-09-11 06:15,29245.00,29252.00,29225.00,29235.00,885
2026-09-11 06:20,29236.00,29237.25,29224.00,29230.25,359
2026-09-11 06:25,29231.25,29231.25,29222.25,29224.50,415
2026-09-11 06:30,29225.25,29235.75,29215.50,29219.25,884
2026-09-11 06:35,29219.50,29239.00,29219.50,29234.50,422
2026-09-11 06:40,29234.50,29234.50,29218.25,29228.50,365
2026-09-11 06:45,29228.50,29261.50,29228.50,29252.50,869
2026-09-11 06:50,29252.75,29257.00,29244.00,29249.25,404
2026-09-11 06:55,29249.25,29259.50,29246.50,29255.00,412
2026-09-11 07:00,29254.25,29266.50,29249.25,29266.50,552
2026-09-11 07:05,29266.00,29268.75,29252.50,29257.50,522
2026-09-11 07:10,29259.00,29266.25,29250.00,29257.00,594
2026-09-11 07:15,29258.75,29264.00,29248.50,29256.75,410
2026-09-11 07:20,29255.00,29262.50,29245.00,29254.25,421
2026-09-11 07:25,29253.75,29254.00,29235.75,29235.75,495
2026-09-11 07:30,29235.75,29247.50,29229.00,29230.00,410
2026-09-11 07:35,29230.50,29241.75,29229.75,29236.50,507
2026-09-11 07:40,29235.50,29243.25,29229.50,29235.25,241
2026-09-11 07:45,29235.25,29239.25,29225.00,29231.50,533
2026-09-11 07:50,29231.00,29241.00,29229.00,29238.75,290
2026-09-11 07:55,29239.00,29245.75,29237.00,29242.50,228
2026-09-11 08:00,29242.50,29272.00,29240.00,29245.25,1089
2026-09-11 08:05,29246.00,29246.25,29227.00,29231.00,426
2026-09-11 08:10,29233.00,29256.00,29224.50,29244.75,1143
2026-09-11 08:15,29245.00,29267.25,29239.25,29255.00,570
2026-09-11 08:20,29254.75,29318.00,29251.00,29285.75,2071
2026-09-11 08:25,29286.50,29290.50,29264.25,29269.75,927
2026-09-11 08:30,29271.00,29313.75,29270.75,29304.00,816
2026-09-11 08:35,29307.00,29307.50,29291.00,29293.50,489
2026-09-11 08:40,29293.50,29300.25,29288.25,29289.75,353
2026-09-11 08:45,29291.50,29308.25,29287.00,29304.50,477
2026-09-11 08:50,29305.00,29322.75,29301.50,29311.00,737
2026-09-11 08:55,29309.75,29326.00,29307.00,29322.75,494
2026-09-11 09:00,29324.25,29334.00,29314.00,29316.75,1060
2026-09-11 09:05,29317.00,29322.00,29300.50,29300.50,529
2026-09-11 09:10,29301.50,29305.00,29292.50,29294.25,445
2026-09-11 09:15,29293.00,29309.00,29289.50,29306.25,466
2026-09-11 09:20,29305.50,29315.25,29301.00,29302.25,533
2026-09-11 09:25,29302.00,29306.75,29298.25,29304.00,228
2026-09-11 09:30,29304.75,29312.00,29301.75,29306.75,199
2026-09-11 09:35,29308.25,29312.50,29304.25,29309.00,258
2026-09-11 09:40,29309.50,29315.50,29306.00,29308.00,200
2026-09-11 09:45,29307.75,29314.00,29303.75,29309.75,172
2026-09-11 09:50,29310.75,29313.00,29306.50,29308.75,164
2026-09-11 09:55,29309.25,29326.50,29308.00,29319.00,394
2026-09-11 10:00,29319.25,29339.75,29285.25,29335.00,1369
2026-09-11 10:05,29334.00,29335.25,29323.00,29330.50,448
2026-09-11 10:10,29330.75,29335.00,29319.25,29326.25,373
2026-09-11 10:15,29326.50,29329.75,29320.00,29326.50,200
2026-09-11 10:20,29326.00,29327.75,29314.00,29320.25,467
2026-09-11 10:25,29321.50,29322.00,29307.75,29314.25,420
2026-09-11 10:30,29314.25,29323.50,29309.50,29323.50,358
2026-09-11 10:35,29324.25,29328.75,29312.75,29320.50,269
2026-09-11 10:40,29320.00,29321.00,29314.50,29315.75,274
2026-09-11 10:45,29316.00,29316.25,29305.50,29309.75,305
2026-09-11 10:50,29310.75,29318.25,29307.00,29310.00,262
2026-09-11 10:55,29310.50,29316.00,29307.75,29309.25,331
2026-09-11 11:00,29310.50,29315.00,29304.00,29304.25,511
2026-09-11 11:05,29303.75,29304.75,29290.00,29294.75,589
2026-09-11 11:10,29294.00,29300.75,29289.50,29293.50,406
2026-09-11 11:15,29294.25,29307.50,29290.25,29307.50,406
2026-09-11 11:20,29307.50,29309.25,29294.75,29308.00,393
2026-09-11 11:25,29308.00,29324.75,29308.00,29312.75,645
2026-09-11 11:30,29313.00,29321.75,29302.00,29303.25,680
2026-09-11 11:35,29303.50,29314.00,29296.75,29312.75,534
2026-09-11 11:40,29312.25,29332.25,29310.00,29330.25,606
2026-09-11 11:45,29330.25,29337.50,29319.50,29335.75,533
2026-09-11 11:50,29335.75,29336.75,29326.00,29326.25,343
2026-09-11 11:55,29327.25,29334.25,29321.25,29323.25,356
2026-09-11 12:00,29324.25,29326.75,29307.00,29310.25,598
2026-09-11 12:05,29311.50,29315.75,29304.00,29315.25,754
2026-09-11 12:10,29316.50,29336.75,29307.00,29323.75,1148
2026-09-11 12:15,29324.25,29348.75,29318.50,29337.75,940
2026-09-11 12:20,29338.25,29344.00,29326.00,29327.50,816
2026-09-11 12:25,29328.25,29399.00,29325.75,29389.75,2939
2026-09-11 12:30,29385.00,29399.50,29204.00,29338.75,10114
2026-09-11 12:35,29338.25,29376.25,29320.00,29363.75,5103
2026-09-11 12:40,29364.25,29379.50,29342.75,29356.50,3076
2026-09-11 12:45,29357.25,29403.25,29343.00,29394.50,3269
2026-09-11 12:50,29394.50,29446.50,29393.50,29437.25,3906
2026-09-11 12:55,29436.75,29475.75,29433.50,29469.50,3519
2026-09-11 13:00,29468.75,29500.25,29467.00,29469.25,4696
2026-09-11 13:05,29469.75,29483.75,29446.75,29452.00,3545
2026-09-11 13:10,29452.25,29457.50,29434.75,29443.50,2222
2026-09-11 13:15,29442.75,29448.25,29427.00,29430.25,2006
2026-09-11 13:20,29430.25,29440.00,29424.00,29430.00,1468
2026-09-11 13:25,29430.25,29452.25,29414.75,29418.00,4186
2026-09-11 13:30,29417.50,29426.25,29347.25,29419.25,20733
2026-09-11 13:35,29419.50,29431.75,29373.25,29400.75,14989
2026-09-11 13:40,29400.50,29440.00,29353.75,29433.75,15469
2026-09-11 13:45,29434.00,29472.00,29399.00,29434.50,13360
2026-09-11 13:50,29435.50,29445.50,29379.25,29426.50,10704
2026-09-11 13:55,29426.75,29480.75,29415.50,29472.75,7946
2026-09-11 14:00,29473.00,29473.25,29386.50,29392.50,12287
2026-09-11 14:05,29392.00,29408.50,29365.00,29393.75,9201
2026-09-11 14:10,29393.00,29424.25,29378.75,29397.75,11211
2026-09-11 14:15,29397.00,29441.00,29373.25,29438.75,6955
2026-09-11 14:20,29439.25,29461.75,29433.00,29444.25,6132
2026-09-11 14:25,29444.00,29467.50,29439.00,29451.00,5347
2026-09-11 14:30,29451.25,29455.25,29406.50,29413.50,7648
2026-09-11 14:35,29412.75,29412.75,29369.25,29384.75,7528
2026-09-11 14:40,29384.50,29410.00,29353.25,29372.00,7223
2026-09-11 14:45,29372.75,29400.75,29334.00,29398.75,12357
2026-09-11 14:50,29398.50,29401.00,29367.00,29369.75,6186
2026-09-11 14:55,29369.50,29377.50,29349.25,29369.75,5724
2026-09-11 15:00,29370.75,29404.00,29361.00,29403.75,5369
2026-09-11 15:05,29403.75,29432.50,29400.50,29421.25,5654
2026-09-11 15:10,29421.00,29425.75,29375.25,29393.50,4766
2026-09-11 15:15,29393.75,29445.50,29393.75,29438.75,4940
2026-09-11 15:20,29439.25,29463.00,29435.25,29460.75,4315
2026-09-11 15:25,29461.50,29493.25,29457.00,29485.00,6661
2026-09-11 15:30,29485.25,29499.75,29477.00,29485.25,5006
2026-09-11 15:35,29485.25,29487.75,29462.75,29475.50,4208
2026-09-11 15:40,29475.25,29484.25,29467.00,29478.00,2704
2026-09-11 15:45,29478.25,29478.75,29461.75,29469.25,3418
2026-09-11 15:50,29470.75,29476.25,29442.25,29448.25,3694
2026-09-11 15:55,29448.50,29461.50,29441.25,29450.00,3359
2026-09-11 16:00,29450.25,29482.25,29450.25,29481.75,3483
2026-09-11 16:05,29482.00,29485.25,29460.50,29469.50,2612
2026-09-11 16:10,29469.25,29473.00,29445.00,29448.00,2677
2026-09-11 16:15,29447.75,29452.25,29433.75,29438.50,3095
2026-09-11 16:20,29438.75,29442.75,29421.50,29426.00,2622
2026-09-11 16:25,29426.00,29436.00,29397.75,29402.75,6165
2026-09-11 16:30,29402.00,29441.50,29395.25,29427.25,5788
2026-09-11 16:35,29427.75,29429.00,29396.25,29398.50,3270
2026-09-11 16:40,29398.25,29434.00,29392.00,29432.00,3765
2026-09-11 16:45,29431.25,29435.50,29413.25,29415.75,2223
2026-09-11 16:50,29415.75,29429.00,29414.00,29429.00,1680
2026-09-11 16:55,29429.25,29437.75,29426.00,29436.75,1881
2026-09-11 17:00,29437.00,29449.00,29435.75,29440.25,2668
2026-09-11 17:05,29440.25,29464.75,29440.00,29453.00,4031
2026-09-11 17:10,29452.50,29459.00,29435.75,29437.50,3010
2026-09-11 17:15,29438.25,29462.75,29438.00,29457.00,2214
2026-09-11 17:20,29456.75,29475.25,29456.50,29474.25,2732
2026-09-11 17:25,29473.75,29479.00,29462.50,29463.50,2994
2026-09-11 17:30,29463.25,29478.00,29461.00,29463.00,2717
2026-09-11 17:35,29463.50,29469.25,29457.50,29459.25,1811
2026-09-11 17:40,29458.75,29470.50,29457.50,29462.25,2143
2026-09-11 17:45,29462.50,29468.50,29455.00,29465.00,1881
2026-09-11 17:50,29465.25,29467.75,29461.50,29463.25,1395
2026-09-11 17:55,29463.50,29464.75,29447.75,29452.50,1517
2026-09-11 18:00,29452.25,29460.50,29449.00,29453.75,1724
2026-09-11 18:05,29453.25,29454.25,29443.00,29446.75,1704
2026-09-11 18:10,29446.75,29447.00,29437.50,29441.00,1687
2026-09-11 18:15,29441.50,29446.50,29434.00,29441.25,3009
2026-09-11 18:20,29441.25,29442.50,29417.00,29431.75,5560
2026-09-11 18:25,29431.25,29446.75,29426.75,29441.50,2884
2026-09-11 18:30,29442.00,29456.75,29432.00,29455.25,2338
2026-09-11 18:35,29455.25,29459.00,29443.00,29446.50,1621
2026-09-11 18:40,29446.75,29450.75,29434.75,29437.75,1695
2026-09-11 18:45,29438.00,29444.75,29430.00,29431.25,2569
2026-09-11 18:50,29430.75,29435.00,29427.00,29428.50,1747
2026-09-11 18:55,29427.75,29438.25,29425.75,29429.50,2247
2026-09-11 19:00,29429.50,29433.25,29422.00,29426.50,1882
2026-09-11 19:05,29426.50,29431.50,29411.50,29414.00,2670
2026-09-11 19:10,29414.25,29418.75,29405.25,29416.00,2825
2026-09-11 19:15,29415.00,29425.75,29411.50,29419.25,2577
2026-09-11 19:20,29418.75,29424.50,29413.25,29423.50,2105
2026-09-11 19:25,29423.25,29427.50,29412.25,29415.00,2280
2026-09-11 19:30,29414.25,29419.50,29411.50,29419.25,2522
2026-09-11 19:35,29419.00,29421.00,29412.50,29417.25,1566
2026-09-11 19:40,29417.75,29427.00,29417.00,29424.00,2373
2026-09-11 19:45,29423.75,29428.50,29412.00,29413.75,3022
2026-09-11 19:50,29414.50,29417.75,29394.50,29409.00,7714
2026-09-11 19:55,29409.00,29409.00,29378.75,29386.50,16005
2026-09-11 20:00,29386.75,29391.00,29380.50,29385.25,4994
2026-09-11 20:05,29385.50,29392.75,29384.25,29390.75,1309
2026-09-11 20:10,29391.00,29393.00,29376.25,29381.25,1193
2026-09-11 20:15,29381.50,29382.50,29376.50,29378.00,388
2026-09-11 20:20,29378.00,29387.25,29378.00,29384.75,459
2026-09-11 20:25,29385.25,29386.50,29380.25,29384.50,242
2026-09-11 20:30,29384.75,29394.00,29384.25,29390.50,583
2026-09-11 20:35,29390.75,29396.50,29389.00,29395.50,439
2026-09-11 20:40,29395.00,29396.25,29386.25,29389.25,466
2026-09-11 20:45,29389.25,29390.50,29383.25,29387.25,446
2026-09-11 20:50,29387.75,29393.75,29387.00,29393.75,197
2026-09-11 20:55,29392.75,29397.50,29387.00,29387.00,520
2026-09-13 22:10,29002.50,29028.00,28993.00,29025.50,894
2026-09-13 22:15,29023.50,29042.25,29013.00,29041.75,898
2026-09-13 22:20,29040.50,29046.00,29032.50,29042.00,1229
2026-09-13 22:25,29043.00,29086.00,29043.00,29083.75,1375
2026-09-13 22:30,29081.00,29103.50,29077.75,29097.75,1306
2026-09-13 22:35,29098.00,29104.00,29089.25,29099.50,623
2026-09-13 22:40,29098.75,29100.75,29073.00,29075.50,693
2026-09-13 22:45,29075.75,29086.25,29065.75,29075.25,505
2026-09-13 22:50,29074.25,29084.25,29074.25,29080.50,237
2026-09-13 22:55,29079.00,29084.75,29065.50,29068.50,489
2026-09-13 23:00,29069.00,29076.00,29055.50,29061.75,547
2026-09-13 23:05,29061.75,29065.25,29055.75,29063.00,201
2026-09-13 23:10,29062.75,29067.75,29060.50,29063.00,167
2026-09-13 23:15,29062.75,29064.50,29061.00,29061.00,89
2026-09-13 23:20,29061.25,29093.75,29060.75,29093.25,457
2026-09-13 23:25,29092.25,29099.50,29080.75,29096.75,417
2026-09-13 23:30,29096.00,29101.50,29091.00,29092.00,311
2026-09-13 23:35,29091.25,29091.25,29040.50,29046.75,1061
2026-09-13 23:40,29046.50,29055.00,29031.00,29038.75,375
2026-09-13 23:45,29038.50,29038.50,29017.50,29022.75,577
2026-09-13 23:50,29022.00,29037.25,29010.00,29021.75,691
2026-09-13 23:55,29022.25,29025.25,29011.00,29017.50,357
2026-09-14 00:00,29016.25,29053.25,29016.25,29047.25,1196
2026-09-14 00:05,29046.25,29075.25,29045.25,29070.25,631
2026-09-14 00:10,29069.50,29069.50,29047.50,29056.25,822
2026-09-14 00:15,29056.75,29064.50,29041.25,29047.25,717
2026-09-14 00:20,29047.50,29047.50,29020.50,29034.00,1272
2026-09-14 00:25,29035.00,29035.50,29005.00,29015.00,1066
2026-09-14 00:30,29013.50,29030.75,29012.00,29023.75,430
2026-09-14 00:35,29023.75,29032.00,29011.75,29017.75,315
2026-09-14 00:40,29015.50,29037.00,29008.75,29036.25,514
2026-09-14 00:45,29036.50,29044.50,29025.50,29034.25,452
2026-09-14 00:50,29035.00,29040.00,29021.25,29038.75,513
2026-09-14 00:55,29038.75,29046.50,29013.75,29014.50,638
2026-09-14 01:00,29015.00,29032.25,29000.25,29019.50,949
2026-09-14 01:05,29018.50,29032.00,29014.50,29028.00,416
2026-09-14 01:10,29029.50,29038.75,29008.00,29012.00,476
2026-09-14 01:15,29011.00,29016.50,29005.25,29007.00,215
2026-09-14 01:20,29007.00,29012.75,28999.25,29007.25,549
2026-09-14 01:25,29006.50,29021.00,29000.75,29017.75,447
2026-09-14 01:30,29018.00,29020.50,29003.25,29004.75,385
2026-09-14 01:35,29004.75,29032.00,29004.75,29031.50,508
2026-09-14 01:40,29031.50,29037.75,29019.25,29025.75,441
2026-09-14 01:45,29027.00,29045.25,29027.00,29041.00,451
2026-09-14 01:50,29042.00,29049.50,29035.25,29046.75,428
2026-09-14 01:55,29046.25,29074.75,29045.75,29068.25,956
2026-09-14 02:00,29068.00,29077.50,29054.00,29058.25,742
2026-09-14 02:05,29058.00,29080.75,29057.00,29070.75,506
2026-09-14 02:10,29068.75,29079.25,29065.50,29071.50,280
2026-09-14 02:15,29070.75,29073.00,29059.50,29072.00,383
2026-09-14 02:20,29069.25,29075.00,29065.00,29066.50,142
2026-09-14 02:25,29069.50,29071.00,29062.50,29066.00,210
2026-09-14 02:30,29062.75,29074.50,29062.50,29067.00,224
2026-09-14 02:35,29066.25,29067.75,29054.50,29056.00,518
2026-09-14 02:40,29058.00,29062.50,29040.75,29050.00,573
2026-09-14 02:45,29047.25,29065.50,29047.00,29061.25,268
2026-09-14 02:50,29060.25,29070.00,29060.25,29065.75,246
2026-09-14 02:55,29065.00,29065.25,29050.75,29053.50,286
2026-09-14 03:00,29052.75,29057.25,29046.00,29051.75,315
2026-09-14 03:05,29050.00,29059.25,29050.00,29052.50,403
2026-09-14 03:10,29052.50,29052.50,29028.00,29031.00,720
2026-09-14 03:15,29029.75,29038.00,29008.25,29014.75,911
2026-09-14 03:20,29015.75,29026.00,29015.00,29020.50,394
2026-09-14 03:25,29022.00,29029.75,29016.00,29026.50,310
2026-09-14 03:30,29026.50,29027.00,29010.00,29020.25,368
2026-09-14 03:35,29022.00,29023.75,29013.00,29019.75,204
2026-09-14 03:40,29020.25,29021.50,29011.50,29015.50,227
2026-09-14 03:45,29016.00,29022.50,29009.75,29015.50,263
2026-09-14 03:50,29015.00,29025.50,29011.00,29020.00,228
2026-09-14 03:55,29019.75,29020.50,29014.25,29015.00,126
2026-09-14 04:00,29016.75,29030.00,29015.75,29029.25,369
2026-09-14 04:05,29030.00,29036.25,29023.00,29026.50,300
2026-09-14 04:10,29024.25,29024.25,29010.00,29011.50,411
2026-09-14 04:15,29010.75,29014.75,29002.25,29013.25,414
