zeit_utc,open,high,low,close,volume
2026-09-17 10:55,29573.00,29589.00,29571.50,29586.75,285
2026-09-17 11:00,29586.75,29614.00,29585.00,29592.25,1558
2026-09-17 11:05,29592.75,29596.50,29582.75,29583.75,519
2026-09-17 11:10,29583.75,29591.00,29575.50,29589.00,645
2026-09-17 11:15,29589.50,29592.00,29566.25,29575.75,550
2026-09-17 11:20,29575.00,29585.25,29569.50,29569.50,395
2026-09-17 11:25,29570.00,29580.00,29565.00,29577.75,393
2026-09-17 11:30,29577.50,29582.00,29572.25,29574.50,269
2026-09-17 11:35,29572.75,29579.00,29566.50,29576.00,344
2026-09-17 11:40,29575.75,29575.75,29560.00,29561.25,432
2026-09-17 11:45,29559.75,29569.25,29558.25,29564.75,417
2026-09-17 11:50,29565.75,29583.25,29555.50,29579.00,846
2026-09-17 11:55,29578.25,29624.00,29573.50,29620.00,2486
2026-09-17 12:00,29621.00,29627.00,29595.50,29619.25,2352
2026-09-17 12:05,29619.50,29667.75,29615.50,29666.50,3168
2026-09-17 12:10,29666.75,29680.75,29662.50,29666.25,1811
2026-09-17 12:15,29667.25,29688.50,29662.75,29687.25,1657
2026-09-17 12:20,29687.25,29697.00,29682.00,29695.25,1801
2026-09-17 12:25,29695.25,29727.75,29689.50,29725.25,1950
2026-09-17 12:30,29723.75,29753.25,29712.25,29749.25,3794
2026-09-17 12:35,29748.50,29749.75,29722.00,29743.75,2746
2026-09-17 12:40,29743.00,29744.50,29720.00,29721.75,1843
2026-09-17 12:45,29721.50,29724.00,29708.75,29714.50,1693
2026-09-17 12:50,29714.00,29727.25,29711.00,29724.00,1199
2026-09-17 12:55,29723.25,29732.50,29714.00,29724.00,1305
2026-09-17 13:00,29724.25,29750.00,29715.75,29730.00,2524
2026-09-17 13:05,29730.75,29739.25,29723.50,29725.50,1606
2026-09-17 13:10,29725.75,29736.50,29714.00,29730.75,1951
2026-09-17 13:15,29730.25,29743.00,29726.00,29727.75,1611
2026-09-17 13:20,29728.50,29733.25,29712.00,29715.50,1831
2026-09-17 13:25,29715.50,29730.00,29709.75,29718.25,3363
2026-09-17 13:30,29718.25,29737.25,29641.00,29641.75,18886
2026-09-17 13:35,29641.50,29667.25,29605.75,29620.50,11525
2026-09-17 13:40,29621.00,29649.50,29613.00,29641.00,11252
2026-09-17 13:45,29641.75,29669.25,29623.75,29664.25,10935
2026-09-17 13:50,29665.00,29694.75,29645.00,29674.75,10196
2026-09-17 13:55,29674.25,29691.00,29661.75,29689.00,6826
2026-09-17 14:00,29689.50,29690.25,29648.50,29675.50,9470
2026-09-17 14:05,29675.00,29683.25,29639.50,29659.25,6946
2026-09-17 14:10,29657.75,29718.00,29646.50,29710.75,8601
2026-09-17 14:15,29710.00,29719.75,29696.25,29709.25,7417
2026-09-17 14:20,29709.00,29725.25,29692.50,29721.00,5485
2026-09-17 14:25,29721.00,29742.00,29710.50,29712.50,7036
2026-09-17 14:30,29712.00,29738.00,29708.00,29734.50,5345
2026-09-17 14:35,29734.00,29743.75,29721.25,29725.25,5171
2026-09-17 14:40,29725.25,29748.00,29713.50,29716.00,5897
2026-09-17 14:45,29715.50,29718.50,29681.00,29693.00,6233
2026-09-17 14:50,29693.00,29698.25,29668.75,29674.50,5453
2026-09-17 14:55,29674.25,29695.50,29666.50,29680.00,5529
2026-09-17 15:00,29680.75,29687.75,29666.25,29673.25,4590
2026-09-17 15:05,29673.75,29691.00,29652.00,29681.75,5326
2026-09-17 15:10,29681.25,29686.00,29670.25,29682.50,3813
2026-09-17 15:15,29682.25,29698.00,29671.00,29693.50,3430
2026-09-17 15:20,29693.75,29694.75,29678.25,29691.00,2752
2026-09-17 15:25,29691.50,29714.00,29691.25,29706.50,3916
2026-09-17 15:30,29706.50,29711.50,29699.00,29706.25,2695
2026-09-17 15:35,29706.25,29720.75,29704.00,29720.25,3029
2026-09-17 15:40,29720.00,29741.00,29718.25,29735.25,4985
2026-09-17 15:45,29735.00,29744.75,29731.00,29740.50,3742
2026-09-17 15:50,29741.00,29745.75,29731.25,29737.75,4012
2026-09-17 15:55,29738.00,29743.75,29726.75,29743.50,3383
2026-09-17 16:00,29743.25,29746.25,29728.75,29728.75,2995
2026-09-17 16:05,29729.50,29742.00,29717.00,29741.00,3548
2026-09-17 16:10,29740.50,29744.25,29732.00,29740.25,2237
2026-09-17 16:15,29740.00,29742.00,29733.00,29738.25,1669
2026-09-17 16:20,29738.00,29753.25,29729.25,29747.25,2873
2026-09-17 16:25,29747.00,29751.50,29742.00,29747.50,2179
2026-09-17 16:30,29747.25,29750.50,29716.50,29725.00,3690
2026-09-17 16:35,29725.50,29734.75,29722.25,29729.75,2623
2026-09-17 16:40,29729.00,29746.75,29724.75,29746.75,2343
2026-09-17 16:45,29746.25,29749.50,29739.75,29743.25,2661
2026-09-17 16:50,29742.75,29747.25,29739.75,29742.00,1532
2026-09-17 16:55,29742.00,29743.75,29704.25,29741.50,8413
2026-09-17 17:00,29741.25,29759.00,29738.50,29753.75,4997
2026-09-17 17:05,29754.25,29762.50,29745.50,29747.75,3001
2026-09-17 17:10,29747.75,29748.50,29730.00,29732.25,2879
2026-09-17 17:15,29732.50,29743.50,29731.00,29738.75,2150
2026-09-17 17:20,29739.25,29743.25,29722.00,29725.50,3604
2026-09-17 17:25,29725.75,29734.25,29721.25,29726.00,1847
2026-09-17 17:30,29726.75,29733.25,29717.25,29732.25,2453
2026-09-17 17:35,29731.75,29736.25,29723.25,29723.75,1920
2026-09-17 17:40,29723.50,29738.75,29723.50,29737.50,1943
2026-09-17 17:45,29737.00,29747.25,29735.25,29738.25,1807
2026-09-17 17:50,29738.25,29738.75,29727.50,29730.75,1868
2026-09-17 17:55,29731.25,29743.00,29729.75,29742.50,2002
2026-09-17 18:00,29742.50,29744.00,29733.00,29741.00,1874
2026-09-17 18:05,29741.50,29747.50,29724.50,29728.25,2471
2026-09-17 18:10,29728.00,29734.00,29724.50,29729.75,2105
2026-09-17 18:15,29730.00,29740.00,29720.50,29735.75,2800
2026-09-17 18:20,29735.75,29738.50,29722.75,29724.25,2033
2026-09-17 18:25,29724.25,29731.25,29723.25,29726.25,1713
2026-09-17 18:30,29726.75,29734.25,29720.75,29721.75,2194
2026-09-17 18:35,29722.00,29723.00,29708.25,29709.75,3336
2026-09-17 18:40,29709.50,29718.00,29705.00,29717.00,2823
2026-09-17 18:45,29716.50,29728.50,29715.00,29721.50,2367
2026-09-17 18:50,29721.00,29726.00,29716.00,29720.50,1781
2026-09-17 18:55,29720.50,29725.00,29715.00,29722.00,2184
2026-09-17 19:00,29722.00,29736.75,29720.00,29735.00,2954
2026-09-17 19:05,29735.25,29751.00,29735.25,29739.25,3953
2026-09-17 19:10,29739.50,29746.00,29734.50,29740.00,2302
2026-09-17 19:15,29740.25,29746.50,29736.75,29743.75,2086
2026-09-17 19:20,29744.00,29746.25,29734.00,29735.25,2100
2026-09-17 19:25,29735.00,29739.00,29728.25,29732.00,2419
2026-09-17 19:30,29732.00,29754.00,29730.75,29752.50,3581
2026-09-17 19:35,29752.75,29760.75,29752.00,29758.00,3163
2026-09-17 19:40,29758.25,29770.00,29746.50,29763.25,3830
2026-09-17 19:45,29763.50,29765.50,29749.50,29753.50,3540
2026-09-17 19:50,29753.50,29793.25,29753.50,29769.25,9464
2026-09-17 19:55,29769.75,29775.25,29731.50,29744.50,21219
2026-09-17 20:00,29744.50,29748.25,29734.25,29737.25,6440
2026-09-17 20:05,29737.50,29744.75,29735.50,29743.50,2259
2026-09-17 20:10,29743.25,29744.50,29723.50,29724.75,2283
2026-09-17 20:15,29724.25,29728.25,29716.00,29716.50,1517
2026-09-17 20:20,29716.75,29719.50,29715.00,29718.00,1008
2026-09-17 20:25,29718.00,29719.00,29715.00,29715.00,482
2026-09-17 20:30,29715.25,29718.50,29714.50,29717.75,364
2026-09-17 20:35,29717.50,29722.25,29716.25,29720.25,621
2026-09-17 20:40,29720.00,29721.75,29714.50,29715.50,379
2026-09-17 20:45,29715.75,29720.25,29714.25,29716.50,496
2026-09-17 20:50,29716.25,29723.00,29712.50,29721.00,441
2026-09-17 20:55,29720.50,29725.75,29717.25,29720.50,407
2026-09-17 22:00,29723.75,29728.50,29706.75,29707.00,0
2026-09-17 22:05,29707.75,29711.50,29696.25,29699.25,584
2026-09-17 22:10,29700.25,29706.75,29699.00,29704.25,359
2026-09-17 22:15,29704.25,29705.25,29690.00,29699.00,369
2026-09-17 22:20,29699.75,29702.25,29689.50,29694.00,331
2026-09-17 22:25,29694.00,29696.75,29680.75,29683.25,495
2026-09-17 22:30,29682.75,29684.00,29674.50,29678.50,435
2026-09-17 22:35,29677.75,29687.25,29676.50,29681.75,685
2026-09-17 22:40,29681.50,29683.75,29676.00,29681.25,306
2026-09-17 22:45,29681.75,29683.75,29679.25,29683.50,217
2026-09-17 22:50,29683.25,29683.25,29674.00,29674.50,313
2026-09-17 22:55,29675.50,29689.00,29674.25,29687.50,362
2026-09-17 23:00,29686.75,29700.75,29686.75,29698.00,733
2026-09-17 23:05,29698.00,29708.00,29698.00,29706.75,450
2026-09-17 23:10,29706.50,29712.00,29692.00,29693.00,627
2026-09-17 23:15,29693.00,29697.00,29686.00,29694.50,379
2026-09-17 23:20,29694.00,29703.75,29694.00,29697.75,234
2026-09-17 23:25,29698.50,29699.50,29688.75,29690.00,229
2026-09-17 23:30,29690.25,29697.50,29687.50,29696.75,180
2026-09-17 23:35,29696.00,29701.25,29693.50,29698.00,137
2026-09-17 23:40,29698.50,29705.00,29693.75,29698.50,253
2026-09-17 23:45,29697.50,29702.25,29690.00,29698.25,321
2026-09-17 23:50,29697.50,29702.00,29695.25,29699.50,161
2026-09-17 23:55,29699.50,29701.75,29695.25,29696.50,155
2026-09-18 00:00,29697.25,29708.00,29688.00,29699.75,865
2026-09-18 00:05,29695.00,29700.00,29678.75,29691.00,821
2026-09-18 00:10,29690.75,29698.50,29676.00,29698.25,610
2026-09-18 00:15,29698.75,29701.50,29687.50,29694.75,506
2026-09-18 00:20,29695.25,29696.75,29686.00,29695.25,256
2026-09-18 00:25,29695.50,29700.25,29682.25,29686.75,433
2026-09-18 00:30,29687.50,29697.25,29687.50,29695.25,258
2026-09-18 00:35,29694.75,29695.50,29671.75,29672.25,569
2026-09-18 00:40,29672.00,29685.75,29662.25,29680.75,1037
2026-09-18 00:45,29680.00,29683.00,29664.50,29665.00,421
2026-09-18 00:50,29665.00,29670.50,29660.50,29668.25,406
2026-09-18 00:55,29669.50,29669.50,29664.75,29666.50,239
2026-09-18 01:00,29665.75,29682.25,29658.25,29659.50,708
2026-09-18 01:05,29660.75,29676.00,29660.00,29665.75,461
2026-09-18 01:10,29666.25,29670.25,29659.75,29662.00,415
2026-09-18 01:15,29661.50,29661.50,29648.00,29659.00,971
2026-09-18 01:20,29659.25,29664.50,29652.50,29657.25,330
2026-09-18 01:25,29657.75,29660.25,29649.25,29657.50,257
2026-09-18 01:30,29657.25,29663.50,29652.00,29660.25,369
2026-09-18 01:35,29658.75,29668.00,29655.00,29662.25,414
2026-09-18 01:40,29661.50,29677.50,29660.50,29664.50,551
2026-09-18 01:45,29665.00,29683.00,29664.50,29680.25,502
2026-09-18 01:50,29680.50,29680.75,29669.50,29677.50,393
2026-09-18 01:55,29678.75,29680.50,29671.75,29678.00,304
2026-09-18 02:00,29679.75,29684.00,29676.00,29676.50,336
2026-09-18 02:05,29676.50,29679.00,29670.25,29671.25,243
2026-09-18 02:10,29670.75,29676.25,29663.00,29673.75,347
2026-09-18 02:15,29674.50,29681.75,29671.50,29681.00,225
2026-09-18 02:20,29681.00,29692.25,29680.00,29690.00,567
2026-09-18 02:25,29690.50,29691.25,29681.25,29687.75,299
2026-09-18 02:30,29688.00,29692.25,29684.00,29691.25,347
2026-09-18 02:35,29691.25,29693.25,29683.75,29687.00,214
2026-09-18 02:40,29686.50,29698.25,29686.50,29693.50,336
2026-09-18 02:45,29693.00,29699.50,29692.00,29698.25,224
2026-09-18 02:50,29698.25,29704.00,29689.75,29695.25,677
2026-09-18 02:55,29694.25,29702.75,29687.25,29692.75,464
2026-09-18 03:00,29693.75,29709.00,29689.00,29709.00,553
2026-09-18 03:05,29709.00,29729.00,29708.00,29725.25,1017
2026-09-18 03:10,29725.50,29738.00,29725.00,29737.00,1491
2026-09-18 03:15,29737.50,29737.75,29719.50,29727.75,650
2026-09-18 03:20,29729.00,29738.50,29728.75,29731.25,523
2026-09-18 03:25,29732.50,29737.75,29730.00,29733.50,232
2026-09-18 03:30,29734.00,29739.25,29727.25,29737.25,443
2026-09-18 03:35,29737.75,29747.00,29737.50,29743.25,871
2026-09-18 03:40,29742.25,29748.25,29742.25,29747.75,322
2026-09-18 03:45,29748.00,29763.75,29747.75,29762.25,908
2026-09-18 03:50,29761.50,29764.75,29754.25,29756.75,412
2026-09-18 03:55,29756.75,29758.50,29749.75,29752.25,278
2026-09-18 04:05,29762.75,29764.50,29762.00,29762.75,957
2026-09-18 04:10,29763.25,29768.75,29763.25,29768.25,294
2026-09-18 04:15,29767.75,29773.50,29760.75,29766.50,593
2026-09-18 04:20,29767.00,29767.50,29759.00,29760.00,291
2026-09-18 04:25,29760.25,29772.75,29755.00,29772.25,450
2026-09-18 04:30,29773.00,29779.75,29770.75,29772.50,683
2026-09-18 04:35,29773.25,29774.75,29766.50,29768.75,215
2026-09-18 04:40,29770.25,29801.00,29766.50,29795.00,1261
2026-09-18 04:45,29795.50,29796.75,29786.00,29791.25,539
2026-09-18 04:50,29790.75,29809.50,29790.50,29804.75,823
2026-09-18 04:55,29804.00,29812.75,29802.50,29810.50,546
2026-09-18 05:00,29810.25,29812.00,29805.00,29811.50,375
2026-09-18 05:05,29811.50,29812.00,29803.00,29805.50,303
2026-09-18 05:10,29806.00,29814.75,29805.75,29810.75,459
2026-09-18 05:15,29811.00,29815.50,29810.25,29814.25,303
2026-09-18 05:20,29814.25,29823.50,29812.50,29821.25,663
2026-09-18 05:25,29821.50,29827.25,29806.75,29814.50,975
2026-09-18 05:30,29815.50,29828.50,29812.00,29824.75,651
2026-09-18 05:35,29824.25,29842.50,29821.25,29839.25,1108
2026-09-18 05:40,29840.50,29854.00,29835.00,29854.00,1065
2026-09-18 05:45,29853.50,29859.25,29837.25,29840.75,1204
2026-09-18 05:50,29840.50,29854.00,29839.00,29842.75,718
2026-09-18 05:55,29841.75,29849.25,29838.25,29846.00,595
2026-09-18 06:00,29846.25,29870.75,29845.00,29867.75,1290
2026-09-18 06:05,29869.00,29872.50,29862.50,29870.50,739
2026-09-18 06:10,29870.50,29885.50,29864.00,29882.75,910
2026-09-18 06:15,29882.75,29890.00,29871.50,29879.75,1307
2026-09-18 06:20,29879.75,29897.25,29874.00,29892.25,795
2026-09-18 06:25,29892.25,29897.00,29882.75,29885.00,699
2026-09-18 06:30,29885.25,29913.00,29884.25,29905.25,1808
2026-09-18 06:35,29905.50,29919.00,29901.25,29918.00,885
2026-09-18 06:40,29917.50,29918.25,29899.75,29905.50,615
2026-09-18 06:45,29906.00,29912.50,29901.75,29907.00,447
2026-09-18 06:50,29907.50,29913.00,29905.25,29907.00,389
2026-09-18 06:55,29909.00,29921.50,29908.00,29916.00,502
2026-09-18 07:00,29916.25,29926.00,29910.75,29923.50,1042
2026-09-18 07:05,29922.75,29926.50,29915.25,29925.00,550
2026-09-18 07:10,29925.00,29938.50,29920.75,29921.50,927
2026-09-18 07:15,29922.00,29936.75,29919.50,29932.50,446
2026-09-18 07:20,29933.25,29947.50,29929.00,29941.25,1028
2026-09-18 07:25,29942.00,29964.25,29940.50,29960.25,1285
2026-09-18 07:30,29961.00,29966.75,29952.50,29959.00,768
2026-09-18 07:35,29958.75,29962.00,29952.25,29959.00,615
2026-09-18 07:40,29959.75,29960.00,29936.25,29940.25,906
2026-09-18 07:45,29939.75,29945.75,29933.25,29945.50,680
2026-09-18 07:50,29945.00,29951.75,29938.00,29948.25,679
2026-09-18 07:55,29947.50,29947.75,29924.25,29929.50,767
2026-09-18 08:00,29928.75,29944.00,29922.75,29927.00,1320
2026-09-18 08:05,29927.00,29928.75,29905.50,29907.50,1102
2026-09-18 08:10,29907.50,29920.00,29903.75,29913.25,867
2026-09-18 08:15,29912.00,29921.00,29907.50,29919.50,480
2026-09-18 08:20,29919.25,29931.50,29912.25,29916.50,946
2026-09-18 08:25,29917.50,29921.50,29895.75,29897.50,750
2026-09-18 08:30,29896.75,29913.00,29892.00,29913.00,648
2026-09-18 08:35,29912.75,29917.50,29901.75,29906.00,572
2026-09-18 08:40,29904.75,29913.25,29899.50,29912.25,513
2026-09-18 08:45,29912.50,29919.75,29904.00,29908.50,467
2026-09-18 08:50,29908.50,29915.00,29896.00,29896.00,544
2026-09-18 08:55,29896.75,29901.75,29891.25,29892.75,434
2026-09-18 09:00,29893.25,29894.25,29880.00,29884.75,817
2026-09-18 09:05,29884.50,29895.00,29881.50,29888.00,379
2026-09-18 09:10,29888.00,29895.50,29881.25,29884.00,248
2026-09-18 09:15,29883.25,29894.50,29881.25,29893.75,229
2026-09-18 09:20,29894.00,29899.00,29886.75,29887.75,339
2026-09-18 09:25,29888.00,29891.00,29870.50,29873.00,481
2026-09-18 09:30,29873.25,29874.00,29862.75,29866.00,713
2026-09-18 09:35,29865.75,29872.25,29847.50,29848.00,703
2026-09-18 09:40,29847.75,29853.25,29837.25,29837.25,781
2026-09-18 09:45,29838.25,29852.00,29836.00,29845.00,641
2026-09-18 09:50,29844.00,29857.50,29841.75,29848.75,464
2026-09-18 09:55,29849.75,29853.25,29838.50,29839.00,396
2026-09-18 10:00,29838.25,29850.75,29838.25,29847.75,484
2026-09-18 10:05,29847.00,29855.00,29843.25,29851.75,576
2026-09-18 10:10,29852.00,29859.75,29846.50,29858.25,355
2026-09-18 10:15,29857.25,29871.75,29856.25,29867.25,921
2026-09-18 10:20,29867.00,29875.50,29865.25,29871.50,435
2026-09-18 10:25,29871.25,29878.25,29866.75,29877.75,535
2026-09-18 10:30,29876.50,29890.25,29875.50,29885.25,927
2026-09-18 10:35,29886.00,29903.25,29884.50,29896.75,766
2026-09-18 10:40,29896.50,29899.75,29887.50,29892.25,452
2026-09-18 10:45,29892.25,29892.50,29876.25,29879.75,405
2026-09-18 10:50,29880.00,29884.00,29872.25,29878.25,340
2026-09-18 10:55,29878.25,29882.50,29874.50,29877.25,329
2026-09-18 11:00,29877.25,29898.75,29860.75,29897.75,1267
2026-09-18 11:05,29896.75,29897.00,29842.00,29867.00,2084
2026-09-18 11:10,29866.50,29872.50,29844.25,29856.25,604
2026-09-18 11:15,29855.00,29856.25,29828.25,29836.00,858
2026-09-18 11:20,29836.25,29845.75,29825.25,29834.25,649
2026-09-18 11:25,29834.25,29839.00,29828.00,29829.75,518
2026-09-18 11:30,29830.50,29854.25,29829.75,29847.00,652
2026-09-18 11:35,29847.00,29858.75,29841.00,29844.50,499
2026-09-18 11:40,29845.50,29845.50,29827.25,29831.00,599
2026-09-18 11:45,29831.75,29838.00,29822.50,29834.75,505
2026-09-18 11:50,29833.50,29845.50,29831.75,29843.00,533
2026-09-18 11:55,29844.00,29847.00,29828.00,29838.75,800
2026-09-18 12:00,29839.75,29848.50,29815.00,29840.00,1676
2026-09-18 12:05,29839.75,29853.50,29797.50,29798.75,2115
2026-09-18 12:10,29799.00,29802.25,29785.00,29787.75,1059
2026-09-18 12:15,29788.00,29798.25,29779.00,29779.25,1490
2026-09-18 12:20,29779.00,29790.50,29767.75,29770.25,1766
2026-09-18 12:25,29770.00,29786.75,29768.50,29775.00,1107
2026-09-18 12:30,29774.00,29796.25,29771.50,29791.25,1620
2026-09-18 12:35,29790.75,29795.25,29774.25,29785.25,1451
2026-09-18 12:40,29785.25,29794.00,29779.75,29790.00,767
2026-09-18 12:45,29789.25,29795.50,29785.50,29786.25,839
2026-09-18 12:50,29786.00,29794.50,29783.50,29785.50,505
2026-09-18 12:55,29785.50,29787.75,29770.00,29776.50,1051
2026-09-18 13:00,29776.25,29783.50,29764.25,29771.75,1741
2026-09-18 13:05,29772.00,29788.50,29770.75,29786.00,1196
2026-09-18 13:10,29785.75,29790.75,29783.00,29786.25,947
2026-09-18 13:15,29786.75,29796.25,29785.25,29793.50,1417
2026-09-18 13:20,29793.25,29794.25,29768.50,29768.75,1794
2026-09-18 13:25,29768.75,29819.50,29744.75,29814.25,10135
2026-09-18 13:30,29814.00,29842.00,29801.50,29810.75,17134
2026-09-18 13:35,29811.25,29839.75,29798.00,29836.25,9550
2026-09-18 13:40,29835.75,29844.75,29802.25,29816.75,8166
2026-09-18 13:45,29817.50,29838.25,29791.25,29795.25,7826
2026-09-18 13:50,29795.25,29805.75,29778.75,29782.75,7291
2026-09-18 13:55,29782.75,29789.50,29765.75,29776.75,6008
2026-09-18 14:00,29776.25,29783.75,29723.25,29728.25,10219
2026-09-18 14:05,29728.25,29747.50,29711.75,29740.25,9250
2026-09-18 14:10,29739.75,29756.25,29717.00,29719.25,8499
2026-09-18 14:15,29719.25,29726.75,29692.75,29725.25,8772
2026-09-18 14:20,29724.75,29747.75,29717.25,29732.25,6929
2026-09-18 14:25,29732.50,29745.50,29724.25,29728.75,4563
2026-09-18 14:30,29728.25,29738.25,29712.25,29725.75,5208
2026-09-18 14:35,29726.75,29752.25,29710.50,29734.50,5969
2026-09-18 14:40,29734.25,29736.75,29702.75,29714.25,4603
2026-09-18 14:45,29715.00,29744.00,29707.00,29742.50,4518
2026-09-18 14:50,29742.25,29766.75,29735.00,29763.50,6408
2026-09-18 14:55,29764.00,29767.25,29747.50,29758.25,4402
2026-09-18 15:00,29758.25,29765.00,29736.25,29751.25,4532
2026-09-18 15:05,29751.25,29772.50,29746.25,29749.75,3732
2026-09-18 15:10,29750.25,29754.25,29725.00,29729.50,4544
2026-09-18 15:15,29730.25,29735.75,29720.25,29731.00,3214
2026-09-18 15:20,29731.75,29743.25,29725.50,29738.75,3261
2026-09-18 15:25,29738.75,29754.50,29738.00,29749.25,3150
2026-09-18 15:30,29749.50,29755.50,29727.75,29735.50,5339
2026-09-18 15:35,29735.75,29744.00,29721.00,29725.75,3273
2026-09-18 15:40,29725.50,29727.75,29710.25,29723.50,3673
2026-09-18 15:45,29723.75,29727.00,29712.25,29719.50,2325
2026-09-18 15:50,29720.00,29730.50,29708.00,29710.25,3065
2026-09-18 15:55,29710.75,29720.50,29702.75,29708.25,3130
2026-09-18 16:00,29708.25,29711.00,29699.25,29705.75,2989
2026-09-18 16:05,29706.50,29724.25,29705.75,29714.25,2873
2026-09-18 16:10,29714.25,29719.00,29709.00,29709.00,1892
2026-09-18 16:15,29709.25,29722.75,29704.25,29721.00,2659
2026-09-18 16:20,29721.00,29722.00,29669.00,29672.75,5159
2026-09-18 16:25,29672.75,29705.25,29659.25,29699.75,7081
2026-09-18 16:30,29700.00,29721.00,29692.50,29713.75,4729
2026-09-18 16:35,29714.75,29719.50,29697.25,29708.75,3129
2026-09-18 16:40,29708.25,29722.50,29702.00,29716.00,2316
2026-09-18 16:45,29716.50,29720.00,29701.00,29714.00,2396
2026-09-18 16:50,29713.75,29730.50,29713.75,29727.75,2568
2026-09-18 16:55,29728.25,29735.00,29722.00,29727.50,2688
2026-09-18 17:00,29728.00,29735.75,29719.75,29731.50,2204
2026-09-18 17:05,29731.25,29743.25,29730.75,29736.75,2685
2026-09-18 17:10,29736.75,29741.75,29725.50,29741.25,2692
2026-09-18 17:15,29741.50,29749.25,29739.25,29746.00,2219
2026-09-18 17:20,29746.25,29748.25,29738.00,29747.75,1708
2026-09-18 17:25,29747.50,29751.50,29740.25,29741.75,2205
2026-09-18 17:30,29741.50,29742.00,29731.75,29741.00,2113
2026-09-18 17:35,29741.25,29756.00,29741.25,29755.50,2350
2026-09-18 17:40,29754.75,29762.50,29752.50,29762.00,2021
2026-09-18 17:45,29761.75,29764.75,29757.00,29758.25,1861
2026-09-18 17:50,29758.25,29766.75,29756.50,29762.00,1766
2026-09-18 17:55,29762.00,29768.00,29759.75,29763.25,1682
2026-09-18 18:00,29763.00,29768.75,29756.00,29761.50,2109
2026-09-18 18:05,29761.75,29763.50,29755.25,29758.25,1481
2026-09-18 18:10,29757.75,29760.00,29748.00,29753.75,2159
2026-09-18 18:15,29753.25,29764.75,29753.00,29764.50,1820
2026-09-18 18:20,29764.25,29788.00,29764.00,29776.25,4469
2026-09-18 18:25,29776.25,29781.50,29771.25,29780.75,1776
2026-09-18 18:30,29780.50,29785.50,29774.50,29785.00,1708
2026-09-18 18:35,29784.75,29785.75,29773.25,29780.00,1849
2026-09-18 18:40,29780.00,29792.50,29777.25,29790.75,2025
2026-09-18 18:45,29791.25,29824.50,29790.50,29819.50,4959
2026-09-18 18:50,29819.25,29849.50,29818.75,29837.00,5002
2026-09-18 18:55,29837.25,29838.00,29826.50,29832.00,3675
2026-09-18 19:00,29832.25,29848.25,29829.75,29844.50,3240
2026-09-18 19:05,29845.00,29852.25,29831.00,29837.50,2986
2026-09-18 19:10,29837.50,29844.75,29830.00,29835.00,2403
2026-09-18 19:15,29834.75,29840.50,29832.00,29837.75,1723
2026-09-18 19:20,29837.75,29846.00,29832.25,29840.25,2678
2026-09-18 19:25,29840.75,29842.25,29829.25,29831.25,1956
2026-09-18 19:30,29831.50,29834.00,29822.75,29826.00,2740
2026-09-18 19:35,29825.50,29843.75,29824.25,29840.25,2808
2026-09-18 19:40,29840.50,29853.25,29836.75,29852.25,2950
2026-09-18 19:45,29852.75,29873.00,29850.00,29872.75,4904
2026-09-18 19:50,29872.25,29888.75,29862.25,29877.50,9200
2026-09-18 19:55,29877.75,29937.75,29877.50,29915.75,25015
2026-09-18 20:00,29916.00,29952.75,29912.25,29947.00,9439
2026-09-18 20:05,29947.00,29951.00,29939.25,29944.75,2615
2026-09-18 20:10,29944.50,29993.25,29944.50,29970.00,4242
2026-09-18 20:15,29970.50,29975.25,29965.00,29966.00,1320
2026-09-18 20:20,29966.75,29973.00,29960.25,29964.75,1244
2026-09-18 20:25,29964.25,29970.25,29964.00,29967.25,644
2026-09-18 20:30,29968.50,29974.00,29963.00,29966.25,810
2026-09-18 20:35,29966.00,29967.75,29956.50,29966.25,627
2026-09-18 20:40,29966.50,29975.75,29966.50,29974.75,636
2026-09-18 20:45,29974.25,29986.50,29973.50,29977.75,805
2026-09-18 20:50,29977.25,29981.75,29958.25,29959.25,644
2026-09-18 20:55,29959.75,29962.00,29917.25,29917.25,732
2026-09-20 22:10,29946.50,30004.50,29945.00,29996.50,1696
2026-09-20 22:15,29997.00,30007.75,29979.25,29987.00,1383
2026-09-20 22:20,29988.00,29997.00,29979.50,29981.75,586
2026-09-20 22:25,29981.00,29993.50,29980.75,29990.25,479
2026-09-20 22:30,29989.00,30002.75,29987.00,30000.25,789
2026-09-20 22:35,30001.00,30026.75,30000.25,30007.25,1321
2026-09-20 22:40,30007.25,30023.25,30005.75,30007.50,625
2026-09-20 22:45,30009.00,30015.75,29996.00,30006.25,594
2026-09-20 22:50,30006.50,30009.25,30001.50,30006.50,310
2026-09-20 22:55,30007.00,30034.00,30007.00,30025.25,967
2026-09-20 23:00,30025.00,30029.25,30013.75,30016.50,460
2026-09-20 23:05,30017.50,30023.00,30014.75,30019.75,181
2026-09-20 23:10,30018.25,30023.25,30015.00,30019.75,272
2026-09-20 23:15,30020.50,30021.00,30013.75,30017.50,269
2026-09-20 23:20,30017.50,30018.50,30011.25,30018.25,246
2026-09-20 23:25,30019.00,30031.00,30017.00,30027.00,482
2026-09-20 23:30,30026.25,30031.75,30023.25,30027.00,312
2026-09-20 23:35,30027.50,30038.00,30026.00,30033.00,386
2026-09-20 23:40,30033.50,30040.25,30029.00,30036.00,415
2026-09-20 23:45,30035.25,30039.75,30026.75,30030.75,511
2026-09-20 23:50,30030.75,30030.75,30021.50,30024.75,350
