zeit_utc,open,high,low,close,volume
2026-05-07 20:00,7364.25,7378.75,7351.25,7352.25,93474
2026-05-07 22:00,7340.00,7359.25,7336.25,7349.50,0
2026-05-07 23:00,7349.50,7363.00,7348.25,7362.75,5561
2026-05-08 00:00,7363.00,7373.25,7363.00,7372.75,13631
2026-05-08 01:00,7372.50,7380.50,7372.50,7376.25,11393
2026-05-08 02:00,7376.25,7379.50,7367.25,7374.75,10033
2026-05-08 03:00,7374.50,7379.50,7373.50,7378.25,4778
2026-05-08 04:00,7378.25,7382.50,7375.25,7379.25,5027
2026-05-08 05:00,7379.25,7385.50,7378.75,7382.75,6562
2026-05-08 06:00,7382.50,7388.75,7379.25,7388.00,9031
2026-05-08 07:00,7388.00,7388.50,7380.75,7387.25,14170
2026-05-08 08:00,7387.25,7394.50,7386.25,7393.75,13855
2026-05-08 09:00,7394.00,7402.25,7390.50,7394.50,19274
2026-05-08 10:00,7394.75,7399.75,7391.00,7396.25,13388
2026-05-08 11:00,7396.25,7402.00,7396.25,7399.75,15458
2026-05-08 12:00,7399.75,7412.50,7394.50,7398.25,43850
2026-05-08 13:00,7398.00,7413.75,7389.00,7413.50,149671
2026-05-08 14:00,7413.50,7422.75,7408.25,7417.75,183380
2026-05-08 15:00,7417.75,7420.75,7407.25,7416.00,136619
2026-05-08 16:00,7415.75,7424.25,7415.00,7415.75,86511
2026-05-08 17:00,7415.75,7426.00,7414.75,7418.75,80093
2026-05-08 18:00,7418.75,7427.75,7407.50,7410.75,104006
2026-05-08 19:00,7410.50,7422.00,7410.00,7421.25,200544
2026-05-08 20:00,7421.25,7425.00,7417.25,7419.00,62133
2026-05-10 22:00,7399.50,7406.25,7390.50,7404.50,8829
2026-05-10 23:00,7404.25,7409.00,7401.25,7402.75,7942
2026-05-11 00:00,7402.75,7412.75,7397.00,7402.25,16832
2026-05-11 01:00,7402.25,7411.25,7398.00,7411.00,12397
2026-05-11 02:00,7411.00,7414.50,7409.50,7411.25,6594
2026-05-11 03:00,7411.25,7415.50,7407.50,7411.50,6624
2026-05-11 04:00,7411.25,7413.25,7406.75,7412.75,4203
2026-05-11 05:00,7413.00,7415.00,7410.25,7410.50,5512
2026-05-11 06:00,7410.50,7416.25,7409.50,7413.00,8319
2026-05-11 07:00,7413.00,7415.00,7410.00,7414.25,11668
2026-05-11 08:00,7414.25,7417.75,7410.00,7414.00,14359
2026-05-11 09:00,7413.75,7420.75,7413.00,7415.00,13902
2026-05-11 10:00,7414.75,7416.75,7411.00,7412.25,9721
2026-05-11 11:00,7412.25,7420.25,7410.75,7414.00,17099
2026-05-11 12:00,7414.00,7415.75,7402.50,7408.75,31976
2026-05-11 13:00,7408.75,7437.25,7406.75,7432.75,148810
2026-05-11 14:00,7432.50,7445.75,7421.50,7443.00,190027
2026-05-11 15:00,7442.75,7449.75,7435.75,7448.50,113064
2026-05-11 16:00,7448.25,7450.50,7434.25,7439.50,105934
2026-05-11 17:00,7439.50,7454.75,7434.75,7448.00,88865
2026-05-11 18:00,7448.25,7452.75,7431.00,7431.25,86702
2026-05-11 19:00,7431.50,7439.00,7427.50,7438.75,208425
2026-05-11 20:00,7439.00,7440.25,7426.00,7435.00,51477
2026-05-11 22:00,7435.50,7443.75,7434.25,7441.00,0
2026-05-11 23:00,7441.25,7441.75,7436.25,7438.75,3278
2026-05-12 00:00,7438.50,7438.75,7428.75,7429.75,8934
2026-05-12 01:00,7429.75,7432.00,7411.25,7419.00,19807
2026-05-12 02:00,7419.25,7430.75,7417.75,7429.25,9934
2026-05-12 03:00,7429.25,7430.25,7424.25,7425.25,4372
2026-05-12 04:00,7427.50,7427.50,7420.75,7420.75,5202
2026-05-12 05:00,7420.75,7424.00,7418.50,7421.50,6063
2026-05-12 06:00,7421.50,7422.75,7408.25,7408.75,11381
2026-05-12 07:00,7409.00,7417.25,7402.25,7416.00,18528
2026-05-12 08:00,7416.00,7416.75,7405.50,7409.50,15625
2026-05-12 09:00,7409.50,7416.50,7403.25,7411.50,13718
2026-05-12 10:00,7411.50,7416.00,7406.75,7412.00,10750
2026-05-12 11:00,7411.75,7413.75,7402.00,7407.75,19104
2026-05-12 12:00,7407.75,7420.75,7398.75,7419.50,39364
2026-05-12 13:00,7419.50,7421.25,7393.50,7396.25,184755
2026-05-12 14:00,7396.00,7408.75,7380.00,7383.00,259916
2026-05-12 15:00,7383.00,7385.50,7363.25,7369.75,205097
2026-05-12 16:00,7370.00,7380.00,7363.50,7366.25,120420
2026-05-12 17:00,7366.25,7397.25,7365.25,7396.00,148023
2026-05-12 18:00,7396.00,7410.50,7391.75,7405.25,135825
2026-05-12 19:00,7405.25,7433.75,7404.75,7428.00,246657
2026-05-12 20:00,7428.25,7428.75,7415.75,7420.50,56569
2026-05-12 22:00,7419.25,7427.50,7419.25,7421.75,0
2026-05-12 23:00,7421.75,7423.50,7411.75,7412.00,6503
2026-05-13 00:00,7411.75,7423.25,7410.00,7420.50,10879
2026-05-13 01:00,7420.25,7436.50,7420.00,7429.00,12108
2026-05-13 02:00,7428.75,7432.00,7425.25,7429.25,6797
2026-05-13 03:00,7429.00,7436.00,7425.50,7434.75,6010
2026-05-13 04:00,7434.75,7438.50,7433.00,7437.25,4710
2026-05-13 05:00,7437.25,7441.75,7435.50,7439.25,7739
2026-05-13 06:00,7439.50,7443.50,7434.25,7437.25,9104
2026-05-13 07:00,7437.50,7446.50,7434.25,7445.00,12661
2026-05-13 08:00,7445.25,7454.25,7444.00,7447.50,17137
2026-05-13 09:00,7447.25,7447.50,7439.50,7447.00,12028
2026-05-13 10:00,7447.25,7449.00,7439.25,7442.75,10557
2026-05-13 11:00,7442.50,7445.00,7438.50,7441.25,12734
2026-05-13 12:00,7441.25,7446.25,7416.50,7421.00,55052
2026-05-13 13:00,7421.25,7435.00,7399.00,7413.50,189838
2026-05-13 14:00,7413.25,7434.50,7412.25,7433.00,171050
2026-05-13 15:00,7433.00,7447.00,7431.25,7442.00,116926
2026-05-13 16:00,7442.00,7467.75,7439.75,7465.25,133267
2026-05-13 17:00,7465.50,7474.00,7465.50,7466.25,78169
2026-05-13 18:00,7466.25,7483.75,7465.75,7471.50,108571
2026-05-13 19:00,7471.50,7482.25,7467.75,7468.50,183747
2026-05-13 20:00,7468.50,7478.00,7466.50,7476.00,48104
2026-05-13 22:00,7477.50,7481.75,7472.50,7479.00,0
2026-05-13 23:00,7479.00,7483.75,7477.00,7480.50,5549
2026-05-14 00:00,7480.25,7489.00,7475.50,7487.75,10218
2026-05-14 01:00,7487.75,7487.75,7477.75,7478.75,7906
2026-05-14 02:00,7478.50,7484.00,7476.50,7478.50,6831
2026-05-14 03:00,7478.50,7482.75,7471.75,7472.25,6430
2026-05-14 04:00,7473.50,7481.75,7473.50,7477.50,5103
2026-05-14 05:00,7477.50,7486.75,7473.25,7483.00,8396
2026-05-14 06:00,7483.25,7489.50,7483.00,7485.00,9538
2026-05-14 07:00,7485.00,7489.00,7478.25,7479.25,9958
2026-05-14 08:00,7479.50,7491.75,7478.00,7487.75,15407
2026-05-14 09:00,7488.00,7490.00,7475.25,7485.00,13023
2026-05-14 10:00,7485.00,7496.25,7483.25,7488.50,18608
2026-05-14 11:00,7488.25,7495.00,7485.00,7491.00,13057
2026-05-14 12:00,7491.00,7499.25,7486.00,7489.75,23218
2026-05-14 13:00,7489.50,7503.25,7479.75,7488.50,162770
2026-05-14 14:00,7488.50,7520.00,7486.75,7516.50,185528
2026-05-14 15:00,7516.50,7537.50,7515.75,7537.25,146821
2026-05-14 16:00,7537.00,7540.00,7515.75,7522.75,164630
2026-05-14 17:00,7522.50,7527.50,7507.00,7521.50,138788
2026-05-14 18:00,7521.50,7528.00,7511.00,7527.50,111220
2026-05-14 19:00,7527.50,7531.25,7522.50,7526.00,179941
2026-05-14 20:00,7526.00,7530.00,7518.25,7523.00,53467
2026-05-14 22:00,7522.25,7527.00,7520.50,7524.00,0
2026-05-14 23:00,7524.25,7528.25,7519.25,7521.00,4272
2026-05-15 00:00,7520.75,7526.50,7512.75,7519.00,10591
2026-05-15 01:00,7518.75,7520.00,7494.25,7495.25,22089
2026-05-15 02:00,7495.25,7512.00,7493.75,7508.25,16573
2026-05-15 03:00,7508.00,7509.50,7501.25,7506.00,9179
2026-05-15 04:00,7502.25,7505.00,7492.25,7493.50,10633
2026-05-15 05:00,7493.75,7493.75,7466.00,7466.00,23120
2026-05-15 06:00,7466.25,7484.75,7463.00,7480.75,27949
2026-05-15 07:00,7480.50,7487.25,7472.00,7474.50,21047
2026-05-15 08:00,7474.75,7476.00,7435.75,7450.00,45072
2026-05-15 09:00,7450.00,7455.00,7436.25,7445.00,28005
2026-05-15 10:00,7445.50,7471.50,7441.50,7464.25,37983
2026-05-15 11:00,7464.25,7468.50,7446.00,7446.50,24099
2026-05-15 12:00,7446.50,7447.00,7429.75,7437.75,51211
2026-05-15 13:00,7438.00,7462.00,7420.25,7432.25,282152
2026-05-15 14:00,7432.50,7467.75,7430.25,7450.50,293914
2026-05-15 15:00,7450.50,7460.50,7431.75,7443.75,190758
2026-05-15 16:00,7443.75,7458.00,7437.25,7450.25,120784
2026-05-15 17:00,7450.50,7471.00,7447.50,7470.75,101923
2026-05-15 18:00,7470.75,7475.75,7445.25,7457.00,132828
2026-05-15 19:00,7457.00,7458.50,7427.00,7432.50,273436
2026-05-15 20:00,7432.25,7433.00,7409.25,7432.25,96320
2026-05-17 22:00,7432.25,7435.00,7422.50,7429.50,12059
2026-05-17 23:00,7429.25,7430.75,7397.75,7411.25,20846
2026-05-18 00:00,7411.00,7415.25,7381.50,7397.50,34965
2026-05-18 01:00,7397.25,7400.00,7375.00,7387.75,23266
2026-05-18 02:00,7387.50,7393.00,7378.75,7382.00,15268
2026-05-18 03:00,7382.00,7388.25,7378.00,7386.25,9670
2026-05-18 04:00,7385.50,7393.25,7379.50,7384.75,11255
2026-05-18 05:00,7384.75,7392.50,7379.50,7385.00,11693
2026-05-18 06:00,7384.50,7395.25,7376.00,7395.25,17276
2026-05-18 07:00,7395.00,7407.75,7384.75,7396.50,33027
2026-05-18 08:00,7396.75,7416.75,7396.75,7416.25,23597
2026-05-18 09:00,7416.25,7417.75,7405.50,7410.50,16484
2026-05-18 10:00,7411.00,7411.50,7394.00,7399.00,18896
2026-05-18 11:00,7398.75,7433.00,7386.50,7414.00,54221
2026-05-18 12:00,7414.25,7453.25,7413.25,7450.00,60989
2026-05-18 13:00,7450.00,7454.25,7415.25,7445.75,239026
2026-05-18 14:00,7445.75,7448.00,7404.25,7423.00,295120
2026-05-18 15:00,7423.00,7430.50,7391.75,7403.00,206420
2026-05-18 16:00,7403.00,7419.00,7381.75,7404.75,191206
2026-05-18 17:00,7405.00,7414.75,7399.25,7410.00,104095
2026-05-18 18:00,7410.00,7411.25,7373.50,7376.50,154590
2026-05-18 19:00,7376.50,7428.00,7376.00,7426.50,315931
2026-05-18 20:00,7426.50,7428.25,7417.00,7420.25,46029
2026-05-18 22:00,7423.50,7438.50,7422.75,7434.25,0
2026-05-18 23:00,7434.25,7438.75,7426.50,7429.25,5962
2026-05-19 00:00,7429.25,7440.75,7423.25,7424.00,14344
2026-05-19 01:00,7423.75,7426.50,7411.50,7416.75,12991
2026-05-19 02:00,7416.50,7416.50,7402.75,7410.50,13624
2026-05-19 03:00,7410.75,7422.25,7406.25,7412.25,6846
2026-05-19 04:00,7405.50,7409.00,7397.25,7404.75,10532
2026-05-19 05:00,7405.25,7407.50,7391.50,7402.00,9997
2026-05-19 06:00,7402.00,7416.50,7396.50,7413.50,13820
2026-05-19 07:00,7413.75,7433.00,7411.00,7429.75,19234
2026-05-19 08:00,7429.50,7431.25,7406.50,7413.25,17778
2026-05-19 09:00,7412.75,7413.00,7384.00,7398.00,23086
2026-05-19 10:00,7398.00,7401.25,7384.25,7399.75,24948
2026-05-19 11:00,7399.50,7405.25,7388.50,7389.00,19633
2026-05-19 12:00,7389.00,7404.75,7385.75,7401.25,22574
2026-05-19 13:00,7401.25,7403.50,7370.00,7392.00,256616
2026-05-19 14:00,7392.50,7393.00,7354.25,7370.75,319605
2026-05-19 15:00,7370.75,7378.75,7355.75,7368.75,192460
2026-05-19 16:00,7368.75,7402.00,7361.75,7400.25,159992
2026-05-19 17:00,7400.25,7415.25,7398.25,7406.75,137841
2026-05-19 18:00,7406.75,7411.75,7380.00,7383.00,132574
2026-05-19 19:00,7382.75,7400.50,7365.00,7377.50,263165
2026-05-19 20:00,7377.75,7378.25,7369.50,7372.50,51486
2026-05-19 22:00,7377.00,7380.75,7367.75,7375.00,0
2026-05-19 23:00,7375.00,7393.75,7374.00,7382.00,8174
2026-05-20 00:00,7381.50,7381.50,7356.00,7375.50,23126
2026-05-20 01:00,7375.50,7386.00,7359.50,7381.50,16599
2026-05-20 02:00,7381.75,7387.00,7361.25,7364.75,12510
2026-05-20 03:00,7365.00,7368.75,7356.00,7365.50,10187
2026-05-20 04:00,7370.25,7374.75,7362.25,7364.00,5921
2026-05-20 05:00,7364.00,7381.25,7364.00,7376.50,8116
2026-05-20 06:00,7376.25,7389.50,7375.75,7389.25,11696
2026-05-20 07:00,7389.25,7392.50,7384.50,7385.00,15154
2026-05-20 08:00,7385.25,7403.75,7384.50,7397.75,18202
2026-05-20 09:00,7397.75,7406.00,7392.25,7402.00,11996
2026-05-20 10:00,7402.00,7412.00,7399.50,7400.75,14834
2026-05-20 11:00,7400.50,7407.75,7395.00,7399.00,18478
2026-05-20 12:00,7399.00,7416.25,7397.50,7402.50,26879
2026-05-20 13:00,7402.50,7410.50,7380.75,7399.50,189950
2026-05-20 14:00,7399.75,7433.75,7376.75,7430.75,318993
2026-05-20 15:00,7430.75,7458.00,7424.50,7441.25,236408
2026-05-20 16:00,7441.50,7444.25,7423.75,7432.50,136584
2026-05-20 17:00,7432.75,7446.00,7426.25,7437.25,103450
2026-05-20 18:00,7437.50,7447.25,7432.00,7440.25,85036
2026-05-20 19:00,7440.50,7455.00,7439.00,7451.75,165139
2026-05-20 20:00,7451.75,7453.75,7428.50,7451.75,67374
2026-05-20 22:00,7432.75,7432.75,7407.50,7419.00,0
2026-05-20 23:00,7419.00,7425.75,7415.50,7420.75,6209
2026-05-21 00:00,7420.50,7424.75,7414.50,7422.50,10614
2026-05-21 01:00,7422.75,7437.50,7422.75,7435.00,13064
2026-05-21 02:00,7435.25,7444.50,7435.25,7438.75,8869
2026-05-21 03:00,7438.75,7448.00,7438.25,7444.00,6415
2026-05-21 04:00,7446.50,7454.00,7446.25,7453.00,5463
2026-05-21 05:00,7453.25,7457.50,7434.00,7445.75,11371
2026-05-21 06:00,7445.75,7451.25,7433.00,7438.00,14189
2026-05-21 07:00,7438.00,7441.50,7426.50,7440.25,17401
2026-05-21 08:00,7440.25,7469.75,7439.50,7452.50,27801
2026-05-21 09:00,7452.25,7463.75,7451.25,7454.75,12903
2026-05-21 10:00,7454.75,7459.00,7415.00,7423.50,43502
2026-05-21 11:00,7423.25,7438.00,7418.75,7429.75,24466
2026-05-21 12:00,7430.25,7436.50,7417.75,7419.25,38149
2026-05-21 13:00,7419.25,7439.50,7410.50,7435.50,209364
2026-05-21 14:00,7435.25,7443.75,7411.50,7426.75,234879
2026-05-21 15:00,7426.75,7435.75,7408.50,7430.00,195421
2026-05-21 16:00,7430.25,7437.00,7418.00,7426.25,107315
2026-05-21 17:00,7426.25,7486.75,7426.25,7474.50,244212
2026-05-21 18:00,7474.50,7478.75,7438.00,7447.75,195698
2026-05-21 19:00,7447.50,7469.75,7447.25,7465.00,208165
2026-05-21 20:00,7465.25,7470.25,7463.25,7467.00,38113
2026-05-21 22:00,7467.00,7479.00,7466.75,7478.00,0
2026-05-21 23:00,7478.00,7484.00,7476.25,7479.50,4793
2026-05-22 00:00,7479.75,7488.50,7476.50,7484.25,11585
2026-05-22 01:00,7484.25,7485.25,7474.25,7480.75,11272
2026-05-22 02:00,7480.50,7485.00,7478.25,7483.50,5980
2026-05-22 03:00,7483.25,7488.75,7480.00,7488.25,4542
2026-05-22 04:00,7492.25,7493.75,7489.00,7493.25,5742
2026-05-22 05:00,7493.25,7494.75,7484.25,7485.50,7772
2026-05-22 06:00,7485.25,7494.75,7483.25,7489.00,12906
2026-05-22 07:00,7489.00,7489.75,7481.50,7488.75,14242
2026-05-22 08:00,7488.75,7500.50,7483.75,7485.25,25067
2026-05-22 09:00,7485.25,7485.50,7473.00,7483.25,18764
2026-05-22 10:00,7483.50,7483.50,7469.50,7474.50,14248
2026-05-22 11:00,7474.50,7486.75,7472.25,7480.75,14527
2026-05-22 12:00,7480.75,7503.50,7478.00,7502.75,45296
2026-05-22 13:00,7503.00,7516.25,7491.00,7509.75,172599
2026-05-22 14:00,7510.00,7510.00,7478.75,7499.50,177776
2026-05-22 15:00,7499.50,7515.25,7498.75,7510.75,105206
2026-05-22 16:00,7510.75,7512.25,7502.75,7507.25,80257
2026-05-22 17:00,7507.25,7524.00,7501.50,7508.25,133831
2026-05-22 18:00,7508.25,7511.50,7502.25,7505.50,77675
2026-05-22 19:00,7505.50,7506.75,7483.75,7490.50,171902
2026-05-22 20:00,7490.50,7495.00,7482.25,7491.00,48557
2026-05-26 04:00,7540.25,7542.50,7537.25,7538.50,4417
2026-05-26 05:00,7538.50,7541.25,7535.50,7537.25,5562
2026-05-26 06:00,7537.50,7544.50,7536.00,7539.50,11402
2026-05-26 07:00,7539.75,7541.25,7525.25,7531.25,19652
2026-05-26 08:00,7531.25,7533.50,7528.00,7532.75,10733
2026-05-26 09:00,7532.75,7539.00,7530.00,7537.50,13467
2026-05-26 10:00,7537.75,7551.25,7536.25,7542.25,17941
2026-05-26 11:00,7542.50,7544.50,7532.25,7540.00,18990
2026-05-26 12:00,7540.00,7548.50,7536.00,7544.00,22084
2026-05-26 13:00,7543.75,7545.00,7525.00,7541.50,163102
2026-05-26 14:00,7541.50,7555.25,7539.00,7547.75,153368
2026-05-26 15:00,7548.00,7548.75,7517.00,7523.25,180087
2026-05-26 16:00,7523.00,7534.00,7519.75,7523.50,96439
2026-05-26 17:00,7523.50,7528.00,7518.25,7524.00,69199
2026-05-26 18:00,7523.75,7533.75,7521.50,7524.75,72759
2026-05-26 19:00,7524.50,7542.50,7522.00,7539.25,166748
2026-05-26 20:00,7539.25,7540.75,7531.00,7532.75,47122
2026-05-26 22:00,7533.00,7538.00,7529.25,7533.25,0
2026-05-26 23:00,7533.50,7544.75,7533.50,7543.50,6319
2026-05-27 00:00,7543.50,7547.25,7537.75,7545.75,10300
2026-05-27 01:00,7545.75,7548.75,7541.50,7542.25,8462
2026-05-27 02:00,7542.50,7547.00,7542.25,7544.25,4994
2026-05-27 03:00,7544.25,7546.75,7538.50,7539.25,4285
2026-05-27 04:00,7541.50,7543.00,7535.50,7541.50,4863
2026-05-27 05:00,7541.25,7545.00,7537.75,7543.75,5030
2026-05-27 06:00,7543.75,7545.50,7537.00,7540.00,7202
2026-05-27 07:00,7540.25,7548.50,7540.00,7548.00,8878
2026-05-27 08:00,7547.75,7559.75,7547.00,7557.75,14183
2026-05-27 09:00,7557.50,7561.25,7555.75,7560.00,9099
2026-05-27 10:00,7560.25,7565.00,7559.25,7561.75,11560
2026-05-27 11:00,7562.00,7566.50,7550.50,7551.00,19285
2026-05-27 12:00,7551.25,7570.75,7545.25,7552.75,61418
2026-05-27 13:00,7552.75,7553.50,7525.50,7538.00,191377
2026-05-27 14:00,7538.00,7547.00,7525.75,7530.00,221294
2026-05-27 15:00,7530.00,7535.00,7516.50,7524.25,156932
2026-05-27 16:00,7524.25,7539.75,7519.00,7531.00,93862
2026-05-27 17:00,7531.00,7533.75,7515.00,7530.75,96670
2026-05-27 18:00,7530.50,7544.25,7526.50,7542.00,78471
2026-05-27 19:00,7542.00,7545.25,7535.25,7539.75,160262
2026-05-27 20:00,7539.75,7557.25,7538.50,7554.25,46130
2026-05-27 22:00,7553.75,7557.75,7541.25,7546.25,0
2026-05-27 23:00,7546.00,7549.25,7532.25,7534.50,9427
2026-05-28 00:00,7534.25,7551.75,7532.50,7549.25,11072
2026-05-28 01:00,7549.00,7550.50,7542.75,7549.25,6399
2026-05-28 02:00,7549.50,7550.75,7532.50,7534.00,11272
2026-05-28 03:00,7534.25,7536.25,7511.50,7515.00,27022
2026-05-28 04:00,7514.00,7515.00,7505.75,7510.00,17224
2026-05-28 05:00,7510.00,7529.25,7507.00,7527.75,16636
2026-05-28 06:00,7528.00,7531.50,7523.75,7528.25,13284
2026-05-28 07:00,7528.25,7534.25,7525.25,7531.75,15186
2026-05-28 08:00,7531.75,7534.50,7526.75,7533.25,11875
2026-05-28 09:00,7533.00,7536.00,7527.50,7532.25,10315
2026-05-28 10:00,7532.25,7532.50,7515.00,7519.25,19456
2026-05-28 11:00,7519.00,7524.75,7517.00,7522.00,15786
2026-05-28 12:00,7522.00,7539.75,7520.75,7538.25,26405
2026-05-28 13:00,7538.25,7544.00,7525.25,7535.75,127897
2026-05-28 14:00,7535.75,7574.00,7533.25,7562.75,262762
2026-05-28 15:00,7562.75,7577.00,7561.50,7574.75,123101
2026-05-28 16:00,7574.75,7582.75,7570.75,7581.00,80698
2026-05-28 17:00,7581.00,7583.75,7574.75,7581.00,74090
2026-05-28 18:00,7581.00,7583.00,7576.00,7576.75,80098
2026-05-28 19:00,7576.50,7586.50,7575.25,7581.75,171000
2026-05-28 20:00,7582.00,7590.75,7580.00,7587.75,43096
2026-05-28 22:00,7587.50,7592.50,7585.00,7585.50,0
2026-05-28 23:00,7585.50,7590.00,7584.00,7585.25,3853
2026-05-29 00:00,7585.00,7586.00,7575.75,7577.50,10452
2026-05-29 01:00,7577.50,7579.50,7572.75,7577.25,10818
2026-05-29 02:00,7577.25,7581.25,7574.25,7576.00,6093
2026-05-29 03:00,7576.25,7582.75,7575.75,7580.50,5728
2026-05-29 04:00,7582.00,7587.50,7581.75,7585.00,5982
2026-05-29 05:00,7585.25,7588.00,7584.00,7586.00,5986
2026-05-29 06:00,7586.00,7592.75,7586.00,7592.50,12663
2026-05-29 07:00,7592.50,7592.75,7580.00,7586.50,15500
2026-05-29 08:00,7586.50,7589.50,7582.25,7586.00,11602
2026-05-29 09:00,7586.00,7595.25,7585.25,7590.25,12867
2026-05-29 10:00,7590.50,7591.25,7585.00,7590.25,9935
2026-05-29 11:00,7590.25,7595.75,7584.25,7593.50,20362
2026-05-29 12:00,7593.50,7594.00,7586.00,7591.25,17783
2026-05-29 13:00,7591.50,7610.00,7586.75,7609.00,137767
2026-05-29 14:00,7608.75,7611.50,7577.50,7590.75,283449
2026-05-29 15:00,7591.00,7604.75,7589.25,7594.75,157891
2026-05-29 16:00,7594.75,7608.50,7593.75,7598.25,109898
2026-05-29 17:00,7598.00,7600.50,7582.50,7583.50,101150
2026-05-29 18:00,7583.25,7598.25,7581.75,7585.25,114777
2026-05-29 19:00,7585.25,7607.00,7583.75,7594.50,323868
2026-05-29 20:00,7594.75,7599.00,7589.25,7595.75,75804
2026-05-31 22:00,7589.00,7603.25,7587.75,7601.50,8719
2026-05-31 23:00,7601.50,7606.50,7600.25,7605.25,4970
2026-06-01 00:00,7605.25,7614.00,7604.50,7611.75,13341
2026-06-01 01:00,7611.50,7614.50,7608.25,7613.75,10275
2026-06-01 02:00,7613.75,7617.75,7613.75,7615.50,7099
2026-06-01 03:00,7615.50,7619.75,7611.00,7612.50,9392
2026-06-01 04:00,7612.25,7618.00,7612.25,7617.50,5068
2026-06-01 05:00,7617.50,7619.00,7614.00,7617.75,5834
2026-06-01 06:00,7618.00,7618.75,7614.25,7617.50,8156
2026-06-01 07:00,7617.75,7620.50,7607.50,7611.25,17200
2026-06-01 08:00,7611.25,7614.25,7605.75,7614.00,13460
2026-06-01 09:00,7614.25,7616.50,7609.00,7610.00,11243
2026-06-01 10:00,7610.00,7617.75,7610.00,7616.50,8169
2026-06-01 11:00,7616.25,7623.00,7613.75,7614.25,18015
2026-06-01 12:00,7614.25,7615.75,7606.25,7608.75,30130
2026-06-01 13:00,7608.75,7610.25,7576.25,7584.75,209349
2026-06-01 14:00,7585.25,7596.25,7581.00,7585.00,183749
2026-06-01 15:00,7585.00,7603.00,7582.75,7595.50,159288
2026-06-01 16:00,7595.50,7609.25,7587.00,7607.75,130196
2026-06-01 17:00,7607.75,7632.25,7598.75,7624.25,167636
2026-06-01 18:00,7624.25,7628.25,7622.00,7624.25,63425
2026-06-01 19:00,7624.25,7626.50,7610.50,7613.75,179623
2026-06-01 20:00,7613.75,7618.00,7606.50,7608.50,50523
2026-06-01 22:00,7612.00,7612.00,7591.00,7595.50,0
2026-06-01 23:00,7595.50,7599.00,7592.00,7595.75,5781
2026-06-02 00:00,7595.75,7596.00,7580.25,7581.75,16689
2026-06-02 01:00,7581.50,7586.00,7577.50,7577.50,14729
2026-06-02 02:00,7577.75,7583.25,7577.25,7581.50,7923
2026-06-02 03:00,7581.25,7582.75,7576.50,7581.25,9203
2026-06-02 04:00,7583.50,7590.75,7581.50,7590.25,7840
2026-06-02 05:00,7590.50,7596.75,7588.50,7594.25,7296
2026-06-02 06:00,7594.00,7602.50,7593.75,7601.50,11369
2026-06-02 07:00,7601.50,7606.50,7601.25,7606.25,12978
2026-06-02 08:00,7606.25,7610.50,7603.25,7605.75,16585
2026-06-02 09:00,7605.50,7605.75,7598.50,7601.50,12251
2026-06-02 10:00,7601.50,7603.50,7598.75,7599.00,7451
2026-06-02 11:00,7599.00,7604.50,7595.50,7596.25,14033
2026-06-02 12:00,7596.25,7603.00,7595.25,7597.00,19130
2026-06-02 13:00,7597.00,7605.25,7587.50,7603.75,136640
2026-06-02 14:00,7603.50,7625.25,7600.00,7625.25,164685
2026-06-02 15:00,7625.25,7632.00,7621.75,7624.75,122677
2026-06-02 16:00,7624.75,7627.75,7618.75,7626.50,82476
2026-06-02 17:00,7626.50,7627.50,7615.50,7616.50,76797
2026-06-02 18:00,7616.75,7621.25,7614.25,7619.00,66168
2026-06-02 19:00,7619.00,7625.25,7618.75,7623.50,146814
2026-06-02 20:00,7623.50,7630.00,7623.25,7628.25,47931
2026-06-02 22:00,7628.00,7628.50,7620.50,7621.50,0
2026-06-02 23:00,7621.50,7625.75,7602.00,7624.50,27945
2026-06-03 00:00,7624.50,7627.00,7619.50,7625.25,8413
2026-06-03 01:00,7625.25,7626.00,7619.25,7621.75,8565
2026-06-03 02:00,7622.00,7623.00,7620.00,7621.50,3836
2026-06-03 03:00,7621.25,7624.50,7621.00,7623.50,2895
2026-06-03 04:00,7624.75,7626.00,7622.00,7622.25,3238
2026-06-03 05:00,7622.25,7624.50,7617.50,7619.00,5841
2026-06-03 06:00,7619.00,7622.00,7615.75,7619.25,9203
2026-06-03 07:00,7619.00,7623.50,7615.75,7620.25,10465
2026-06-03 08:00,7620.25,7622.25,7615.25,7618.75,14031
2026-06-03 09:00,7618.50,7621.50,7611.25,7612.00,11487
2026-06-03 10:00,7612.00,7622.25,7610.50,7614.50,21546
2026-06-03 11:00,7614.50,7620.25,7614.50,7616.25,10791
2026-06-03 12:00,7616.50,7619.00,7603.75,7607.00,29171
2026-06-03 13:00,7607.00,7614.75,7574.00,7586.25,199153
2026-06-03 14:00,7586.50,7597.25,7583.75,7588.75,163305
2026-06-03 15:00,7589.00,7592.25,7574.75,7579.25,122108
2026-06-03 16:00,7579.25,7582.00,7562.50,7578.25,138127
2026-06-03 17:00,7578.00,7585.00,7567.00,7583.00,95783
2026-06-03 18:00,7583.00,7588.00,7577.25,7583.50,81781
2026-06-03 19:00,7583.50,7583.50,7568.50,7572.50,247059
2026-06-03 20:00,7572.50,7573.25,7541.75,7547.50,82058
2026-06-03 22:00,7539.75,7546.25,7530.50,7543.50,0
2026-06-03 23:00,7543.50,7544.75,7529.00,7534.50,11246
