zeit_utc,open,high,low,close,volume
2026-08-19 23:00,7742.25,7746.50,7740.00,7741.75,2705
2026-08-19 23:30,7741.75,7743.75,7739.75,7740.00,3326
2026-08-20 00:00,7740.00,7742.75,7734.00,7739.00,5936
2026-08-20 00:30,7739.00,7742.75,7737.25,7742.25,2811
2026-08-20 01:00,7742.25,7744.00,7738.00,7739.75,4822
2026-08-20 01:30,7739.75,7742.50,7737.00,7738.75,3359
2026-08-20 02:00,7738.75,7743.00,7735.50,7736.75,2808
2026-08-20 02:30,7736.75,7740.75,7735.00,7737.75,2286
2026-08-20 03:00,7737.75,7742.00,7736.25,7739.75,2581
2026-08-20 03:30,7739.50,7740.75,7736.25,7738.75,2287
2026-08-20 04:00,7741.75,7742.75,7740.75,7741.25,1922
2026-08-20 04:30,7741.00,7741.75,7737.75,7739.25,1747
2026-08-20 05:00,7739.25,7740.75,7734.75,7737.50,3002
2026-08-20 05:30,7737.50,7739.50,7734.25,7735.00,2195
2026-08-20 06:00,7734.75,7743.25,7734.75,7741.00,3740
2026-08-20 06:30,7740.75,7745.25,7740.00,7742.50,3621
2026-08-20 07:00,7742.50,7742.50,7731.25,7732.75,7079
2026-08-20 07:30,7733.00,7736.00,7730.00,7730.00,6461
2026-08-20 08:00,7730.25,7733.50,7721.75,7723.00,8924
2026-08-20 08:30,7723.00,7724.50,7715.50,7718.50,9356
2026-08-20 09:00,7718.75,7727.00,7717.50,7724.50,6059
2026-08-20 09:30,7724.50,7726.75,7721.75,7724.00,3721
2026-08-20 10:00,7723.75,7729.25,7722.00,7727.25,4915
2026-08-20 10:30,7727.25,7730.50,7724.25,7730.50,6186
2026-08-20 11:00,7730.50,7733.50,7714.50,7714.75,11869
2026-08-20 11:30,7714.75,7719.25,7703.25,7704.25,15706
2026-08-20 12:00,7704.50,7704.75,7684.75,7687.00,45118
2026-08-20 12:30,7687.25,7697.50,7680.25,7696.75,28652
2026-08-20 13:00,7697.00,7701.75,7692.50,7698.00,30827
2026-08-20 13:30,7698.00,7716.25,7697.25,7703.75,144524
2026-08-20 14:00,7703.75,7707.75,7691.75,7700.25,132798
2026-08-20 14:30,7700.25,7713.25,7697.50,7710.00,88178
2026-08-20 15:00,7709.75,7720.00,7697.75,7705.50,118245
2026-08-20 15:30,7705.50,7707.00,7690.50,7696.50,74288
2026-08-20 16:00,7696.50,7699.00,7692.75,7695.50,49230
2026-08-20 16:30,7695.50,7704.75,7691.75,7702.00,51608
2026-08-20 17:00,7702.25,7702.25,7685.00,7685.75,52317
2026-08-20 17:30,7685.75,7688.25,7680.25,7683.50,51698
2026-08-20 18:00,7683.50,7683.50,7669.25,7673.75,69713
2026-08-20 18:30,7673.75,7676.75,7670.25,7670.50,45843
2026-08-20 19:00,7670.50,7676.25,7670.00,7673.25,52324
2026-08-20 19:30,7673.50,7675.00,7659.00,7665.25,176133
2026-08-20 20:00,7665.25,7667.50,7657.75,7662.75,45794
2026-08-20 20:30,7663.00,7668.50,7662.00,7667.75,8407
2026-08-20 22:00,7669.00,7671.50,7663.25,7665.50,2303
2026-08-20 22:30,7665.75,7669.75,7664.00,7669.50,1307
2026-08-20 23:00,7669.25,7669.50,7667.50,7667.75,1440
2026-08-20 23:30,7667.75,7668.75,7664.25,7666.25,1976
2026-08-21 00:00,7666.25,7673.00,7665.50,7667.00,6121
2026-08-21 00:30,7667.00,7669.75,7664.25,7664.50,3494
2026-08-21 01:00,7664.75,7668.00,7661.25,7665.75,4106
2026-08-21 01:30,7665.50,7669.25,7663.25,7667.25,3579
2026-08-21 02:00,7667.25,7673.00,7666.75,7671.75,3404
2026-08-21 02:30,7671.75,7672.50,7670.00,7670.75,2476
2026-08-21 03:00,7671.00,7671.75,7666.75,7668.50,1921
2026-08-21 03:30,7668.50,7670.75,7666.50,7668.75,1640
2026-08-21 04:00,7669.75,7670.00,7665.75,7666.00,2050
2026-08-21 04:30,7665.75,7670.00,7664.25,7668.75,2224
2026-08-21 05:00,7669.00,7671.00,7667.00,7667.25,2289
2026-08-21 05:30,7667.25,7670.50,7665.75,7668.50,1855
2026-08-21 06:00,7668.50,7670.50,7667.25,7670.25,3023
2026-08-21 06:30,7670.00,7675.25,7669.25,7673.50,3154
2026-08-21 07:00,7673.75,7679.25,7671.00,7676.50,6112
2026-08-21 07:30,7676.50,7682.25,7676.25,7682.00,6890
2026-08-21 08:00,7682.00,7684.25,7677.50,7683.75,6162
2026-08-21 08:30,7683.75,7690.25,7683.25,7687.50,7538
2026-08-21 09:00,7687.50,7687.75,7681.75,7685.00,6875
2026-08-21 09:30,7685.00,7689.00,7684.25,7687.75,4849
2026-08-21 10:00,7688.00,7692.25,7685.50,7688.75,6094
2026-08-21 10:30,7688.75,7689.25,7686.00,7688.50,3038
2026-08-21 11:00,7688.50,7698.00,7684.75,7696.50,11120
2026-08-21 11:30,7696.75,7699.50,7693.00,7695.00,10225
2026-08-21 12:00,7695.00,7701.00,7693.00,7701.00,13670
2026-08-21 12:30,7701.00,7704.75,7698.25,7700.75,18396
2026-08-21 13:00,7701.00,7702.25,7685.25,7695.75,37752
2026-08-21 13:30,7695.75,7696.00,7676.75,7680.50,136059
2026-08-21 14:00,7680.50,7690.75,7680.00,7681.75,88936
2026-08-21 14:30,7681.75,7694.25,7677.25,7693.50,74434
2026-08-21 15:00,7693.75,7699.75,7689.50,7694.75,70194
2026-08-21 15:30,7694.75,7714.00,7693.50,7707.25,84265
2026-08-21 16:00,7707.50,7708.75,7693.75,7700.50,76673
2026-08-21 16:30,7700.50,7701.00,7693.00,7699.00,36245
2026-08-21 17:00,7699.25,7700.75,7692.25,7693.50,32693
2026-08-21 17:30,7693.75,7694.50,7689.50,7689.50,34817
2026-08-21 18:00,7689.75,7692.75,7687.75,7688.00,29858
2026-08-21 18:30,7688.00,7697.75,7685.75,7697.25,33735
2026-08-21 19:00,7697.25,7699.00,7693.50,7695.50,40836
2026-08-21 19:30,7695.50,7703.00,7688.75,7691.50,151981
2026-08-21 20:00,7691.75,7692.25,7687.50,7687.50,36422
2026-08-21 20:30,7687.75,7691.25,7687.00,7691.25,6126
2026-08-23 22:00,7683.75,7685.50,7681.75,7684.00,1270
2026-08-23 22:30,7683.75,7690.75,7683.25,7689.50,1953
2026-08-23 23:00,7689.25,7695.00,7689.25,7695.00,1556
2026-08-23 23:30,7695.00,7702.50,7694.50,7702.25,3048
2026-08-24 00:00,7702.25,7703.25,7684.75,7689.00,7470
2026-08-24 00:30,7689.25,7698.00,7687.00,7697.50,4102
2026-08-24 01:00,7697.50,7702.75,7696.00,7697.25,4323
2026-08-24 01:30,7697.50,7699.50,7690.25,7690.50,4097
2026-08-24 02:00,7690.50,7696.50,7687.25,7695.00,5113
2026-08-24 02:30,7695.00,7697.50,7692.75,7696.50,2778
2026-08-24 03:00,7696.50,7696.50,7688.25,7689.00,3727
2026-08-24 03:30,7688.75,7689.00,7682.25,7682.50,3419
2026-08-24 04:00,7683.00,7685.00,7680.50,7683.50,3603
2026-08-24 04:30,7683.50,7684.50,7679.50,7679.75,2914
2026-08-24 05:00,7680.00,7685.50,7679.75,7680.50,3145
2026-08-24 05:30,7680.50,7682.00,7675.00,7676.50,5201
2026-08-24 06:00,7676.50,7678.75,7669.00,7673.25,6283
2026-08-24 06:30,7673.00,7675.75,7670.25,7673.50,3634
2026-08-24 07:00,7673.50,7679.50,7672.00,7675.00,5294
2026-08-24 07:30,7674.75,7679.25,7670.50,7671.00,4365
2026-08-24 08:00,7671.00,7681.50,7668.75,7677.25,7720
2026-08-24 08:30,7677.25,7684.00,7676.50,7680.50,2904
2026-08-24 09:00,7680.50,7684.50,7677.75,7678.50,4144
2026-08-24 09:30,7678.25,7682.50,7678.25,7680.50,3441
2026-08-24 10:00,7680.50,7682.00,7675.25,7676.00,4582
2026-08-24 10:30,7676.00,7680.25,7669.75,7670.50,4850
2026-08-24 11:00,7670.50,7672.00,7664.50,7670.25,7515
2026-08-24 11:30,7670.25,7686.50,7670.25,7679.75,13625
2026-08-24 12:00,7680.00,7681.25,7675.75,7680.75,6603
2026-08-24 12:30,7680.75,7682.50,7669.25,7678.00,13739
2026-08-24 13:00,7678.00,7681.75,7676.00,7681.75,15220
2026-08-24 13:30,7681.75,7682.75,7655.00,7668.50,147614
2026-08-24 14:00,7668.75,7674.00,7659.50,7663.25,87509
2026-08-24 14:30,7663.25,7675.50,7661.75,7670.75,63052
2026-08-24 15:00,7670.75,7674.25,7657.75,7671.50,69043
2026-08-24 15:30,7671.50,7681.50,7668.00,7679.50,70905
2026-08-24 16:00,7679.25,7686.50,7678.25,7683.25,48902
2026-08-24 16:30,7683.25,7684.00,7675.25,7676.00,28795
2026-08-24 17:00,7676.00,7682.00,7667.25,7668.25,52663
2026-08-24 17:30,7668.00,7670.00,7664.50,7667.00,40153
2026-08-24 18:00,7667.00,7682.75,7666.75,7682.00,50129
2026-08-24 18:30,7682.00,7685.25,7674.00,7674.25,39616
2026-08-24 19:00,7674.00,7676.75,7672.50,7674.25,29785
2026-08-24 19:30,7674.25,7677.00,7668.00,7669.50,111670
2026-08-24 20:00,7669.75,7673.50,7666.50,7667.00,32842
2026-08-24 20:30,7666.75,7675.00,7666.50,7674.25,6388
2026-08-24 22:00,7676.00,7677.50,7673.50,7674.25,956
2026-08-24 22:30,7674.50,7674.75,7673.25,7674.50,794
2026-08-24 23:00,7674.50,7675.75,7672.50,7672.50,1300
2026-08-24 23:30,7672.50,7672.75,7667.75,7670.50,2451
2026-08-25 00:00,7670.50,7671.25,7660.25,7668.25,6216
2026-08-25 00:30,7668.00,7675.75,7667.25,7673.75,4129
2026-08-25 01:00,7673.75,7675.25,7670.50,7672.50,3815
2026-08-25 01:30,7672.25,7676.75,7671.75,7673.25,3002
2026-08-25 02:00,7673.25,7675.50,7668.00,7672.00,4495
2026-08-25 02:30,7671.75,7675.25,7666.50,7668.00,3520
2026-08-25 03:00,7668.00,7677.75,7668.00,7677.50,4478
2026-08-25 03:30,7677.25,7678.75,7673.25,7674.50,2342
2026-08-25 04:00,7677.50,7678.50,7676.75,7677.75,2195
2026-08-25 04:30,7677.75,7679.50,7675.25,7677.00,2320
2026-08-25 05:00,7676.75,7680.00,7676.00,7678.75,2044
2026-08-25 05:30,7679.00,7681.00,7677.00,7680.00,2894
2026-08-25 06:00,7680.00,7690.75,7669.75,7685.25,5737
2026-08-25 06:30,7685.00,7689.75,7683.50,7689.75,4741
2026-08-25 07:00,7689.75,7692.50,7682.50,7684.75,8036
2026-08-25 07:30,7684.75,7686.50,7681.50,7682.75,3637
2026-08-25 08:00,7682.75,7699.75,7680.50,7691.25,12049
2026-08-25 08:30,7691.50,7697.25,7689.25,7697.00,7138
2026-08-25 09:00,7697.00,7701.00,7694.50,7699.25,6220
2026-08-25 09:30,7699.25,7714.00,7698.75,7709.50,15086
2026-08-25 10:00,7709.25,7710.00,7703.25,7703.50,7044
2026-08-25 10:30,7703.75,7704.50,7699.75,7702.25,4686
2026-08-25 11:00,7702.00,7702.50,7693.00,7698.75,8219
2026-08-25 11:30,7699.00,7706.50,7698.50,7704.75,7756
2026-08-25 12:00,7704.75,7709.00,7701.25,7705.25,9839
2026-08-25 12:30,7705.25,7705.25,7694.75,7698.00,12678
2026-08-25 13:00,7697.75,7701.25,7694.75,7695.00,18775
2026-08-25 13:30,7695.00,7701.25,7688.00,7690.00,104860
2026-08-25 14:00,7690.00,7691.25,7680.00,7680.00,77945
2026-08-25 14:30,7680.00,7683.75,7663.25,7680.25,87520
2026-08-25 15:00,7680.00,7687.00,7676.25,7686.00,49872
2026-08-25 15:30,7686.25,7691.00,7679.00,7687.75,66711
2026-08-25 16:00,7687.75,7691.50,7686.25,7690.75,39056
2026-08-25 16:30,7690.50,7692.75,7686.25,7690.75,36673
2026-08-25 17:00,7690.75,7691.50,7679.25,7681.25,43368
2026-08-25 17:30,7681.00,7684.75,7680.25,7683.50,25198
2026-08-25 18:00,7683.25,7683.75,7680.00,7682.75,22685
2026-08-25 18:30,7682.75,7692.00,7682.75,7689.50,38660
2026-08-25 19:00,7689.50,7691.50,7681.75,7684.50,37775
2026-08-25 19:30,7684.50,7695.00,7683.00,7691.25,112684
2026-08-25 20:00,7691.00,7696.00,7689.00,7694.25,32247
2026-08-25 20:30,7694.25,7695.50,7689.75,7690.75,6796
2026-08-25 22:00,7691.50,7694.00,7690.50,7692.75,1516
2026-08-25 22:30,7693.00,7693.25,7691.75,7692.25,915
2026-08-25 23:00,7692.00,7692.50,7687.50,7687.50,1159
2026-08-25 23:30,7687.50,7688.00,7680.50,7682.00,3424
2026-08-26 00:00,7681.75,7686.00,7679.25,7680.75,6377
2026-08-26 00:30,7680.75,7681.25,7673.50,7674.00,6014
2026-08-26 01:00,7674.25,7678.00,7672.75,7673.25,5136
2026-08-26 01:30,7673.50,7674.75,7670.75,7674.25,4662
2026-08-26 02:00,7674.50,7679.00,7672.25,7678.50,4175
2026-08-26 02:30,7678.25,7687.00,7678.25,7685.75,4393
2026-08-26 03:00,7686.00,7688.25,7684.75,7685.25,3440
2026-08-26 03:30,7685.25,7692.00,7684.50,7690.25,3485
2026-08-26 04:00,7689.75,7691.50,7689.25,7689.75,2370
2026-08-26 04:30,7690.00,7690.25,7682.25,7683.25,2916
2026-08-26 05:00,7683.25,7687.50,7683.00,7686.00,2482
2026-08-26 05:30,7686.25,7687.75,7684.00,7685.00,1848
2026-08-26 06:00,7685.00,7686.25,7679.75,7682.50,4027
2026-08-26 06:30,7682.50,7691.00,7681.25,7688.50,3696
2026-08-26 07:00,7688.00,7688.75,7682.25,7683.00,5579
2026-08-26 07:30,7683.00,7686.25,7680.75,7686.00,3679
2026-08-26 08:00,7686.00,7690.25,7683.00,7689.00,5305
2026-08-26 08:30,7689.00,7691.00,7685.50,7688.50,3127
2026-08-26 09:00,7688.75,7689.75,7683.00,7685.00,4178
2026-08-26 09:30,7685.00,7689.50,7685.00,7689.00,3038
2026-08-26 10:00,7689.00,7689.25,7683.75,7683.75,2836
2026-08-26 10:30,7683.75,7690.25,7681.75,7687.00,5150
2026-08-26 11:00,7687.25,7694.75,7686.75,7690.00,5773
2026-08-26 11:30,7690.00,7691.75,7683.00,7687.50,7758
2026-08-26 12:00,7687.50,7698.50,7685.00,7696.00,10256
2026-08-26 12:30,7696.00,7696.75,7676.50,7679.25,28115
2026-08-26 13:00,7679.50,7682.25,7676.75,7678.50,17635
2026-08-26 13:30,7678.75,7701.75,7678.75,7701.25,116494
2026-08-26 14:00,7701.25,7702.50,7680.50,7682.75,87152
2026-08-26 14:30,7682.75,7691.50,7681.25,7690.75,58868
2026-08-26 15:00,7690.50,7697.00,7687.75,7690.50,58130
2026-08-26 15:30,7690.75,7695.50,7683.00,7685.25,67305
2026-08-26 16:00,7685.50,7686.50,7679.25,7679.75,47012
2026-08-26 16:30,7679.75,7682.00,7671.00,7679.25,51593
2026-08-26 17:00,7679.25,7689.50,7677.75,7688.50,47148
2026-08-26 17:30,7688.75,7691.00,7686.50,7688.75,35834
2026-08-26 18:00,7688.75,7692.00,7685.50,7688.25,31148
2026-08-26 18:30,7688.25,7698.50,7687.25,7697.25,41261
2026-08-26 19:00,7697.25,7705.50,7696.75,7701.50,45963
2026-08-26 19:30,7701.50,7704.50,7687.00,7692.25,118727
2026-08-26 20:00,7692.00,7707.00,7690.25,7697.50,44956
2026-08-26 20:30,7697.25,7710.25,7692.75,7710.00,13485
2026-08-26 22:00,7722.00,7738.50,7721.25,7738.00,6548
2026-08-26 22:30,7738.00,7741.25,7735.75,7736.25,6185
2026-08-26 23:00,7736.00,7737.00,7733.25,7734.00,3055
2026-08-26 23:30,7734.50,7739.25,7733.50,7738.50,3730
2026-08-27 00:00,7738.75,7739.25,7729.25,7732.00,7258
2026-08-27 00:30,7732.25,7732.25,7714.50,7716.50,10569
2026-08-27 01:00,7716.25,7723.50,7714.50,7723.00,5951
2026-08-27 01:30,7723.00,7726.75,7719.75,7724.50,5792
2026-08-27 02:00,7724.50,7727.75,7724.00,7726.50,2416
2026-08-27 02:30,7726.50,7729.75,7726.00,7728.00,3331
2026-08-27 03:00,7728.00,7730.75,7725.75,7729.75,2487
2026-08-27 03:30,7729.75,7730.50,7725.50,7725.75,2285
2026-08-27 04:00,7725.75,7727.50,7724.00,7724.00,1719
2026-08-27 04:30,7724.25,7724.50,7719.00,7719.75,2051
2026-08-27 05:00,7720.00,7720.75,7712.25,7714.00,3994
2026-08-27 05:30,7714.25,7714.75,7710.00,7712.00,3949
2026-08-27 06:00,7712.25,7713.25,7707.00,7712.75,7225
2026-08-27 06:30,7712.50,7718.00,7712.50,7718.00,4335
2026-08-27 07:00,7718.00,7721.25,7713.50,7721.25,6980
2026-08-27 07:30,7721.25,7722.00,7716.00,7720.50,4688
2026-08-27 08:00,7720.75,7734.50,7720.50,7734.25,10156
2026-08-27 08:30,7734.25,7734.25,7727.50,7728.00,6565
2026-08-27 09:00,7728.25,7728.75,7718.75,7724.75,8831
2026-08-27 09:30,7724.75,7728.50,7723.75,7724.25,5545
2026-08-27 10:00,7724.25,7724.25,7719.75,7720.00,4608
2026-08-27 10:30,7720.25,7724.50,7718.25,7724.00,4910
2026-08-27 11:00,7724.00,7729.75,7721.75,7722.50,8009
2026-08-27 11:30,7722.50,7725.25,7715.00,7722.25,10701
2026-08-27 12:00,7722.00,7726.50,7721.25,7723.25,10500
2026-08-27 12:30,7723.25,7723.50,7711.00,7711.50,14351
2026-08-27 13:00,7711.50,7718.00,7710.25,7716.25,20412
2026-08-27 13:30,7716.25,7728.50,7702.75,7715.25,183759
2026-08-27 14:00,7715.25,7730.25,7712.00,7728.50,93914
2026-08-27 14:30,7728.50,7736.00,7721.75,7735.25,93099
2026-08-27 15:00,7735.50,7742.75,7733.75,7734.75,62903
2026-08-27 15:30,7734.75,7740.50,7725.25,7738.00,89282
2026-08-27 16:00,7738.00,7741.50,7735.00,7740.75,38466
2026-08-27 16:30,7740.50,7752.25,7739.75,7751.75,54029
2026-08-27 17:00,7752.00,7755.50,7748.50,7749.25,43874
2026-08-27 17:30,7749.25,7752.50,7742.75,7743.75,42103
2026-08-27 18:00,7743.75,7745.50,7723.75,7725.75,75382
2026-08-27 18:30,7726.00,7732.50,7722.75,7727.50,56985
2026-08-27 19:00,7727.50,7734.00,7726.25,7730.75,50039
2026-08-27 19:30,7730.50,7744.75,7729.75,7741.00,147464
2026-08-27 20:00,7741.25,7743.25,7731.75,7733.25,35950
2026-08-27 20:30,7733.50,7734.25,7731.75,7733.00,5940
2026-08-27 22:00,7733.75,7734.75,7727.50,7733.75,1300
2026-08-27 22:30,7733.50,7734.00,7731.50,7732.25,1011
2026-08-27 23:00,7732.25,7732.50,7729.50,7729.75,1177
2026-08-27 23:30,7730.00,7730.50,7727.25,7728.75,2535
2026-08-28 00:00,7729.00,7736.00,7728.25,7736.00,5031
2026-08-28 00:30,7735.75,7737.50,7734.00,7735.75,2304
2026-08-28 01:00,7735.75,7740.25,7735.75,7738.25,3498
2026-08-28 01:30,7738.00,7743.00,7737.25,7742.75,3108
2026-08-28 02:00,7743.00,7747.25,7743.00,7745.50,2890
2026-08-28 02:30,7745.25,7745.25,7738.75,7740.75,3197
2026-08-28 03:00,7741.00,7747.50,7740.75,7746.50,2792
2026-08-28 03:30,7746.75,7746.75,7738.00,7741.75,2991
2026-08-28 04:00,7738.25,7741.00,7738.25,7739.75,1600
2026-08-28 04:30,7739.75,7740.00,7736.75,7737.75,1390
2026-08-28 05:00,7737.50,7738.00,7734.00,7735.25,2102
2026-08-28 05:30,7735.00,7735.50,7731.50,7731.75,2842
2026-08-28 06:00,7731.75,7737.00,7731.00,7733.50,3989
2026-08-28 06:30,7733.50,7743.50,7733.50,7743.50,4991
2026-08-28 07:00,7743.50,7744.50,7739.00,7741.75,6134
2026-08-28 07:30,7741.75,7743.25,7738.50,7740.25,3779
2026-08-28 08:00,7740.25,7741.25,7736.25,7739.00,5195
2026-08-28 08:30,7739.25,7745.00,7738.00,7740.25,4793
2026-08-28 09:00,7740.00,7740.50,7736.25,7739.25,3720
2026-08-28 09:30,7739.25,7740.75,7737.50,7738.75,2252
2026-08-28 10:00,7738.75,7740.00,7737.00,7739.00,2638
2026-08-28 10:30,7739.25,7740.50,7736.25,7739.75,4482
2026-08-28 11:00,7739.75,7743.00,7737.25,7742.25,4230
2026-08-28 11:30,7742.25,7743.50,7738.50,7739.75,3360
2026-08-28 12:00,7740.00,7751.00,7739.50,7750.50,10075
2026-08-28 12:30,7750.25,7751.25,7743.75,7749.75,9113
2026-08-28 13:00,7749.75,7755.00,7742.75,7746.25,17588
2026-08-28 13:30,7746.25,7758.00,7743.75,7746.25,90694
2026-08-28 14:00,7746.25,7760.50,7726.50,7742.00,187723
2026-08-28 14:30,7742.00,7780.00,7738.00,7779.25,131163
2026-08-28 15:00,7779.25,7782.50,7767.25,7779.00,103922
2026-08-28 15:30,7779.25,7779.50,7737.25,7739.75,151398
2026-08-28 16:00,7739.75,7745.25,7720.00,7725.25,130328
2026-08-28 16:30,7725.00,7736.00,7724.25,7725.75,79752
2026-08-28 17:00,7725.75,7726.25,7711.75,7717.00,81525
2026-08-28 17:30,7717.25,7726.50,7714.75,7724.25,49481
2026-08-28 18:00,7724.25,7727.25,7717.75,7719.50,43784
2026-08-28 18:30,7719.50,7724.75,7712.25,7716.00,43054
2026-08-28 19:00,7716.00,7725.25,7713.75,7724.50,47798
2026-08-28 19:30,7724.50,7728.25,7719.50,7722.75,146956
2026-08-28 20:00,7722.75,7724.00,7719.00,7720.50,30471
2026-08-28 20:30,7720.25,7725.50,7719.25,7722.00,10317
2026-08-30 22:00,7708.00,7714.75,7706.50,7711.25,2411
2026-08-30 22:30,7711.50,7712.25,7705.00,7709.25,3529
2026-08-30 23:00,7709.00,7709.50,7701.25,7701.25,3320
2026-08-30 23:30,7701.50,7701.75,7688.25,7688.50,10437
2026-08-31 00:00,7688.75,7699.50,7684.50,7699.00,9892
2026-08-31 00:30,7698.75,7703.75,7696.00,7697.25,7358
2026-08-31 01:00,7697.50,7697.50,7686.50,7689.75,8957
2026-08-31 01:30,7689.75,7691.50,7686.75,7690.00,4258
2026-08-31 02:00,7689.75,7696.75,7686.75,7690.50,5457
2026-08-31 02:30,7690.00,7692.25,7683.75,7692.00,5114
2026-08-31 03:00,7692.00,7696.00,7691.00,7693.25,3466
2026-08-31 03:30,7693.00,7693.75,7690.75,7692.75,1793
2026-08-31 04:00,7693.00,7693.25,7691.00,7692.50,1319
2026-08-31 04:30,7692.75,7702.25,7690.75,7700.50,3807
2026-08-31 05:00,7700.50,7710.50,7699.00,7708.25,5012
2026-08-31 05:30,7708.50,7708.75,7700.25,7704.50,3994
2026-08-31 06:00,7704.75,7709.50,7702.50,7709.50,4892
2026-08-31 06:30,7709.50,7712.00,7707.50,7711.00,3196
2026-08-31 07:00,7710.75,7711.25,7708.00,7709.25,5270
2026-08-31 07:30,7709.00,7710.75,7707.25,7709.50,3076
2026-08-31 08:00,7709.50,7718.50,7707.75,7712.50,7056
2026-08-31 08:30,7712.25,7714.50,7710.25,7712.75,3568
2026-08-31 09:00,7712.50,7716.00,7710.75,7713.50,3051
2026-08-31 09:30,7713.25,7713.50,7706.75,7707.25,3366
2026-08-31 10:00,7707.50,7709.75,7705.50,7708.50,4334
2026-08-31 10:30,7708.25,7711.25,7706.75,7709.75,2437
2026-08-31 11:00,7709.75,7711.25,7706.75,7710.50,3308
2026-08-31 11:30,7710.50,7710.50,7700.50,7702.25,7737
2026-08-31 12:00,7702.50,7709.25,7694.25,7698.00,16949
2026-08-31 12:30,7697.75,7701.50,7691.50,7693.75,15995
2026-08-31 13:00,7693.75,7702.50,7692.75,7701.50,20038
2026-08-31 13:30,7701.25,7704.25,7682.50,7689.50,135036
2026-08-31 14:00,7689.75,7691.00,7674.75,7676.75,77899
2026-08-31 14:30,7676.75,7692.00,7675.75,7687.50,69824
2026-08-31 15:00,7687.50,7692.50,7681.50,7687.50,52901
2026-08-31 15:30,7687.25,7691.25,7680.75,7682.00,45541
2026-08-31 16:00,7682.00,7687.25,7677.25,7687.00,45970
2026-08-31 16:30,7686.75,7687.75,7679.50,7686.50,38293
2026-08-31 17:00,7686.50,7688.50,7681.50,7682.00,30053
2026-08-31 17:30,7682.00,7696.25,7679.25,7693.00,47496
2026-08-31 18:00,7693.00,7696.25,7689.75,7691.00,38321
2026-08-31 18:30,7690.75,7692.00,7678.00,7684.50,64318
2026-08-31 19:00,7684.50,7695.50,7684.50,7694.25,52481
2026-08-31 19:30,7694.25,7708.25,7689.75,7697.75,231819
2026-08-31 20:00,7697.75,7704.75,7696.50,7702.50,46005
2026-08-31 20:30,7702.50,7703.00,7700.25,7701.25,6555
2026-08-31 22:00,7701.25,7702.75,7700.00,7701.50,2065
2026-08-31 22:30,7701.50,7702.75,7700.50,7701.25,1468
2026-08-31 23:00,7701.00,7703.25,7700.50,7702.75,2236
2026-08-31 23:30,7702.50,7705.25,7702.00,7703.50,4000
2026-09-01 00:00,7703.75,7708.00,7700.50,7706.00,5415
2026-09-01 00:30,7706.00,7707.50,7703.50,7705.00,3084
2026-09-01 01:00,7704.75,7705.75,7699.00,7699.50,5742
2026-09-01 01:30,7699.25,7705.25,7698.00,7703.25,4786
2026-09-01 02:00,7703.00,7703.75,7695.50,7696.75,3934
2026-09-01 02:30,7696.75,7700.50,7693.75,7700.25,3743
2026-09-01 03:00,7700.25,7700.25,7695.50,7695.75,2408
2026-09-01 03:30,7696.00,7697.75,7695.25,7696.50,2108
2026-09-01 04:00,7696.50,7698.00,7695.00,7696.25,2048
2026-09-01 04:30,7696.25,7697.25,7692.00,7692.75,2437
2026-09-01 05:00,7692.75,7695.00,7690.00,7694.50,2935
2026-09-01 05:30,7694.50,7706.25,7694.00,7704.50,6301
2026-09-01 06:00,7704.75,7705.50,7696.50,7696.75,6173
2026-09-01 06:30,7696.75,7700.25,7696.00,7697.50,2842
2026-09-01 07:00,7697.25,7705.50,7696.50,7703.00,7963
2026-09-01 07:30,7703.00,7703.25,7687.00,7690.50,10390
2026-09-01 08:00,7690.50,7693.00,7664.50,7665.75,24376
2026-09-01 08:30,7665.75,7669.00,7658.50,7658.50,20616
2026-09-01 09:00,7658.75,7660.00,7648.50,7651.00,16605
2026-09-01 09:30,7651.25,7656.25,7649.50,7653.25,10756
2026-09-01 10:00,7653.50,7662.00,7650.75,7660.50,8673
2026-09-01 10:30,7660.50,7664.50,7654.25,7656.50,10016
2026-09-01 11:00,7656.25,7658.25,7652.50,7657.25,10246
2026-09-01 11:30,7657.00,7663.25,7651.25,7652.50,10842
2026-09-01 12:00,7652.25,7654.75,7648.50,7653.25,16736
2026-09-01 12:30,7653.00,7653.00,7645.00,7647.50,19577
2026-09-01 13:00,7647.25,7648.75,7640.50,7647.00,29520
2026-09-01 13:30,7647.00,7652.75,7638.75,7647.00,139878
2026-09-01 14:00,7647.25,7667.75,7644.50,7664.75,122558
2026-09-01 14:30,7664.75,7673.00,7660.25,7662.25,97594
2026-09-01 15:00,7662.50,7663.50,7653.75,7662.75,79401
2026-09-01 15:30,7663.00,7673.75,7661.25,7670.00,79075
2026-09-01 16:00,7670.00,7670.50,7649.25,7652.00,97007
2026-09-01 16:30,7652.00,7653.25,7642.50,7649.50,86231
2026-09-01 17:00,7649.50,7649.50,7635.00,7643.50,68785
2026-09-01 17:30,7643.75,7649.00,7641.25,7644.75,54520
2026-09-01 18:00,7645.00,7647.00,7637.25,7638.75,51660
2026-09-01 18:30,7638.75,7639.50,7621.50,7634.00,96248
2026-09-01 19:00,7634.00,7643.00,7632.75,7640.75,77177
2026-09-01 19:30,7640.75,7645.50,7633.00,7644.00,176856
2026-09-01 20:00,7644.00,7648.75,7640.75,7647.00,44542
