zeit_utc,open,high,low,close,volume
2026-08-23 23:00,29390.50,29429.50,29384.00,29429.00,1541
2026-08-23 23:30,29427.00,29480.50,29418.00,29467.75,3737
2026-08-24 00:00,29466.50,29472.50,29335.00,29356.50,8343
2026-08-24 00:30,29357.25,29428.25,29337.25,29427.25,4721
2026-08-24 01:00,29425.75,29449.00,29393.25,29410.25,3848
2026-08-24 01:30,29409.50,29410.75,29321.00,29323.25,4388
2026-08-24 02:00,29321.50,29373.25,29301.25,29363.00,5741
2026-08-24 02:30,29363.00,29377.25,29341.75,29370.50,3066
2026-08-24 03:00,29371.25,29372.50,29289.75,29295.50,3666
2026-08-24 03:30,29295.00,29305.00,29261.25,29271.00,3304
2026-08-24 04:00,29272.25,29300.75,29268.25,29292.00,2448
2026-08-24 04:30,29292.25,29304.00,29263.00,29265.75,2005
2026-08-24 05:00,29265.50,29297.25,29247.00,29250.00,2551
2026-08-24 05:30,29248.00,29266.50,29188.00,29200.75,5996
2026-08-24 06:00,29200.25,29219.25,29120.50,29166.50,6981
2026-08-24 06:30,29164.75,29180.50,29142.00,29164.50,2702
2026-08-24 07:00,29164.50,29208.75,29146.50,29183.50,3420
2026-08-24 07:30,29182.25,29212.50,29130.75,29143.75,3429
2026-08-24 08:00,29146.25,29210.50,29116.75,29191.75,4931
2026-08-24 08:30,29191.50,29240.00,29179.75,29215.00,2544
2026-08-24 09:00,29215.75,29247.75,29201.00,29210.50,2416
2026-08-24 09:30,29209.50,29249.75,29209.00,29231.50,2087
2026-08-24 10:00,29231.75,29247.00,29204.25,29209.25,2408
2026-08-24 10:30,29208.50,29240.00,29179.50,29184.75,2410
2026-08-24 11:00,29185.25,29203.00,29145.75,29183.00,4064
2026-08-24 11:30,29183.50,29283.00,29183.00,29245.50,7012
2026-08-24 12:00,29245.50,29245.75,29203.50,29230.00,3737
2026-08-24 12:30,29229.50,29240.75,29171.50,29206.00,5918
2026-08-24 13:00,29205.75,29236.75,29195.75,29235.00,7147
2026-08-24 13:30,29235.50,29243.00,28946.75,29021.75,86002
2026-08-24 14:00,29022.25,29036.75,28953.50,29012.25,43296
2026-08-24 14:30,29011.75,29110.75,29001.50,29082.75,35527
2026-08-24 15:00,29083.25,29137.00,29038.75,29121.25,29408
2026-08-24 15:30,29122.00,29205.50,29111.50,29168.75,32740
2026-08-24 16:00,29169.00,29224.75,29156.75,29203.75,21204
2026-08-24 16:30,29204.25,29212.25,29170.50,29171.00,13785
2026-08-24 17:00,29171.25,29210.50,29132.00,29140.00,20748
2026-08-24 17:30,29139.50,29143.00,29116.50,29123.00,15148
2026-08-24 18:00,29123.75,29224.00,29123.00,29218.25,19403
2026-08-24 18:30,29218.00,29233.25,29153.00,29154.00,16680
2026-08-24 19:00,29153.75,29167.00,29142.75,29158.75,13337
2026-08-24 19:30,29158.00,29173.00,29095.50,29099.50,35255
2026-08-24 20:00,29099.25,29124.75,29080.75,29084.00,9178
2026-08-24 20:30,29083.75,29136.50,29083.50,29131.25,3343
2026-08-24 22:00,29140.50,29152.75,29120.00,29126.75,1426
2026-08-24 22:30,29123.75,29130.00,29111.50,29121.00,1185
2026-08-24 23:00,29121.00,29128.25,29105.75,29106.75,1246
2026-08-24 23:30,29107.25,29116.00,29072.00,29096.25,3628
2026-08-25 00:00,29095.75,29102.25,29017.00,29079.50,7286
2026-08-25 00:30,29079.25,29146.00,29070.75,29126.50,4483
2026-08-25 01:00,29128.00,29143.25,29095.50,29115.00,3487
2026-08-25 01:30,29114.25,29155.50,29108.50,29128.25,3868
2026-08-25 02:00,29127.00,29149.00,29104.00,29146.00,3643
2026-08-25 02:30,29145.25,29168.25,29093.50,29101.75,3418
2026-08-25 03:00,29102.50,29176.25,29100.25,29175.00,3873
2026-08-25 03:30,29174.50,29190.00,29151.75,29157.75,2603
2026-08-25 04:00,29190.00,29207.25,29183.25,29201.00,2449
2026-08-25 04:30,29201.75,29217.25,29185.00,29198.75,2086
2026-08-25 05:00,29200.25,29227.00,29190.00,29220.25,2749
2026-08-25 05:30,29219.25,29241.00,29201.00,29232.00,3707
2026-08-25 06:00,29231.75,29288.50,29105.75,29266.25,4231
2026-08-25 06:30,29265.25,29267.50,29236.25,29263.25,2403
2026-08-25 07:00,29263.50,29290.75,29226.50,29248.25,3758
2026-08-25 07:30,29246.25,29261.50,29226.25,29231.75,2302
2026-08-25 08:00,29233.50,29326.00,29212.25,29276.50,5724
2026-08-25 08:30,29278.25,29306.25,29257.00,29301.75,2878
2026-08-25 09:00,29302.00,29337.00,29286.00,29318.00,3455
2026-08-25 09:30,29317.00,29425.75,29315.00,29392.50,6942
2026-08-25 10:00,29389.25,29410.25,29367.25,29370.00,3430
2026-08-25 10:30,29370.75,29379.75,29346.25,29358.50,2798
2026-08-25 11:00,29358.00,29362.25,29304.00,29340.50,4572
2026-08-25 11:30,29340.75,29390.50,29339.50,29373.00,3717
2026-08-25 12:00,29372.75,29409.50,29355.25,29374.25,5461
2026-08-25 12:30,29373.25,29373.25,29312.50,29334.00,6162
2026-08-25 13:00,29334.00,29344.75,29294.50,29296.25,9861
2026-08-25 13:30,29297.00,29414.75,29279.25,29312.75,77030
2026-08-25 14:00,29313.25,29315.00,29209.25,29215.25,48324
2026-08-25 14:30,29214.75,29268.75,29138.00,29232.50,40912
2026-08-25 15:00,29233.00,29282.00,29197.00,29276.75,22994
2026-08-25 15:30,29277.25,29309.75,29222.75,29262.00,25042
2026-08-25 16:00,29263.25,29298.50,29260.75,29293.75,15413
2026-08-25 16:30,29294.75,29299.75,29252.75,29274.75,16249
2026-08-25 17:00,29275.50,29279.00,29214.50,29224.50,17447
2026-08-25 17:30,29224.75,29234.50,29216.00,29227.25,9983
2026-08-25 18:00,29226.75,29227.50,29202.00,29219.75,13125
2026-08-25 18:30,29219.75,29275.00,29219.00,29255.50,16208
2026-08-25 19:00,29256.00,29266.50,29212.75,29226.00,13652
2026-08-25 19:30,29225.75,29289.50,29211.50,29270.25,30176
2026-08-25 20:00,29270.50,29313.50,29262.00,29302.50,11257
2026-08-25 20:30,29302.00,29308.75,29268.75,29287.50,3414
2026-08-25 22:00,29288.00,29309.75,29280.00,29291.25,1365
2026-08-25 22:30,29291.50,29293.00,29280.75,29284.50,758
2026-08-25 23:00,29284.25,29288.50,29245.25,29246.00,1857
2026-08-25 23:30,29246.00,29248.50,29207.00,29211.50,3167
2026-08-26 00:00,29210.25,29238.50,29165.25,29184.25,6585
2026-08-26 00:30,29183.75,29188.00,29110.50,29112.25,6279
2026-08-26 01:00,29113.00,29147.00,29099.00,29109.75,5131
2026-08-26 01:30,29110.50,29135.00,29096.00,29133.50,3839
2026-08-26 02:00,29133.50,29174.75,29119.25,29172.25,3804
2026-08-26 02:30,29172.75,29229.75,29171.00,29220.25,4324
2026-08-26 03:00,29221.50,29235.75,29212.00,29214.75,2109
2026-08-26 03:30,29215.50,29275.25,29205.00,29267.00,4121
2026-08-26 04:00,29265.25,29283.25,29260.50,29272.25,2649
2026-08-26 04:30,29272.00,29275.25,29217.25,29226.75,2831
2026-08-26 05:00,29227.75,29259.75,29226.50,29245.00,2488
2026-08-26 05:30,29246.00,29262.75,29226.00,29243.00,1637
2026-08-26 06:00,29242.25,29248.75,29203.50,29218.75,2514
2026-08-26 06:30,29218.25,29277.25,29209.75,29252.75,2834
2026-08-26 07:00,29252.25,29257.75,29192.25,29199.00,3963
2026-08-26 07:30,29201.25,29219.25,29185.75,29212.25,2248
2026-08-26 08:00,29213.00,29245.25,29185.00,29235.50,3756
2026-08-26 08:30,29234.75,29251.00,29209.75,29228.00,1693
2026-08-26 09:00,29227.75,29234.75,29191.25,29198.00,1712
2026-08-26 09:30,29200.00,29236.50,29198.50,29234.50,1415
2026-08-26 10:00,29234.25,29235.00,29196.00,29200.25,1757
2026-08-26 10:30,29201.00,29242.25,29188.75,29237.50,2306
2026-08-26 11:00,29237.50,29278.75,29234.75,29253.00,3506
2026-08-26 11:30,29252.25,29261.75,29186.00,29219.50,4596
2026-08-26 12:00,29220.75,29259.50,29190.00,29257.25,4937
2026-08-26 12:30,29256.75,29263.25,29133.25,29150.75,15873
2026-08-26 13:00,29151.75,29175.00,29133.50,29173.75,9319
2026-08-26 13:30,29174.50,29332.75,29174.25,29331.25,67368
2026-08-26 14:00,29331.50,29332.50,29156.75,29178.25,36486
2026-08-26 14:30,29178.25,29268.00,29176.00,29252.25,26118
2026-08-26 15:00,29251.75,29283.00,29222.50,29256.50,20345
2026-08-26 15:30,29256.75,29291.50,29215.50,29217.75,22470
2026-08-26 16:00,29217.75,29224.25,29189.00,29207.00,15226
2026-08-26 16:30,29207.25,29224.75,29170.00,29216.75,15452
2026-08-26 17:00,29216.00,29270.75,29210.50,29267.25,14514
2026-08-26 17:30,29268.00,29293.75,29262.75,29284.25,14429
2026-08-26 18:00,29284.50,29296.00,29264.75,29280.00,11726
2026-08-26 18:30,29279.75,29329.75,29275.75,29321.75,14873
2026-08-26 19:00,29321.25,29368.25,29317.75,29338.00,18488
2026-08-26 19:30,29338.00,29345.50,29280.25,29297.25,31907
2026-08-26 20:00,29297.00,29383.75,29283.25,29342.25,19238
2026-08-26 20:30,29342.00,29437.75,29317.00,29432.50,7192
2026-08-26 22:00,29499.50,29602.00,29499.25,29583.75,5622
2026-08-26 22:30,29583.50,29628.50,29581.00,29606.50,4282
2026-08-26 23:00,29605.00,29615.50,29585.00,29602.50,3006
2026-08-26 23:30,29602.75,29653.00,29594.50,29646.50,2832
2026-08-27 00:00,29648.25,29654.75,29558.00,29581.00,6259
2026-08-27 00:30,29580.50,29581.25,29438.25,29445.75,9565
2026-08-27 01:00,29443.75,29509.25,29432.50,29503.25,6591
2026-08-27 01:30,29503.00,29554.25,29491.75,29529.75,5223
2026-08-27 02:00,29531.75,29544.25,29516.75,29539.00,2540
2026-08-27 02:30,29538.75,29560.50,29530.50,29548.75,2586
2026-08-27 03:00,29550.50,29575.75,29530.00,29564.25,2599
2026-08-27 03:30,29566.00,29572.25,29526.50,29534.25,2054
2026-08-27 04:00,29533.75,29551.75,29528.50,29528.50,1315
2026-08-27 04:30,29528.50,29530.25,29493.00,29497.25,2493
2026-08-27 05:00,29501.50,29504.25,29448.00,29468.00,3802
2026-08-27 05:30,29466.25,29472.75,29428.50,29438.75,3616
2026-08-27 06:00,29437.50,29451.00,29401.75,29450.75,4899
2026-08-27 06:30,29451.50,29500.00,29449.00,29499.50,3211
2026-08-27 07:00,29498.75,29548.75,29477.25,29548.25,5028
2026-08-27 07:30,29547.75,29549.75,29499.00,29539.50,3790
2026-08-27 08:00,29538.75,29659.75,29537.00,29656.50,7269
2026-08-27 08:30,29656.75,29662.00,29610.25,29623.75,5387
2026-08-27 09:00,29624.75,29634.25,29568.00,29598.00,5273
2026-08-27 09:30,29597.75,29634.50,29596.75,29602.00,4587
2026-08-27 10:00,29602.25,29606.25,29577.00,29579.75,2326
2026-08-27 10:30,29580.75,29602.75,29568.25,29597.50,2617
2026-08-27 11:00,29599.00,29630.00,29569.50,29569.50,4209
2026-08-27 11:30,29570.25,29588.00,29514.75,29558.50,5123
2026-08-27 12:00,29557.75,29590.50,29551.00,29579.25,4661
2026-08-27 12:30,29579.00,29581.25,29515.50,29522.50,6504
2026-08-27 13:00,29522.00,29570.25,29518.50,29524.75,10024
2026-08-27 13:30,29524.50,29605.00,29423.75,29483.00,96860
2026-08-27 14:00,29484.00,29623.50,29478.50,29606.75,45548
2026-08-27 14:30,29606.50,29610.25,29532.00,29601.50,34427
2026-08-27 15:00,29601.75,29635.00,29573.00,29578.50,22517
2026-08-27 15:30,29578.25,29610.00,29511.50,29598.00,30835
2026-08-27 16:00,29597.25,29623.75,29570.00,29603.00,17926
2026-08-27 16:30,29603.50,29659.50,29599.00,29651.75,17483
2026-08-27 17:00,29652.00,29678.50,29638.00,29641.50,17607
2026-08-27 17:30,29641.25,29658.50,29607.00,29611.50,16755
2026-08-27 18:00,29612.00,29622.00,29526.50,29538.25,23822
2026-08-27 18:30,29538.25,29582.25,29537.00,29571.25,19732
2026-08-27 19:00,29571.50,29613.00,29567.00,29602.25,17864
2026-08-27 19:30,29602.75,29704.50,29595.00,29691.75,39637
2026-08-27 20:00,29691.75,29708.00,29634.25,29638.50,13426
2026-08-27 20:30,29639.25,29644.75,29620.50,29635.25,3472
2026-08-27 22:00,29635.50,29644.75,29600.00,29637.25,1425
2026-08-27 22:30,29637.00,29640.75,29630.00,29634.75,986
2026-08-27 23:00,29633.50,29637.50,29604.00,29608.25,1671
2026-08-27 23:30,29610.00,29612.75,29592.00,29600.75,2176
2026-08-28 00:00,29601.75,29656.00,29594.25,29653.00,6127
2026-08-28 00:30,29651.25,29667.25,29633.50,29645.00,2570
2026-08-28 01:00,29645.75,29672.75,29642.75,29648.75,2651
2026-08-28 01:30,29648.50,29679.75,29641.75,29677.75,3393
2026-08-28 02:00,29678.75,29703.00,29678.75,29692.75,2516
2026-08-28 02:30,29691.00,29691.00,29644.75,29663.75,2721
2026-08-28 03:00,29664.75,29707.00,29660.50,29700.25,2269
2026-08-28 03:30,29700.50,29704.25,29640.25,29671.50,3239
2026-08-28 04:00,29646.00,29669.75,29644.25,29659.50,1825
2026-08-28 04:30,29658.50,29660.75,29636.25,29641.75,1409
2026-08-28 05:00,29642.00,29643.75,29611.50,29622.75,2347
2026-08-28 05:30,29623.00,29624.50,29597.25,29598.25,2153
2026-08-28 06:00,29599.00,29623.75,29594.50,29596.00,2580
2026-08-28 06:30,29597.50,29645.25,29596.00,29645.25,2781
2026-08-28 07:00,29645.25,29653.50,29599.75,29613.75,3758
2026-08-28 07:30,29613.50,29625.75,29593.00,29607.00,2295
2026-08-28 08:00,29607.00,29620.50,29578.25,29598.25,4157
2026-08-28 08:30,29598.50,29633.50,29596.25,29619.75,2528
2026-08-28 09:00,29619.00,29620.50,29595.75,29615.75,1822
2026-08-28 09:30,29615.50,29620.25,29599.00,29605.50,1215
2026-08-28 10:00,29606.00,29617.25,29593.25,29611.50,1666
2026-08-28 10:30,29611.25,29625.00,29598.00,29622.00,1762
2026-08-28 11:00,29622.25,29636.50,29598.25,29633.50,2865
2026-08-28 11:30,29635.00,29640.00,29597.50,29603.50,1821
2026-08-28 12:00,29601.50,29663.00,29597.50,29661.50,4456
2026-08-28 12:30,29661.25,29665.00,29615.00,29659.00,4750
2026-08-28 13:00,29659.00,29681.75,29622.00,29628.00,8848
2026-08-28 13:30,29628.00,29703.25,29562.75,29629.00,61438
2026-08-28 14:00,29632.00,29706.00,29505.00,29653.50,73704
2026-08-28 14:30,29653.75,29799.00,29632.00,29796.50,49978
2026-08-28 15:00,29796.50,29811.50,29735.25,29782.75,34126
2026-08-28 15:30,29783.25,29785.50,29544.25,29552.50,47076
2026-08-28 16:00,29553.00,29593.00,29464.50,29489.00,46671
2026-08-28 16:30,29488.50,29549.00,29475.00,29501.25,28854
2026-08-28 17:00,29502.00,29503.00,29436.25,29470.00,27342
2026-08-28 17:30,29470.00,29529.25,29461.25,29514.75,17819
2026-08-28 18:00,29515.75,29521.50,29471.25,29483.75,15230
2026-08-28 18:30,29483.25,29507.00,29441.00,29455.50,15489
2026-08-28 19:00,29456.00,29502.00,29443.50,29498.25,17179
2026-08-28 19:30,29498.50,29521.50,29473.50,29496.00,37136
2026-08-28 20:00,29496.50,29507.75,29478.25,29492.00,7711
2026-08-28 20:30,29492.00,29519.25,29485.00,29491.75,4209
2026-08-30 22:00,29457.25,29495.00,29446.75,29473.00,1907
2026-08-30 22:30,29474.75,29476.50,29428.00,29442.50,3461
2026-08-30 23:00,29442.50,29449.25,29369.00,29371.75,5218
2026-08-30 23:30,29372.00,29375.50,29289.00,29289.75,7207
2026-08-31 00:00,29291.00,29378.25,29273.50,29372.00,7266
2026-08-31 00:30,29370.25,29398.50,29350.50,29357.00,4716
2026-08-31 01:00,29358.25,29358.25,29292.50,29331.75,6744
2026-08-31 01:30,29330.25,29338.00,29302.25,29327.00,4145
2026-08-31 02:00,29325.75,29362.75,29304.50,29331.50,5062
2026-08-31 02:30,29327.00,29346.50,29287.00,29344.25,4310
2026-08-31 03:00,29346.00,29367.25,29336.75,29344.00,2576
2026-08-31 03:30,29345.75,29353.50,29337.75,29348.75,1325
2026-08-31 04:00,29352.50,29357.00,29341.50,29347.25,1098
2026-08-31 04:30,29348.00,29423.75,29333.75,29414.75,3507
2026-08-31 05:00,29415.00,29477.25,29407.75,29470.00,3685
2026-08-31 05:30,29470.00,29474.25,29426.25,29462.25,3182
2026-08-31 06:00,29462.00,29518.50,29448.75,29512.50,4476
2026-08-31 06:30,29512.50,29528.50,29495.75,29517.75,2518
2026-08-31 07:00,29516.25,29521.25,29500.00,29509.75,1845
2026-08-31 07:30,29508.25,29522.75,29493.50,29508.25,1488
2026-08-31 08:00,29508.50,29535.00,29485.00,29501.00,4207
2026-08-31 08:30,29500.75,29502.25,29475.00,29485.00,2077
2026-08-31 09:00,29485.25,29509.25,29470.75,29491.25,2113
2026-08-31 09:30,29491.75,29492.50,29445.50,29450.50,1908
2026-08-31 10:00,29451.50,29467.75,29440.50,29461.00,2797
2026-08-31 10:30,29460.75,29471.50,29450.00,29458.75,1241
2026-08-31 11:00,29458.25,29471.00,29435.50,29465.00,2835
2026-08-31 11:30,29465.50,29466.75,29425.25,29429.75,2788
2026-08-31 12:00,29429.75,29486.00,29397.00,29415.75,6520
2026-08-31 12:30,29415.75,29442.25,29380.00,29389.00,6252
2026-08-31 13:00,29389.50,29445.25,29377.50,29438.75,8636
2026-08-31 13:30,29438.50,29516.75,29387.75,29438.75,66531
2026-08-31 14:00,29439.25,29447.75,29355.00,29376.25,37275
2026-08-31 14:30,29374.25,29444.25,29364.50,29416.00,27817
2026-08-31 15:00,29415.25,29445.75,29395.50,29421.00,24751
2026-08-31 15:30,29420.50,29432.75,29383.00,29388.75,20929
2026-08-31 16:00,29389.25,29426.50,29362.50,29425.00,19742
2026-08-31 16:30,29425.00,29443.25,29394.25,29440.50,15321
2026-08-31 17:00,29440.00,29441.00,29393.25,29396.75,10915
2026-08-31 17:30,29396.75,29457.50,29388.00,29442.00,15144
2026-08-31 18:00,29442.00,29464.25,29422.25,29438.25,12423
2026-08-31 18:30,29438.00,29443.25,29382.50,29403.75,15990
2026-08-31 19:00,29404.50,29453.50,29403.50,29448.25,13443
2026-08-31 19:30,29447.75,29538.25,29430.50,29506.00,44196
2026-08-31 20:00,29506.50,29527.50,29503.75,29513.75,9229
2026-08-31 20:30,29513.00,29521.25,29507.00,29521.00,2104
2026-08-31 22:00,29518.25,29522.50,29498.50,29501.75,981
2026-08-31 22:30,29502.50,29508.25,29491.00,29493.50,1041
2026-08-31 23:00,29493.25,29505.00,29486.00,29497.00,1268
2026-08-31 23:30,29495.50,29519.50,29493.50,29501.25,2192
2026-09-01 00:00,29503.25,29521.75,29478.25,29501.00,4836
2026-09-01 00:30,29501.00,29520.50,29484.25,29506.00,2575
2026-09-01 01:00,29506.00,29516.25,29477.00,29484.00,3412
2026-09-01 01:30,29483.00,29515.50,29475.00,29499.75,3076
2026-09-01 02:00,29498.00,29502.75,29452.75,29459.75,2802
2026-09-01 02:30,29460.00,29493.25,29434.75,29492.00,3879
2026-09-01 03:00,29491.50,29493.75,29459.25,29464.25,2238
2026-09-01 03:30,29465.50,29488.50,29461.25,29482.75,1337
2026-09-01 04:00,29485.00,29501.50,29481.00,29492.75,1921
2026-09-01 04:30,29493.75,29503.00,29466.00,29473.75,2503
2026-09-01 05:00,29473.25,29487.75,29447.25,29486.00,2271
2026-09-01 05:30,29485.00,29571.25,29482.25,29561.50,6004
2026-09-01 06:00,29561.75,29568.00,29514.75,29517.50,3760
2026-09-01 06:30,29516.50,29545.00,29513.75,29515.75,2252
2026-09-01 07:00,29515.50,29556.75,29512.25,29545.00,3938
2026-09-01 07:30,29546.75,29547.00,29430.00,29436.25,5999
2026-09-01 08:00,29436.25,29449.00,29279.00,29285.50,12267
2026-09-01 08:30,29286.00,29312.00,29231.00,29235.25,6867
2026-09-01 09:00,29235.75,29243.25,29185.50,29197.00,6105
2026-09-01 09:30,29199.00,29228.00,29184.25,29212.50,3899
2026-09-01 10:00,29212.50,29248.75,29201.25,29237.50,3347
2026-09-01 10:30,29237.75,29257.75,29197.25,29210.00,4093
2026-09-01 11:00,29209.25,29216.75,29178.00,29208.75,4778
2026-09-01 11:30,29207.75,29238.00,29167.75,29172.50,5238
2026-09-01 12:00,29171.50,29179.50,29137.50,29170.50,8062
2026-09-01 12:30,29169.75,29170.50,29122.25,29125.75,8954
2026-09-01 13:00,29125.75,29126.25,29084.25,29112.25,15124
2026-09-01 13:30,29111.75,29158.00,29040.25,29105.00,70018
2026-09-01 14:00,29106.00,29179.50,29085.25,29165.25,39251
2026-09-01 14:30,29165.25,29268.00,29162.25,29228.00,35138
2026-09-01 15:00,29228.50,29241.50,29178.25,29232.50,24142
2026-09-01 15:30,29232.25,29317.75,29224.25,29296.25,28729
2026-09-01 16:00,29295.50,29300.75,29162.75,29176.75,32117
2026-09-01 16:30,29177.00,29197.25,29131.25,29191.75,25312
2026-09-01 17:00,29191.25,29191.75,29100.50,29141.75,20282
2026-09-01 17:30,29143.00,29161.75,29117.75,29140.75,14069
2026-09-01 18:00,29139.75,29151.50,29085.25,29094.25,16571
2026-09-01 18:30,29094.50,29097.25,29002.00,29076.00,28045
2026-09-01 19:00,29075.50,29129.25,29070.50,29127.25,19156
2026-09-01 19:30,29126.75,29141.00,29086.00,29126.00,38131
2026-09-01 20:00,29126.00,29159.00,29113.50,29136.75,13714
2026-09-01 20:30,29136.00,29155.25,29130.25,29139.00,2750
2026-09-01 22:00,29136.50,29149.00,29102.25,29113.75,1587
2026-09-01 22:30,29114.75,29139.00,29111.00,29132.00,1517
2026-09-01 23:00,29129.75,29139.00,29119.00,29136.50,1157
2026-09-01 23:30,29137.50,29148.25,29131.25,29134.50,1445
2026-09-02 00:00,29135.75,29170.00,29106.00,29126.00,5464
2026-09-02 00:30,29127.75,29148.75,29102.00,29104.00,3312
2026-09-02 01:00,29103.25,29129.50,29086.75,29115.00,4710
2026-09-02 01:30,29115.75,29122.75,29047.75,29075.50,5010
2026-09-02 02:00,29075.50,29100.00,29044.50,29085.50,3499
2026-09-02 02:30,29084.50,29092.25,29061.75,29084.25,2208
2026-09-02 03:00,29086.50,29089.50,29058.75,29069.00,1948
2026-09-02 03:30,29070.25,29073.00,29046.25,29054.00,1740
2026-09-02 04:00,29054.75,29062.75,29035.50,29051.00,2002
2026-09-02 04:30,29051.25,29065.00,29047.75,29058.25,1421
2026-09-02 05:00,29059.00,29092.00,29037.50,29091.25,2716
2026-09-02 05:30,29092.00,29104.25,29062.50,29073.00,2518
2026-09-02 06:00,29072.25,29080.50,29020.50,29023.50,3431
2026-09-02 06:30,29023.00,29098.25,29016.50,29077.25,3640
2026-09-02 07:00,29077.00,29120.75,29065.50,29094.50,3935
2026-09-02 07:30,29094.25,29101.00,29050.00,29061.75,2640
2026-09-02 08:00,29062.25,29097.25,29039.75,29053.50,3216
2026-09-02 08:30,29052.75,29068.75,28954.50,28977.75,4912
2026-09-02 09:00,28977.25,29027.50,28955.00,28978.25,4528
2026-09-02 09:30,28978.25,28981.50,28940.50,28973.25,3520
2026-09-02 10:00,28972.75,28996.00,28947.25,28985.75,3099
2026-09-02 10:30,28985.50,28989.25,28958.00,28988.00,2477
2026-09-02 11:00,28987.75,29035.75,28927.25,29023.00,8567
2026-09-02 11:30,29025.25,29084.50,29019.00,29084.50,5269
2026-09-02 12:00,29083.75,29149.50,29074.50,29108.00,9638
2026-09-02 12:30,29107.00,29110.25,29032.75,29040.00,6498
2026-09-02 13:00,29040.25,29115.25,29037.75,29098.50,9220
2026-09-02 13:30,29098.50,29119.00,29017.25,29062.25,58993
2026-09-02 14:00,29061.75,29193.00,29032.25,29187.25,44300
2026-09-02 14:30,29187.00,29213.00,29111.25,29120.25,31431
2026-09-02 15:00,29119.50,29208.50,29106.25,29205.25,26608
2026-09-02 15:30,29205.00,29208.50,29136.00,29185.25,22485
2026-09-02 16:00,29184.50,29198.50,29142.25,29151.75,13757
2026-09-02 16:30,29151.50,29175.25,29137.00,29155.00,13011
2026-09-02 17:00,29154.75,29182.50,29125.25,29150.75,14918
2026-09-02 17:30,29150.50,29173.75,29127.50,29158.75,14446
2026-09-02 18:00,29159.50,29199.75,29135.75,29159.25,16523
2026-09-02 18:30,29159.25,29175.00,29130.25,29145.50,12642
2026-09-02 19:00,29145.75,29172.00,29139.00,29167.25,11422
2026-09-02 19:30,29167.25,29197.25,29155.25,29190.25,24383
2026-09-02 20:00,29190.50,29212.00,29139.75,29156.25,10896
2026-09-02 20:30,29156.00,29164.00,29139.25,29141.00,2854
2026-09-02 22:00,29177.00,29208.75,29148.00,29196.00,2183
2026-09-02 22:30,29196.00,29203.00,29178.25,29180.50,1398
2026-09-02 23:00,29180.75,29188.75,29167.50,29179.00,1780
2026-09-02 23:30,29180.00,29213.00,29175.00,29201.25,2452
2026-09-03 00:00,29200.75,29201.75,29141.00,29156.25,4184
2026-09-03 00:30,29155.75,29162.00,29146.00,29151.00,1605
2026-09-03 01:00,29150.75,29200.75,29147.75,29174.75,4026
2026-09-03 01:30,29176.75,29199.25,29136.25,29137.50,3577
2026-09-03 02:00,29136.75,29195.00,29132.75,29188.50,3446
2026-09-03 02:30,29186.50,29199.00,29167.50,29180.75,1824
2026-09-03 03:00,29182.25,29234.00,29179.50,29219.75,3349
2026-09-03 03:30,29220.75,29243.00,29217.75,29232.00,1783
2026-09-03 04:00,29245.50,29255.00,29227.25,29227.75,2018
2026-09-03 04:30,29227.75,29236.25,29204.50,29207.50,1909
2026-09-03 05:00,29207.25,29208.50,29075.00,29104.00,8411
2026-09-03 05:30,29102.75,29188.75,29098.25,29188.75,6254
2026-09-03 06:00,29188.50,29203.25,29161.00,29177.25,3761
2026-09-03 06:30,29177.00,29187.50,29159.50,29174.25,2364
2026-09-03 07:00,29173.25,29233.00,29160.00,29203.25,4203
2026-09-03 07:30,29202.50,29245.50,29182.75,29220.25,3758
2026-09-03 08:00,29220.25,29292.75,29213.25,29256.00,8947
2026-09-03 08:30,29257.25,29257.25,29215.00,29216.25,2731
2026-09-03 09:00,29218.50,29225.75,29187.75,29187.75,2306
2026-09-03 09:30,29187.25,29198.00,29126.50,29137.75,3465
2026-09-03 10:00,29138.00,29158.50,29119.25,29127.50,3844
2026-09-03 10:30,29127.00,29140.00,29105.50,29128.00,2810
2026-09-03 11:00,29129.00,29186.75,29106.25,29166.75,4674
2026-09-03 11:30,29167.00,29173.50,29101.00,29105.50,5411
2026-09-03 12:00,29105.50,29151.00,29104.00,29145.75,5457
2026-09-03 12:30,29144.75,29258.75,29144.00,29244.50,14282
2026-09-03 13:00,29243.75,29253.75,29194.25,29249.00,12034
2026-09-03 13:30,29249.50,29375.50,29199.50,29333.00,78816
2026-09-03 14:00,29331.75,29364.50,29241.75,29343.00,49943
2026-09-03 14:30,29343.00,29368.00,29246.50,29363.50,39240
2026-09-03 15:00,29363.25,29539.50,29362.25,29536.50,50937
2026-09-03 15:30,29536.00,29542.50,29503.50,29538.00,25199
2026-09-03 16:00,29538.75,29539.75,29489.25,29497.00,18822
2026-09-03 16:30,29497.00,29544.00,29483.00,29528.00,16163
2026-09-03 17:00,29528.25,29534.00,29476.00,29502.50,13749
2026-09-03 17:30,29502.75,29552.50,29502.25,29543.75,15507
2026-09-03 18:00,29551.50,29584.25,29551.50,29570.50,18942
2026-09-03 18:30,29571.00,29581.00,29559.50,29568.25,11746
2026-09-03 19:00,29568.25,29570.50,29526.00,29533.25,15567
2026-09-03 19:30,29533.25,29540.00,29509.25,29530.75,33762
2026-09-03 20:00,29530.75,29536.25,29505.00,29510.25,8553
