zeit_utc,open,high,low,close,volume
2026-09-01 09:45,29212.25,29228.00,29211.50,29212.50,1630
2026-09-01 10:00,29212.50,29227.25,29201.25,29221.50,1444
2026-09-01 10:15,29222.00,29248.75,29211.75,29237.50,1903
2026-09-01 10:30,29237.75,29257.75,29227.00,29227.50,1448
2026-09-01 10:45,29227.25,29243.00,29197.25,29210.00,2645
2026-09-01 11:00,29209.25,29213.25,29178.00,29200.75,3012
2026-09-01 11:15,29200.50,29216.75,29196.25,29208.75,1766
2026-09-01 11:30,29207.75,29238.00,29205.75,29226.25,2176
2026-09-01 11:45,29228.25,29228.50,29167.75,29172.50,3062
2026-09-01 12:00,29171.50,29179.50,29153.75,29165.50,3728
2026-09-01 12:15,29164.75,29173.00,29137.50,29170.50,4334
2026-09-01 12:30,29169.75,29170.50,29123.25,29129.50,5145
2026-09-01 12:45,29129.50,29153.00,29122.25,29125.75,3809
2026-09-01 13:00,29125.75,29126.25,29087.00,29093.00,7845
2026-09-01 13:15,29093.00,29122.75,29084.25,29112.25,7279
2026-09-01 13:30,29111.75,29140.50,29040.25,29083.75,44787
2026-09-01 13:45,29084.00,29158.00,29074.75,29105.00,25231
2026-09-01 14:00,29106.00,29161.75,29085.25,29133.25,22037
2026-09-01 14:15,29133.50,29179.50,29132.00,29165.25,17214
2026-09-01 14:30,29165.25,29235.00,29162.25,29234.00,17151
2026-09-01 14:45,29234.00,29268.00,29207.00,29228.00,17987
2026-09-01 15:00,29228.50,29241.50,29180.25,29183.75,13947
2026-09-01 15:15,29183.00,29233.25,29178.25,29232.50,10195
2026-09-01 15:30,29232.25,29291.25,29224.25,29287.75,14876
2026-09-01 15:45,29287.75,29317.75,29286.00,29296.25,13853
2026-09-01 16:00,29295.50,29300.75,29232.00,29232.25,11816
2026-09-01 16:15,29232.75,29236.25,29162.75,29176.75,20301
2026-09-01 16:30,29177.00,29184.50,29131.25,29138.00,15766
2026-09-01 16:45,29137.75,29197.25,29133.00,29191.75,9546
2026-09-01 17:00,29191.25,29191.75,29138.75,29156.25,9413
2026-09-01 17:15,29156.25,29163.75,29100.50,29141.75,10869
2026-09-01 17:30,29143.00,29161.75,29137.75,29151.50,6581
2026-09-01 17:45,29151.50,29153.25,29117.75,29140.75,7488
2026-09-01 18:00,29139.75,29151.50,29101.25,29102.25,7488
2026-09-01 18:15,29102.50,29118.50,29085.25,29094.25,9083
2026-09-01 18:30,29094.50,29097.25,29014.25,29014.50,13245
2026-09-01 18:45,29015.00,29081.25,29002.00,29076.00,14800
2026-09-01 19:00,29075.50,29121.50,29070.50,29120.00,10581
2026-09-01 19:15,29120.00,29129.25,29103.75,29127.25,8575
2026-09-01 19:30,29126.75,29128.25,29093.00,29117.75,9098
2026-09-01 19:45,29118.00,29141.00,29086.00,29126.00,29033
2026-09-01 20:00,29126.00,29158.00,29113.50,29135.00,11163
2026-09-01 20:15,29135.00,29159.00,29134.25,29136.75,2551
2026-09-01 20:30,29136.00,29155.25,29130.25,29147.25,1402
2026-09-01 20:45,29146.00,29147.50,29130.75,29139.00,1348
2026-09-01 22:00,29136.50,29149.00,29107.75,29110.00,605
2026-09-01 22:15,29110.50,29126.00,29102.25,29113.75,982
2026-09-01 22:30,29114.75,29121.00,29111.00,29117.25,541
2026-09-01 22:45,29116.75,29139.00,29114.25,29132.00,976
2026-09-01 23:00,29129.75,29135.50,29128.50,29129.00,334
2026-09-01 23:15,29129.25,29139.00,29119.00,29136.50,823
2026-09-01 23:30,29137.50,29144.75,29133.00,29140.25,697
2026-09-01 23:45,29141.75,29148.25,29131.25,29134.50,748
2026-09-02 00:00,29135.75,29144.75,29106.00,29130.75,2446
2026-09-02 00:15,29128.00,29170.00,29123.25,29126.00,3018
2026-09-02 00:30,29127.75,29148.75,29114.50,29140.25,1810
2026-09-02 00:45,29139.00,29145.00,29102.00,29104.00,1502
2026-09-02 01:00,29103.25,29127.25,29086.75,29097.75,2745
2026-09-02 01:15,29097.75,29129.50,29094.75,29115.00,1965
2026-09-02 01:30,29115.75,29122.75,29070.50,29074.75,2504
2026-09-02 01:45,29074.25,29078.50,29047.75,29075.50,2506
2026-09-02 02:00,29075.50,29077.00,29044.50,29065.00,1730
2026-09-02 02:15,29066.50,29100.00,29066.50,29085.50,1769
2026-09-02 02:30,29084.50,29084.75,29061.75,29082.75,1231
2026-09-02 02:45,29083.25,29092.25,29074.50,29084.25,977
2026-09-02 03:00,29086.50,29089.50,29058.75,29083.25,1301
2026-09-02 03:15,29083.00,29084.00,29068.00,29069.00,647
2026-09-02 03:30,29070.25,29073.00,29053.75,29056.00,1064
2026-09-02 03:45,29057.75,29065.00,29046.25,29054.00,676
2026-09-02 04:00,29054.75,29055.00,29035.50,29047.25,1216
2026-09-02 04:15,29045.75,29062.75,29044.25,29051.00,786
2026-09-02 04:30,29051.25,29062.50,29047.75,29054.00,689
2026-09-02 04:45,29054.75,29065.00,29051.00,29058.25,732
2026-09-02 05:00,29059.00,29071.75,29037.50,29066.25,1071
2026-09-02 05:15,29067.25,29092.00,29063.75,29091.25,1645
2026-09-02 05:30,29092.00,29104.25,29070.50,29099.25,1453
2026-09-02 05:45,29099.75,29101.50,29062.50,29073.00,1065
2026-09-02 06:00,29072.25,29080.50,29040.25,29049.25,1689
2026-09-02 06:15,29050.00,29055.00,29020.50,29023.50,1742
2026-09-02 06:30,29023.00,29098.25,29016.50,29073.75,2370
2026-09-02 06:45,29073.50,29080.00,29051.00,29077.25,1270
2026-09-02 07:00,29077.00,29120.75,29065.50,29103.25,2285
2026-09-02 07:15,29103.50,29117.00,29075.75,29094.50,1650
2026-09-02 07:30,29094.25,29101.00,29064.75,29070.75,1361
2026-09-02 07:45,29070.75,29078.25,29050.00,29061.75,1279
2026-09-02 08:00,29062.25,29097.25,29052.50,29073.75,1865
2026-09-02 08:15,29073.75,29088.00,29039.75,29053.50,1351
2026-09-02 08:30,29052.75,29068.75,29031.50,29035.75,1475
2026-09-02 08:45,29036.50,29037.25,28954.50,28977.75,3437
2026-09-02 09:00,28977.25,29027.50,28969.00,28969.25,2504
2026-09-02 09:15,28971.25,28995.00,28955.00,28978.25,2024
2026-09-02 09:30,28978.25,28981.50,28940.50,28948.75,2297
2026-09-02 09:45,28948.75,28974.50,28947.50,28973.25,1223
2026-09-02 10:00,28972.75,28979.50,28947.25,28978.00,1694
2026-09-02 10:15,28978.00,28996.00,28971.50,28985.75,1405
2026-09-02 10:30,28985.50,28989.25,28961.00,28966.50,1348
2026-09-02 10:45,28966.00,28988.75,28958.00,28988.00,1129
2026-09-02 11:00,28987.75,29021.75,28927.25,29016.50,5540
2026-09-02 11:15,29014.25,29035.75,28992.50,29023.00,3027
2026-09-02 11:30,29025.25,29059.50,29019.00,29029.75,2636
2026-09-02 11:45,29029.75,29084.50,29022.50,29084.50,2633
2026-09-02 12:00,29083.75,29124.00,29074.50,29121.50,4472
2026-09-02 12:15,29121.50,29149.50,29094.75,29108.00,5166
2026-09-02 12:30,29107.00,29110.25,29067.25,29069.75,3375
2026-09-02 12:45,29069.00,29071.25,29032.75,29040.00,3123
2026-09-02 13:00,29040.25,29070.50,29037.75,29067.50,3574
2026-09-02 13:15,29068.50,29115.25,29064.25,29098.50,5646
2026-09-02 13:30,29098.50,29119.00,29036.50,29091.00,33950
2026-09-02 13:45,29090.25,29112.50,29017.25,29062.25,25043
2026-09-02 14:00,29061.75,29128.25,29032.25,29127.25,22727
2026-09-02 14:15,29127.75,29193.00,29119.25,29187.25,21573
2026-09-02 14:30,29187.00,29213.00,29168.50,29201.50,16554
2026-09-02 14:45,29201.75,29202.50,29111.25,29120.25,14877
2026-09-02 15:00,29119.50,29168.50,29106.25,29158.25,15636
2026-09-02 15:15,29158.00,29208.50,29151.75,29205.25,10972
2026-09-02 15:30,29205.00,29208.50,29171.50,29182.25,11065
2026-09-02 15:45,29182.25,29190.75,29136.00,29185.25,11420
2026-09-02 16:00,29184.50,29198.50,29173.50,29186.75,6741
2026-09-02 16:15,29186.50,29186.75,29142.25,29151.75,7016
2026-09-02 16:30,29151.50,29175.25,29138.25,29139.00,7046
2026-09-02 16:45,29138.50,29168.25,29137.00,29155.00,5965
2026-09-02 17:00,29154.75,29182.50,29127.00,29145.25,8306
2026-09-02 17:15,29145.00,29154.50,29125.25,29150.75,6612
2026-09-02 17:30,29150.50,29158.75,29127.50,29158.75,7149
2026-09-02 17:45,29159.00,29173.75,29142.50,29158.75,7297
2026-09-02 18:00,29159.50,29166.00,29135.75,29147.00,7200
2026-09-02 18:15,29146.75,29199.75,29143.25,29159.25,9323
2026-09-02 18:30,29159.25,29175.00,29131.50,29136.75,6759
2026-09-02 18:45,29136.00,29154.25,29130.25,29145.50,5883
2026-09-02 19:00,29145.75,29172.00,29139.00,29165.50,5821
2026-09-02 19:15,29166.25,29170.75,29150.00,29167.25,5601
2026-09-02 19:30,29167.25,29177.50,29155.25,29175.00,6474
2026-09-02 19:45,29175.25,29197.25,29170.50,29190.25,17909
2026-09-02 20:00,29190.50,29212.00,29187.50,29194.25,6283
2026-09-02 20:15,29192.00,29193.75,29139.75,29156.25,4613
2026-09-02 20:30,29156.00,29163.25,29147.50,29148.00,1419
2026-09-02 20:45,29147.75,29164.00,29139.25,29141.00,1435
2026-09-02 22:00,29177.00,29188.75,29148.00,29185.75,831
2026-09-02 22:15,29184.75,29208.75,29178.00,29196.00,1352
2026-09-02 22:30,29196.00,29203.00,29192.00,29196.00,686
2026-09-02 22:45,29195.25,29195.50,29178.25,29180.50,712
2026-09-02 23:00,29180.75,29188.75,29170.75,29171.75,941
2026-09-02 23:15,29172.75,29180.00,29167.50,29179.00,839
2026-09-02 23:30,29180.00,29188.25,29175.00,29188.25,595
2026-09-02 23:45,29188.00,29213.00,29187.50,29201.25,1857
2026-09-03 00:00,29200.75,29201.75,29165.75,29169.25,2134
2026-09-03 00:15,29166.75,29168.25,29141.00,29156.25,2050
2026-09-03 00:30,29155.75,29162.00,29146.00,29156.50,907
2026-09-03 00:45,29155.75,29161.75,29146.75,29151.00,698
2026-09-03 01:00,29150.75,29186.75,29147.75,29183.25,1879
2026-09-03 01:15,29182.50,29200.75,29156.50,29174.75,2147
2026-09-03 01:30,29176.75,29199.25,29167.75,29169.00,1737
2026-09-03 01:45,29169.00,29175.75,29136.25,29137.50,1840
2026-09-03 02:00,29136.75,29188.00,29132.75,29182.50,2007
2026-09-03 02:15,29182.75,29195.00,29173.00,29188.50,1439
2026-09-03 02:30,29186.50,29199.00,29168.75,29173.00,999
2026-09-03 02:45,29173.25,29188.50,29167.50,29180.75,825
2026-09-03 03:00,29182.25,29204.50,29179.50,29203.25,1014
2026-09-03 03:15,29204.25,29234.00,29202.25,29219.75,2335
2026-09-03 03:30,29220.75,29233.75,29217.75,29227.50,828
2026-09-03 03:45,29227.00,29243.00,29220.25,29232.00,955
2026-09-03 04:00,29245.50,29255.00,29237.75,29247.00,1231
2026-09-03 04:15,29247.00,29249.25,29227.25,29227.75,787
2026-09-03 04:30,29227.75,29236.25,29214.75,29219.25,1120
2026-09-03 04:45,29218.75,29229.00,29204.50,29207.50,789
2026-09-03 05:00,29207.25,29208.50,29140.75,29149.00,2663
2026-09-03 05:15,29147.75,29148.50,29075.00,29104.00,5748
2026-09-03 05:30,29102.75,29152.00,29098.25,29143.00,3751
2026-09-03 05:45,29143.00,29188.75,29127.50,29188.75,2503
2026-09-03 06:00,29188.50,29203.25,29162.75,29170.00,2458
2026-09-03 06:15,29169.00,29180.25,29161.00,29177.25,1303
2026-09-03 06:30,29177.00,29187.50,29164.00,29181.50,1468
2026-09-03 06:45,29182.00,29182.75,29159.50,29174.25,896
2026-09-03 07:00,29173.25,29233.00,29160.00,29205.50,2748
2026-09-03 07:15,29204.75,29211.50,29178.50,29203.25,1455
2026-09-03 07:30,29202.50,29245.50,29192.00,29241.25,1963
2026-09-03 07:45,29240.75,29240.75,29182.75,29220.25,1795
2026-09-03 08:00,29220.25,29292.75,29213.25,29247.25,6533
2026-09-03 08:15,29247.00,29264.00,29232.75,29256.00,2414
2026-09-03 08:30,29257.25,29257.25,29226.75,29228.25,1598
2026-09-03 08:45,29229.50,29235.00,29215.00,29216.25,1133
2026-09-03 09:00,29218.50,29225.75,29211.00,29223.50,1073
2026-09-03 09:15,29223.50,29224.00,29187.75,29187.75,1233
2026-09-03 09:30,29187.25,29198.00,29169.25,29176.75,1331
2026-09-03 09:45,29176.25,29176.25,29126.50,29137.75,2134
2026-09-03 10:00,29138.00,29158.50,29120.25,29124.75,2035
2026-09-03 10:15,29125.50,29134.25,29119.25,29127.50,1809
2026-09-03 10:30,29127.00,29140.00,29105.50,29128.25,1628
2026-09-03 10:45,29128.00,29129.75,29108.00,29128.00,1182
2026-09-03 11:00,29129.00,29170.75,29106.25,29164.50,2819
2026-09-03 11:15,29164.00,29186.75,29156.50,29166.75,1855
2026-09-03 11:30,29167.00,29173.50,29111.25,29142.50,2554
2026-09-03 11:45,29142.25,29144.50,29101.00,29105.50,2857
2026-09-03 12:00,29105.50,29147.25,29104.00,29125.00,2609
2026-09-03 12:15,29125.50,29151.00,29105.75,29145.75,2848
2026-09-03 12:30,29144.75,29244.00,29144.00,29189.75,8722
2026-09-03 12:45,29189.00,29258.75,29185.00,29244.50,5560
2026-09-03 13:00,29243.75,29246.00,29194.25,29239.25,5887
2026-09-03 13:15,29239.50,29253.75,29200.50,29249.00,6147
2026-09-03 13:30,29249.50,29359.50,29199.50,29345.50,50045
2026-09-03 13:45,29345.25,29375.50,29296.75,29333.00,28771
2026-09-03 14:00,29331.75,29333.25,29241.75,29300.75,28219
2026-09-03 14:15,29301.00,29364.50,29295.75,29343.00,21724
2026-09-03 14:30,29343.00,29360.50,29273.25,29283.00,19623
2026-09-03 14:45,29283.00,29368.00,29246.50,29363.50,19617
2026-09-03 15:00,29363.25,29466.25,29362.25,29465.00,28039
2026-09-03 15:15,29464.75,29539.50,29453.75,29536.50,22898
2026-09-03 15:30,29536.00,29542.50,29503.50,29506.50,15942
2026-09-03 15:45,29506.75,29539.25,29504.00,29538.00,9257
2026-09-03 16:00,29538.75,29539.75,29503.00,29519.00,10916
2026-09-03 16:15,29519.50,29529.50,29489.25,29497.00,7906
2026-09-03 16:30,29497.00,29534.50,29483.00,29528.00,8827
2026-09-03 16:45,29528.00,29544.00,29516.50,29528.00,7336
2026-09-03 17:00,29528.25,29534.00,29486.75,29490.50,6740
2026-09-03 17:15,29491.25,29508.00,29476.00,29502.50,7009
2026-09-03 17:30,29502.75,29532.00,29502.25,29528.50,7294
2026-09-03 17:45,29529.00,29552.50,29521.75,29543.75,8213
2026-09-03 18:00,29551.50,29579.50,29551.50,29573.50,11657
2026-09-03 18:15,29573.75,29584.25,29564.75,29570.50,7285
2026-09-03 18:30,29571.00,29580.00,29559.50,29560.50,5625
2026-09-03 18:45,29560.75,29581.00,29559.50,29568.25,6121
2026-09-03 19:00,29568.25,29570.50,29532.75,29538.25,6890
2026-09-03 19:15,29538.25,29543.50,29526.00,29533.25,8677
2026-09-03 19:30,29533.25,29540.00,29521.75,29524.00,8391
2026-09-03 19:45,29524.25,29536.25,29509.25,29530.75,25371
2026-09-03 20:00,29530.75,29536.25,29507.00,29521.25,7018
2026-09-03 20:15,29521.50,29522.00,29505.00,29510.25,1535
2026-09-03 20:30,29510.25,29516.75,29508.00,29510.75,929
2026-09-03 20:45,29511.25,29512.75,29499.25,29502.25,1406
2026-09-03 22:00,29505.00,29509.00,29482.00,29485.25,539
2026-09-03 22:15,29485.50,29496.00,29484.75,29490.00,641
2026-09-03 22:30,29491.00,29498.50,29490.00,29494.25,442
2026-09-03 22:45,29495.75,29512.75,29493.50,29508.75,801
2026-09-03 23:00,29508.25,29511.50,29500.50,29503.25,648
2026-09-03 23:15,29503.00,29509.50,29498.25,29507.25,400
2026-09-03 23:30,29507.00,29511.00,29501.25,29505.00,281
2026-09-03 23:45,29506.50,29516.75,29502.25,29504.00,802
2026-09-04 00:00,29503.75,29520.50,29495.00,29509.75,1496
2026-09-04 00:15,29510.25,29529.00,29505.00,29527.50,1549
2026-09-04 00:30,29527.75,29533.50,29519.25,29532.50,1157
2026-09-04 00:45,29532.50,29542.25,29530.00,29530.75,1046
2026-09-04 01:00,29530.00,29532.75,29517.75,29522.75,1198
2026-09-04 01:15,29523.00,29542.75,29516.25,29540.75,1477
2026-09-04 01:30,29539.50,29547.75,29534.50,29545.00,965
2026-09-04 01:45,29545.25,29548.75,29523.25,29548.00,1454
2026-09-04 02:00,29547.75,29553.25,29537.25,29550.25,831
2026-09-04 02:15,29549.00,29556.25,29547.00,29555.00,537
2026-09-04 02:30,29555.75,29566.50,29544.00,29546.50,1307
2026-09-04 02:45,29546.50,29568.00,29545.25,29564.50,979
2026-09-04 03:00,29563.25,29566.50,29557.25,29560.50,504
2026-09-04 03:15,29560.25,29578.25,29559.75,29569.00,1147
2026-09-04 03:30,29569.50,29578.75,29566.75,29568.50,683
2026-09-04 03:45,29567.50,29573.25,29563.75,29571.50,449
2026-09-04 04:00,29564.25,29577.75,29563.00,29575.50,915
2026-09-04 04:15,29576.00,29595.00,29567.50,29593.00,1270
2026-09-04 04:30,29592.25,29601.25,29585.00,29588.00,918
2026-09-04 04:45,29588.50,29599.75,29583.25,29598.25,629
2026-09-04 05:00,29597.50,29623.50,29593.75,29621.50,1542
2026-09-04 05:15,29621.00,29643.00,29620.25,29622.75,1850
2026-09-04 05:30,29622.00,29625.25,29605.50,29608.50,1163
2026-09-04 05:45,29609.25,29622.00,29591.50,29620.75,1608
2026-09-04 06:00,29620.25,29643.75,29617.00,29642.25,1894
2026-09-04 06:15,29641.75,29642.25,29622.50,29631.25,1334
2026-09-04 06:30,29631.50,29633.00,29595.75,29604.00,1552
2026-09-04 06:45,29603.50,29604.00,29574.00,29576.75,1196
2026-09-04 07:00,29577.75,29623.75,29575.25,29620.00,1882
2026-09-04 07:15,29619.50,29637.25,29607.25,29636.25,1078
2026-09-04 07:30,29635.75,29653.00,29628.00,29646.75,1770
2026-09-04 07:45,29646.50,29658.25,29641.25,29652.25,1120
2026-09-04 08:00,29653.75,29669.25,29635.50,29650.25,2482
2026-09-04 08:15,29650.75,29672.00,29645.00,29668.50,1204
2026-09-04 08:30,29670.00,29673.00,29643.75,29658.50,1011
2026-09-04 08:45,29658.25,29664.75,29647.00,29658.50,954
2026-09-04 09:00,29657.50,29658.25,29625.25,29628.50,1184
2026-09-04 09:15,29629.75,29642.50,29616.50,29624.50,1115
2026-09-04 09:30,29625.75,29647.00,29618.50,29643.00,836
2026-09-04 09:45,29644.50,29661.75,29643.50,29657.25,967
2026-09-04 10:00,29656.75,29668.75,29653.25,29661.50,978
2026-09-04 10:15,29660.75,29686.00,29658.50,29678.50,1252
2026-09-04 10:30,29676.50,29683.75,29668.50,29679.50,849
2026-09-04 10:45,29680.00,29704.50,29675.75,29680.00,1377
2026-09-04 11:00,29681.50,29686.00,29650.75,29660.00,1460
2026-09-04 11:15,29660.50,29676.75,29655.50,29662.50,981
2026-09-04 11:30,29663.75,29676.25,29661.00,29671.25,1045
2026-09-04 11:45,29671.00,29690.00,29666.50,29683.25,1220
2026-09-04 12:00,29682.00,29686.25,29627.00,29643.25,3593
2026-09-04 12:15,29642.25,29694.00,29631.75,29674.25,2710
2026-09-04 12:30,29674.50,29693.75,29531.25,29557.75,14727
2026-09-04 12:45,29557.25,29557.75,29502.00,29546.50,8906
2026-09-04 13:00,29547.00,29556.75,29523.00,29548.25,5677
2026-09-04 13:15,29548.25,29591.00,29546.75,29588.00,7106
2026-09-04 13:30,29588.75,29647.00,29554.50,29616.50,39323
2026-09-04 13:45,29616.25,29691.75,29577.50,29691.00,24421
2026-09-04 14:00,29690.50,29691.00,29594.00,29648.50,23351
2026-09-04 14:15,29648.00,29649.75,29564.75,29595.50,22946
2026-09-04 14:30,29596.25,29598.25,29531.00,29533.50,19318
2026-09-04 14:45,29533.25,29544.25,29498.75,29521.00,19000
2026-09-04 15:00,29520.00,29541.25,29497.25,29540.50,15497
2026-09-04 15:15,29540.75,29543.00,29484.25,29506.75,14642
2026-09-04 15:30,29506.75,29524.50,29478.00,29520.50,11585
2026-09-04 15:45,29520.00,29522.25,29487.00,29515.00,10109
2026-09-04 16:00,29514.75,29554.25,29505.00,29547.75,9821
2026-09-04 16:15,29548.00,29565.25,29536.00,29554.00,8203
2026-09-04 16:30,29554.50,29574.00,29548.75,29568.00,7902
2026-09-04 16:45,29568.25,29595.75,29565.00,29576.00,9365
2026-09-04 17:00,29576.25,29580.50,29531.75,29535.25,8913
2026-09-04 17:15,29534.75,29543.50,29504.25,29508.00,7826
2026-09-04 17:30,29508.00,29508.50,29474.75,29478.25,9541
2026-09-04 17:45,29479.00,29498.25,29468.00,29491.75,9201
2026-09-04 18:00,29491.50,29497.75,29471.25,29489.00,7883
2026-09-04 18:15,29488.25,29514.50,29484.50,29511.00,7236
2026-09-04 18:30,29511.00,29524.50,29504.00,29520.75,7237
2026-09-04 18:45,29521.25,29542.50,29520.00,29538.75,6053
2026-09-04 19:00,29538.75,29544.00,29506.75,29511.25,7339
2026-09-04 19:15,29511.00,29531.25,29510.50,29526.50,5268
2026-09-04 19:30,29526.50,29547.50,29519.25,29541.00,7602
2026-09-04 19:45,29540.75,29586.50,29540.00,29569.25,25230
2026-09-04 20:00,29568.75,29569.00,29529.50,29541.25,7731
2026-09-04 20:15,29541.25,29543.25,29529.75,29531.50,1193
2026-09-04 20:30,29531.75,29532.00,29514.50,29530.75,2127
2026-09-04 20:45,29530.50,29565.25,29519.50,29565.25,1972
2026-09-08 04:00,29742.75,29749.75,29730.50,29740.25,1491
2026-09-08 04:15,29739.75,29752.00,29734.00,29745.50,986
2026-09-08 04:30,29746.25,29764.00,29728.25,29758.75,1947
2026-09-08 04:45,29758.25,29764.75,29731.00,29737.25,1637
2026-09-08 05:00,29738.50,29739.75,29680.00,29683.50,2979
2026-09-08 05:15,29685.50,29733.25,29675.00,29678.75,2838
2026-09-08 05:30,29679.50,29685.25,29631.75,29636.75,4015
2026-09-08 05:45,29636.50,29647.50,29610.00,29612.25,2735
2026-09-08 06:00,29612.25,29622.25,29581.75,29591.00,3744
2026-09-08 06:15,29588.75,29591.75,29545.50,29576.25,3484
2026-09-08 06:30,29576.25,29613.50,29558.25,29608.00,3354
2026-09-08 06:45,29608.75,29620.25,29580.50,29600.25,2262
2026-09-08 07:00,29601.00,29638.75,29586.50,29609.50,3026
2026-09-08 07:15,29609.50,29628.75,29595.50,29623.75,2142
2026-09-08 07:30,29622.75,29624.50,29550.00,29562.50,2778
2026-09-08 07:45,29564.50,29566.75,29529.75,29535.50,1918
2026-09-08 08:00,29534.50,29541.25,29477.75,29512.50,5838
2026-09-08 08:15,29512.75,29530.25,29496.00,29499.75,2654
2026-09-08 08:30,29499.50,29525.75,29490.50,29502.00,1795
2026-09-08 08:45,29502.25,29533.00,29489.50,29507.00,2256
2026-09-08 09:00,29507.00,29546.25,29484.50,29545.75,1897
2026-09-08 09:15,29544.00,29549.25,29528.75,29547.75,1041
2026-09-08 09:30,29549.25,29587.00,29542.75,29568.00,2563
2026-09-08 09:45,29568.00,29600.50,29566.75,29599.75,1373
2026-09-08 10:00,29600.00,29600.00,29572.75,29584.50,1271
2026-09-08 10:15,29584.25,29649.00,29583.25,29607.75,3085
2026-09-08 10:30,29607.75,29608.25,29581.75,29592.75,1315
2026-09-08 10:45,29591.25,29592.50,29546.50,29568.00,2462
2026-09-08 11:00,29568.50,29583.75,29533.50,29547.00,2800
2026-09-08 11:15,29546.75,29576.50,29545.00,29562.25,1497
2026-09-08 11:30,29563.00,29575.50,29546.00,29547.00,1315
2026-09-08 11:45,29547.00,29601.75,29538.50,29601.00,2632
2026-09-08 12:00,29601.00,29601.00,29551.25,29555.00,2365
2026-09-08 12:15,29555.75,29595.50,29548.00,29595.50,2213
2026-09-08 12:30,29595.25,29627.00,29591.00,29615.00,3354
2026-09-08 12:45,29615.00,29654.75,29604.25,29654.00,3290
2026-09-08 13:00,29653.75,29660.00,29634.50,29658.50,3917
2026-09-08 13:15,29659.00,29668.25,29635.75,29644.50,6397
2026-09-08 13:30,29644.75,29686.50,29467.00,29474.00,45143
2026-09-08 13:45,29474.25,29538.50,29455.25,29502.75,31715
2026-09-08 14:00,29503.25,29512.50,29424.75,29462.50,28576
2026-09-08 14:15,29462.25,29524.75,29458.50,29516.75,18722
2026-09-08 14:30,29516.00,29538.00,29490.00,29530.00,13197
2026-09-08 14:45,29530.75,29563.50,29511.75,29563.00,14530
2026-09-08 15:00,29563.00,29610.00,29545.50,29602.75,13383
2026-09-08 15:15,29603.00,29639.50,29581.00,29609.00,16824
2026-09-08 15:30,29609.25,29645.25,29595.50,29641.50,10839
2026-09-08 15:45,29641.50,29644.00,29599.00,29604.25,10439
2026-09-08 16:00,29604.25,29622.00,29577.50,29589.50,9086
2026-09-08 16:15,29588.75,29604.50,29562.50,29567.75,9316
2026-09-08 16:30,29568.50,29584.50,29561.75,29575.50,7430
2026-09-08 16:45,29575.00,29609.25,29549.50,29573.50,11756
2026-09-08 17:00,29572.75,29641.50,29572.00,29628.75,9500
2026-09-08 17:15,29628.00,29633.50,29606.25,29615.75,6074
2026-09-08 17:30,29616.50,29632.50,29598.00,29599.50,5980
2026-09-08 17:45,29600.00,29613.25,29588.75,29590.00,5487
2026-09-08 18:00,29590.50,29613.50,29587.00,29605.25,6458
2026-09-08 18:15,29605.00,29615.50,29588.50,29597.00,5927
2026-09-08 18:30,29597.25,29604.50,29578.00,29602.75,6675
2026-09-08 18:45,29603.25,29611.00,29519.75,29576.25,18210
2026-09-08 19:00,29576.25,29586.25,29560.25,29574.75,7640
2026-09-08 19:15,29575.00,29579.25,29544.75,29564.00,6137
2026-09-08 19:30,29564.50,29566.25,29543.50,29549.00,6263
2026-09-08 19:45,29549.00,29552.75,29496.00,29543.50,31208
2026-09-08 20:00,29543.00,29550.75,29506.00,29524.25,8338
2026-09-08 20:15,29524.25,29528.25,29506.50,29507.75,2745
2026-09-08 20:30,29507.50,29524.75,29503.50,29521.25,1518
2026-09-08 20:45,29522.00,29527.25,29518.50,29525.75,921
2026-09-08 22:00,29526.50,29539.25,29503.00,29521.75,553
2026-09-08 22:15,29521.75,29529.00,29508.00,29521.50,1103
2026-09-08 22:30,29522.25,29530.00,29516.00,29527.50,592
2026-09-08 22:45,29527.50,29547.00,29526.75,29544.75,808
2026-09-08 23:00,29544.50,29546.50,29529.50,29531.50,674
2026-09-08 23:15,29531.25,29531.25,29513.00,29516.75,1054
2026-09-08 23:30,29515.75,29519.25,29501.50,29506.25,898
2026-09-08 23:45,29507.00,29512.00,29489.75,29498.50,1903
2026-09-09 00:00,29500.75,29561.75,29499.50,29539.00,3605
2026-09-09 00:15,29539.75,29539.75,29516.00,29525.25,2326
2026-09-09 00:30,29523.75,29540.00,29509.00,29537.75,1869
2026-09-09 00:45,29538.25,29564.00,29532.25,29559.75,1968
2026-09-09 01:00,29559.75,29581.00,29555.75,29574.50,2427
2026-09-09 01:15,29575.25,29599.50,29569.50,29590.00,2803
2026-09-09 01:30,29589.75,29607.50,29577.50,29593.25,2184
2026-09-09 01:45,29593.25,29608.50,29581.50,29593.25,1520
2026-09-09 02:00,29593.50,29612.50,29589.00,29594.25,1617
2026-09-09 02:15,29594.50,29604.25,29583.25,29601.00,1319
2026-09-09 02:30,29601.50,29624.75,29596.75,29620.75,1883
2026-09-09 02:45,29620.25,29625.50,29606.25,29611.00,1034
2026-09-09 03:00,29611.50,29613.75,29583.75,29591.00,1779
2026-09-09 03:15,29590.50,29603.50,29589.00,29596.50,1130
2026-09-09 03:30,29597.75,29604.25,29587.00,29591.00,932
2026-09-09 03:45,29589.25,29591.50,29560.50,29566.75,1754
