zeit_utc,open,high,low,close,volume
2026-09-10 14:30,7606.25,7615.50,7605.50,7607.75,53894
2026-09-10 14:45,7607.75,7614.50,7603.75,7613.50,47557
2026-09-10 15:00,7613.25,7614.00,7604.75,7609.75,46378
2026-09-10 15:15,7609.75,7615.00,7605.75,7611.25,39543
2026-09-10 15:30,7611.50,7619.25,7609.25,7613.25,42046
2026-09-10 15:45,7613.50,7614.75,7601.25,7604.75,41990
2026-09-10 16:00,7605.00,7610.25,7597.50,7600.50,43086
2026-09-10 16:15,7600.25,7603.75,7597.00,7600.25,29347
2026-09-10 16:30,7600.00,7608.50,7591.50,7607.25,50508
2026-09-10 16:45,7607.25,7613.00,7606.25,7611.50,36969
2026-09-10 17:00,7611.25,7617.75,7607.00,7609.50,45210
2026-09-10 17:15,7609.50,7611.25,7604.25,7605.25,27441
2026-09-10 17:30,7605.00,7607.25,7599.50,7603.50,27238
2026-09-10 17:45,7603.75,7605.00,7601.25,7602.25,20421
2026-09-10 18:00,7602.25,7605.25,7594.25,7596.50,35478
2026-09-10 18:15,7596.25,7600.00,7594.00,7596.75,23949
2026-09-10 18:30,7596.50,7598.75,7591.75,7597.75,24455
2026-09-10 18:45,7597.50,7603.50,7593.50,7597.00,39689
2026-09-10 19:00,7597.00,7599.50,7592.50,7597.50,42456
2026-09-10 19:15,7597.75,7599.25,7593.00,7595.75,28096
2026-09-10 19:30,7595.75,7602.75,7594.25,7600.00,33870
2026-09-10 19:45,7600.25,7602.75,7595.75,7598.50,114953
2026-09-10 20:00,7598.75,7606.25,7595.75,7605.75,33272
2026-09-10 20:15,7606.00,7606.50,7603.25,7603.50,5072
2026-09-10 20:30,7603.75,7605.00,7603.25,7604.00,3674
2026-09-10 20:45,7604.25,7605.50,7599.25,7602.00,5370
2026-09-10 22:00,7599.50,7603.75,7599.50,7602.75,775
2026-09-10 22:15,7602.50,7607.25,7601.00,7601.00,2918
2026-09-10 22:30,7601.00,7602.00,7598.75,7599.00,2037
2026-09-10 22:45,7599.00,7602.00,7598.25,7599.75,1284
2026-09-10 23:00,7599.50,7601.50,7599.25,7601.25,866
2026-09-10 23:15,7601.25,7601.75,7599.50,7600.25,736
2026-09-10 23:30,7600.25,7601.75,7599.75,7601.00,1027
2026-09-10 23:45,7601.00,7601.00,7594.50,7595.00,2709
2026-09-11 00:00,7595.00,7606.25,7594.25,7604.25,8107
2026-09-11 00:15,7604.50,7609.00,7603.00,7608.50,3305
2026-09-11 00:30,7608.50,7612.25,7605.25,7606.75,4190
2026-09-11 00:45,7607.00,7613.75,7606.75,7613.25,2758
2026-09-11 01:00,7613.25,7616.25,7612.50,7613.25,4115
2026-09-11 01:15,7613.25,7613.50,7609.00,7609.25,2695
2026-09-11 01:30,7609.25,7611.50,7606.75,7608.50,3200
2026-09-11 01:45,7608.50,7610.00,7606.75,7610.00,2282
2026-09-11 02:00,7610.00,7611.25,7608.50,7610.00,1687
2026-09-11 02:15,7610.25,7610.25,7605.00,7606.25,2355
2026-09-11 02:30,7606.25,7606.75,7602.25,7603.00,2402
2026-09-11 02:45,7603.25,7608.00,7602.50,7603.75,2549
2026-09-11 03:00,7603.50,7604.25,7599.75,7602.25,2361
2026-09-11 03:15,7602.00,7603.50,7600.00,7601.25,1706
2026-09-11 03:30,7601.25,7604.25,7597.75,7603.75,2583
2026-09-11 03:45,7603.75,7604.00,7599.25,7602.75,1953
2026-09-11 04:00,7605.00,7607.25,7601.25,7606.75,4525
2026-09-11 04:15,7606.50,7611.00,7604.75,7610.75,2441
2026-09-11 04:30,7610.75,7612.50,7610.00,7612.50,1970
2026-09-11 04:45,7612.50,7614.50,7611.00,7611.25,2228
2026-09-11 05:00,7611.00,7616.50,7610.75,7616.25,3310
2026-09-11 05:15,7616.25,7617.00,7611.50,7612.00,2002
2026-09-11 05:30,7612.00,7620.75,7612.00,7620.25,4198
2026-09-11 05:45,7620.00,7627.50,7617.50,7626.00,5561
2026-09-11 06:00,7626.00,7629.50,7622.50,7627.75,4371
2026-09-11 06:15,7628.00,7629.00,7625.25,7627.00,5391
2026-09-11 06:30,7627.00,7629.00,7623.75,7626.25,5055
2026-09-11 06:45,7626.50,7632.25,7626.50,7631.00,4840
2026-09-11 07:00,7631.00,7633.00,7629.00,7630.50,6900
2026-09-11 07:15,7630.50,7631.50,7627.00,7627.00,4637
2026-09-11 07:30,7627.00,7629.00,7625.25,7626.25,5292
2026-09-11 07:45,7626.00,7627.50,7624.50,7626.75,3620
2026-09-11 08:00,7626.75,7630.25,7623.25,7627.00,7989
2026-09-11 08:15,7627.00,7644.25,7626.00,7631.25,14022
2026-09-11 08:30,7631.25,7638.00,7631.25,7634.50,5681
2026-09-11 08:45,7634.50,7643.75,7633.50,7643.75,10028
2026-09-11 09:00,7643.75,7647.75,7637.25,7637.50,10123
2026-09-11 09:15,7637.25,7640.25,7636.50,7638.75,3848
2026-09-11 09:30,7638.75,7640.75,7638.50,7639.25,3362
2026-09-11 09:45,7639.25,7642.25,7638.75,7641.00,2857
2026-09-11 10:00,7640.75,7645.25,7635.50,7642.25,9022
2026-09-11 10:15,7642.50,7643.50,7639.75,7640.75,3368
2026-09-11 10:30,7640.75,7643.50,7640.00,7640.00,3098
2026-09-11 10:45,7640.00,7640.00,7638.00,7638.50,3381
2026-09-11 11:00,7638.75,7639.50,7635.50,7636.25,4197
2026-09-11 11:15,7636.25,7641.25,7635.50,7639.50,4046
2026-09-11 11:30,7639.50,7640.50,7635.75,7640.50,5145
2026-09-11 11:45,7640.75,7642.50,7637.75,7640.75,4341
2026-09-11 12:00,7640.75,7644.00,7637.50,7641.75,9240
2026-09-11 12:15,7641.75,7657.50,7640.75,7653.75,16825
2026-09-11 12:30,7653.50,7655.25,7620.50,7646.50,46715
2026-09-11 12:45,7646.75,7677.50,7644.75,7676.25,34841
2026-09-11 13:00,7676.25,7683.50,7665.50,7667.25,40436
2026-09-11 13:15,7667.50,7673.00,7664.50,7665.00,24719
2026-09-11 13:30,7665.00,7677.75,7659.75,7672.25,125814
2026-09-11 13:45,7672.50,7682.00,7664.75,7681.00,79778
2026-09-11 14:00,7681.00,7681.25,7664.50,7666.50,87200
2026-09-11 14:15,7666.75,7678.75,7664.00,7675.00,65175
2026-09-11 14:30,7675.00,7676.00,7656.00,7657.75,79032
2026-09-11 14:45,7657.75,7665.50,7653.25,7657.25,90545
2026-09-11 15:00,7657.25,7670.25,7655.25,7663.50,67043
2026-09-11 15:15,7663.50,7680.25,7663.50,7677.50,61692
2026-09-11 15:30,7677.50,7680.50,7673.75,7679.00,55708
2026-09-11 15:45,7679.00,7679.25,7671.50,7675.00,46384
2026-09-11 16:00,7674.75,7680.00,7673.00,7673.50,33930
2026-09-11 16:15,7673.75,7674.25,7666.25,7667.00,49843
2026-09-11 16:30,7667.00,7675.50,7665.75,7672.00,51075
2026-09-11 16:45,7672.00,7674.50,7670.50,7674.25,29731
2026-09-11 17:00,7674.25,7678.75,7673.00,7673.25,40410
2026-09-11 17:15,7673.50,7681.00,7673.50,7677.50,29964
2026-09-11 17:30,7677.75,7680.25,7675.50,7676.50,30392
2026-09-11 17:45,7676.25,7677.50,7674.00,7674.75,25802
2026-09-11 18:00,7675.00,7677.75,7672.75,7673.50,29268
2026-09-11 18:15,7673.25,7675.00,7668.75,7672.00,44474
2026-09-11 18:30,7672.00,7673.50,7668.50,7669.25,31794
2026-09-11 18:45,7669.00,7671.50,7667.00,7668.00,37078
2026-09-11 19:00,7668.00,7669.50,7663.00,7666.75,36562
2026-09-11 19:15,7666.75,7670.50,7666.25,7667.75,29452
2026-09-11 19:30,7667.75,7668.75,7666.00,7667.50,32057
2026-09-11 19:45,7667.50,7667.75,7657.50,7659.00,165211
2026-09-11 20:00,7659.00,7662.00,7658.50,7660.50,39109
2026-09-11 20:15,7660.50,7661.75,7659.75,7661.00,6306
2026-09-11 20:30,7661.00,7663.50,7660.00,7660.75,4426
2026-09-11 20:45,7661.00,7661.50,7659.50,7659.50,4199
2026-09-13 22:00,7609.50,7612.75,7607.75,7612.25,1565
2026-09-13 22:15,7612.25,7619.00,7609.25,7619.00,3860
2026-09-13 22:30,7618.50,7622.75,7617.25,7617.50,2145
2026-09-13 22:45,7617.50,7620.75,7616.75,7618.50,1068
2026-09-13 23:00,7618.75,7620.25,7617.50,7620.00,776
2026-09-13 23:15,7619.75,7624.75,7619.00,7624.75,1112
2026-09-13 23:30,7624.50,7625.50,7617.75,7619.00,2150
2026-09-13 23:45,7618.75,7619.50,7614.75,7615.50,1792
2026-09-14 00:00,7615.25,7623.25,7614.50,7620.75,2651
2026-09-14 00:15,7621.00,7623.00,7617.75,7620.00,3059
2026-09-14 00:30,7620.00,7623.00,7619.25,7622.75,1430
2026-09-14 00:45,7622.75,7624.50,7621.00,7621.50,1411
2026-09-14 01:00,7621.75,7625.75,7620.50,7622.00,1645
2026-09-14 01:15,7622.25,7624.00,7620.00,7623.50,1001
2026-09-14 01:30,7623.50,7627.75,7621.50,7626.75,1241
2026-09-14 01:45,7626.75,7634.50,7626.75,7632.75,2771
2026-09-14 02:00,7633.00,7634.00,7631.50,7632.50,1512
2026-09-14 02:15,7632.50,7633.25,7631.50,7632.00,1032
2026-09-14 02:30,7632.00,7633.00,7629.00,7629.50,2287
2026-09-14 02:45,7629.25,7632.00,7629.00,7629.50,985
2026-09-14 03:00,7629.50,7629.50,7625.25,7625.50,1992
2026-09-14 03:15,7625.75,7626.50,7624.00,7626.50,1517
2026-09-14 03:30,7626.25,7626.25,7622.25,7622.50,1193
2026-09-14 03:45,7622.75,7624.00,7621.75,7622.25,745
2026-09-14 04:00,7622.50,7624.25,7620.75,7621.25,1057
2026-09-14 04:15,7621.25,7622.75,7620.75,7622.00,788
2026-09-14 04:30,7622.00,7622.75,7619.25,7620.00,1217
2026-09-14 04:45,7620.25,7623.25,7619.50,7620.25,949
2026-09-14 05:00,7620.25,7621.25,7618.50,7620.25,1050
2026-09-14 05:15,7620.25,7620.50,7616.00,7618.75,1323
2026-09-14 05:30,7618.75,7620.25,7615.25,7616.75,1269
2026-09-14 05:45,7616.75,7620.25,7615.50,7620.00,1635
2026-09-14 06:00,7620.00,7624.75,7619.75,7623.50,1767
2026-09-14 06:15,7623.50,7624.25,7621.00,7621.00,2022
2026-09-14 06:30,7621.00,7621.00,7612.25,7614.25,3040
2026-09-14 06:45,7614.50,7615.50,7606.25,7609.50,3852
2026-09-14 07:00,7609.75,7615.50,7607.25,7614.50,4663
2026-09-14 07:15,7614.50,7615.25,7610.75,7611.25,2877
2026-09-14 07:30,7611.25,7613.00,7605.25,7606.00,6117
2026-09-14 07:45,7606.25,7609.00,7604.00,7608.50,5410
2026-09-14 08:00,7608.75,7613.50,7607.25,7610.25,7125
2026-09-14 08:15,7610.25,7610.50,7603.50,7603.75,3445
2026-09-14 08:30,7603.75,7610.75,7603.75,7607.75,5702
2026-09-14 08:45,7607.75,7609.00,7600.00,7608.25,4778
2026-09-14 09:00,7608.00,7609.75,7599.25,7601.00,5371
2026-09-14 09:15,7601.00,7601.25,7593.75,7599.25,6967
2026-09-14 09:30,7599.00,7601.25,7594.50,7595.00,10463
2026-09-14 09:45,7595.25,7598.75,7594.25,7596.50,6295
2026-09-14 10:00,7596.50,7600.75,7596.25,7599.25,4552
2026-09-14 10:15,7599.50,7604.50,7596.25,7604.00,5445
2026-09-14 10:30,7604.00,7609.00,7603.25,7607.75,4217
2026-09-14 10:45,7607.75,7610.75,7606.00,7609.25,5249
2026-09-14 11:00,7609.25,7613.75,7607.00,7611.75,8116
2026-09-14 11:15,7612.00,7617.50,7612.00,7616.50,12872
2026-09-14 11:30,7616.75,7617.75,7610.50,7615.00,5088
2026-09-14 11:45,7615.00,7617.25,7611.25,7611.50,6220
2026-09-14 12:00,7611.50,7612.00,7606.75,7609.75,10550
2026-09-14 12:15,7610.00,7615.00,7607.50,7610.00,12673
2026-09-14 12:30,7610.00,7612.50,7596.50,7607.75,25822
2026-09-14 12:45,7607.75,7609.50,7601.25,7606.50,11275
2026-09-14 13:00,7606.50,7607.00,7596.50,7606.00,20554
2026-09-14 13:15,7606.00,7609.25,7604.50,7606.25,25288
2026-09-14 13:30,7606.50,7611.50,7601.00,7610.50,93809
2026-09-14 13:45,7610.50,7622.25,7610.25,7615.75,91086
2026-09-14 14:00,7615.75,7627.00,7615.25,7620.25,71131
2026-09-14 14:15,7620.25,7622.75,7597.75,7604.00,103874
2026-09-14 14:30,7604.00,7607.00,7596.75,7602.50,85149
2026-09-14 14:45,7602.75,7606.50,7595.25,7601.50,53448
2026-09-14 15:00,7601.50,7615.00,7597.50,7602.25,54255
2026-09-14 15:15,7602.00,7615.00,7601.00,7612.00,61428
2026-09-14 15:30,7612.00,7706.50,7611.50,7705.00,137064
2026-09-14 15:45,7705.25,7705.50,7697.00,7702.00,62291
2026-09-14 16:00,7701.75,7703.50,7696.00,7698.75,52428
2026-09-14 16:15,7699.00,7710.50,7698.75,7704.25,59726
2026-09-14 16:30,7704.25,7708.75,7702.25,7707.25,60553
2026-09-14 16:45,7707.25,7719.75,7704.50,7713.00,73756
2026-09-14 17:00,7713.00,7714.75,7705.50,7705.50,42334
2026-09-14 17:15,7705.75,7711.25,7703.00,7711.25,38551
2026-09-14 17:30,7711.25,7712.75,7709.00,7710.25,46382
2026-09-14 17:45,7710.25,7712.75,7707.50,7707.50,36690
2026-09-14 18:00,7707.50,7712.25,7705.25,7707.50,34015
2026-09-14 18:15,7707.75,7709.00,7703.25,7704.50,32520
2026-09-14 18:30,7704.75,7709.50,7704.00,7707.75,25802
2026-09-14 18:45,7707.75,7709.75,7705.25,7705.50,28783
2026-09-14 19:00,7705.50,7706.50,7700.50,7704.75,40555
2026-09-14 19:15,7704.75,7705.00,7700.75,7702.00,29355
2026-09-14 19:30,7701.75,7704.00,7700.00,7700.50,40602
2026-09-14 19:45,7700.50,7703.25,7691.25,7692.50,139589
2026-09-14 20:00,7692.50,7694.75,7690.50,7692.25,34314
2026-09-14 20:15,7692.25,7695.75,7689.50,7695.50,6475
2026-09-14 20:30,7695.50,7695.75,7694.00,7695.00,4412
2026-09-14 20:45,7695.00,7700.25,7695.00,7700.00,5051
2026-09-14 22:00,7699.25,7700.25,7695.50,7696.75,803
2026-09-14 22:15,7696.75,7697.50,7695.00,7696.25,978
2026-09-14 22:30,7696.50,7697.25,7695.50,7695.50,593
2026-09-14 22:45,7695.75,7698.50,7695.75,7696.75,577
2026-09-14 23:00,7696.75,7697.50,7694.75,7697.00,606
2026-09-14 23:15,7697.00,7697.25,7694.50,7695.00,994
2026-09-14 23:30,7695.00,7697.00,7694.75,7696.00,899
2026-09-14 23:45,7696.25,7696.75,7694.00,7696.00,1591
2026-09-15 00:00,7696.00,7697.50,7692.00,7696.00,2752
2026-09-15 00:15,7696.00,7696.50,7692.75,7694.75,1752
2026-09-15 00:30,7695.00,7700.25,7694.00,7699.50,1516
2026-09-15 00:45,7699.50,7700.50,7697.25,7697.75,1561
2026-09-15 01:00,7697.50,7700.75,7696.25,7700.25,1585
2026-09-15 01:15,7700.25,7701.00,7697.75,7698.00,1555
2026-09-15 01:30,7698.25,7698.25,7690.00,7692.00,3068
2026-09-15 01:45,7692.00,7695.00,7690.50,7693.50,1873
2026-09-15 02:00,7693.25,7695.25,7692.75,7693.50,1588
2026-09-15 02:15,7693.50,7693.50,7691.50,7692.50,837
2026-09-15 02:30,7692.50,7693.50,7690.00,7690.50,2866
2026-09-15 02:45,7690.50,7692.00,7689.75,7690.50,1665
2026-09-15 03:00,7690.25,7691.75,7687.75,7688.75,2193
2026-09-15 03:15,7688.75,7689.25,7687.25,7688.00,1328
2026-09-15 03:30,7688.00,7688.75,7687.00,7687.75,1099
2026-09-15 03:45,7687.75,7688.50,7681.75,7682.25,3390
2026-09-15 04:00,7682.00,7682.75,7680.25,7680.50,1570
2026-09-15 04:15,7680.50,7681.00,7674.25,7675.50,3108
2026-09-15 04:30,7675.75,7677.00,7671.75,7675.75,2944
2026-09-15 04:45,7675.50,7676.75,7668.75,7669.00,2881
2026-09-15 05:00,7668.75,7671.25,7664.75,7665.75,3041
2026-09-15 05:15,7665.50,7669.00,7663.00,7668.25,2181
2026-09-15 05:30,7668.00,7675.00,7665.75,7674.50,3166
2026-09-15 05:45,7674.50,7679.25,7673.25,7674.75,2797
2026-09-15 06:00,7675.00,7677.75,7673.00,7674.75,3425
2026-09-15 06:15,7674.50,7675.75,7671.50,7672.00,2424
2026-09-15 06:30,7672.00,7672.25,7667.50,7668.00,4406
2026-09-15 06:45,7668.00,7669.75,7664.75,7667.50,3217
2026-09-15 07:00,7667.50,7670.00,7660.25,7660.75,7506
2026-09-15 07:15,7660.50,7668.75,7660.50,7665.25,6023
2026-09-15 07:30,7665.25,7666.75,7656.25,7656.50,7808
2026-09-15 07:45,7656.25,7659.75,7653.50,7658.50,7774
2026-09-15 08:00,7658.75,7658.75,7645.00,7653.25,17820
2026-09-15 08:15,7653.25,7660.00,7651.25,7654.00,10789
2026-09-15 08:30,7654.00,7655.00,7649.50,7650.00,6831
2026-09-15 08:45,7650.25,7653.75,7649.00,7651.00,4935
2026-09-15 09:00,7651.25,7653.25,7648.25,7650.25,9043
2026-09-15 09:15,7650.00,7652.25,7645.75,7652.00,13137
2026-09-15 09:30,7652.00,7659.00,7650.75,7657.50,6198
2026-09-15 09:45,7657.50,7666.50,7657.50,7666.00,8983
2026-09-15 10:00,7666.25,7672.00,7664.25,7667.75,10640
2026-09-15 10:15,7667.50,7669.25,7665.00,7668.25,6605
2026-09-15 10:30,7668.50,7676.25,7667.00,7672.00,5988
2026-09-15 10:45,7672.25,7680.50,7670.25,7676.25,5666
2026-09-15 11:00,7676.00,7680.25,7675.25,7678.75,6220
2026-09-15 11:15,7678.75,7681.50,7677.25,7678.25,6158
2026-09-15 11:30,7678.25,7680.00,7675.50,7678.00,10704
2026-09-15 11:45,7678.00,7682.25,7677.50,7681.75,13651
2026-09-15 12:00,7681.75,7684.25,7679.25,7683.75,12407
2026-09-15 12:15,7683.75,7685.25,7678.50,7683.00,11206
2026-09-15 12:30,7683.00,7686.25,7679.75,7684.00,10282
2026-09-15 12:45,7684.00,7697.50,7683.50,7689.25,25201
2026-09-15 13:00,7689.00,7692.50,7688.00,7688.50,19192
2026-09-15 13:15,7688.50,7693.50,7684.25,7684.25,25060
2026-09-15 13:30,7684.25,7687.00,7670.25,7682.50,103313
2026-09-15 13:45,7682.50,7684.75,7674.50,7678.25,64353
2026-09-15 14:00,7678.50,7678.50,7661.50,7662.25,71775
2026-09-15 14:15,7662.25,7667.00,7654.00,7657.00,79483
2026-09-15 14:30,7657.25,7658.75,7650.75,7654.00,64324
2026-09-15 14:45,7654.25,7656.00,7643.50,7646.25,87112
2026-09-15 15:00,7646.50,7655.00,7646.25,7651.75,64992
2026-09-15 15:15,7651.50,7657.25,7650.00,7656.75,46852
2026-09-15 15:30,7657.00,7659.75,7651.25,7657.25,52398
2026-09-15 15:45,7657.25,7658.00,7651.00,7653.00,56345
2026-09-15 16:00,7653.00,7655.25,7648.00,7649.75,33306
2026-09-15 16:15,7649.75,7661.00,7649.00,7658.00,37973
2026-09-15 16:30,7657.75,7660.00,7655.00,7658.25,34096
2026-09-15 16:45,7658.25,7662.75,7655.00,7659.25,34724
2026-09-15 17:00,7659.50,7660.25,7652.25,7653.00,37160
2026-09-15 17:15,7653.00,7653.25,7648.00,7650.75,30477
2026-09-15 17:30,7650.75,7654.75,7650.25,7653.75,30068
2026-09-15 17:45,7653.50,7656.25,7651.50,7655.25,28050
2026-09-15 18:00,7655.50,7662.00,7653.50,7660.25,29201
2026-09-15 18:15,7660.50,7660.75,7655.75,7659.25,31164
2026-09-15 18:30,7659.25,7659.25,7653.50,7654.00,28583
2026-09-15 18:45,7654.25,7657.25,7649.50,7657.00,31382
2026-09-15 19:00,7657.25,7658.75,7653.00,7654.00,25277
2026-09-15 19:15,7654.00,7655.25,7651.75,7652.50,24811
2026-09-15 19:30,7652.50,7653.50,7648.00,7650.25,33488
2026-09-15 19:45,7650.25,7657.75,7648.75,7656.75,127731
2026-09-15 20:00,7657.00,7665.00,7656.50,7664.25,30831
2026-09-15 20:15,7664.50,7664.75,7663.00,7663.50,6647
2026-09-15 20:30,7663.25,7665.25,7663.00,7663.50,3673
2026-09-15 20:45,7663.75,7664.50,7663.00,7663.75,3308
2026-09-15 22:00,7663.25,7665.00,7661.50,7661.75,734
2026-09-15 22:15,7662.00,7663.75,7661.50,7663.25,1586
2026-09-15 22:30,7663.00,7666.75,7663.00,7665.75,1354
2026-09-15 22:45,7665.75,7667.25,7665.25,7666.50,822
2026-09-15 23:00,7666.50,7666.75,7664.25,7664.25,793
2026-09-15 23:15,7664.50,7664.75,7662.50,7663.00,596
2026-09-15 23:30,7662.75,7666.25,7662.50,7665.50,1062
2026-09-15 23:45,7665.75,7666.50,7664.75,7665.50,740
2026-09-16 00:00,7665.50,7667.25,7663.00,7666.25,1608
2026-09-16 00:15,7666.25,7667.00,7664.50,7666.25,1531
2026-09-16 00:30,7666.25,7667.25,7663.75,7664.50,1212
2026-09-16 00:45,7664.50,7666.25,7663.75,7665.00,1325
2026-09-16 01:00,7665.00,7666.50,7660.00,7666.25,3557
2026-09-16 01:15,7666.25,7667.75,7665.00,7666.00,1683
2026-09-16 01:30,7666.00,7666.00,7661.75,7662.25,1699
2026-09-16 01:45,7662.25,7664.25,7658.75,7659.00,2385
2026-09-16 02:00,7659.00,7664.25,7659.00,7660.75,2731
2026-09-16 02:15,7660.75,7666.25,7660.50,7666.00,2400
2026-09-16 02:30,7666.00,7668.25,7664.25,7665.00,2278
2026-09-16 02:45,7665.00,7668.25,7665.00,7668.00,1163
2026-09-16 03:00,7668.00,7673.50,7668.00,7672.50,3015
2026-09-16 03:15,7672.75,7678.00,7672.50,7674.00,3315
2026-09-16 03:30,7673.75,7674.00,7670.00,7672.25,1868
2026-09-16 03:45,7672.25,7674.00,7672.00,7672.50,1492
2026-09-16 04:00,7672.75,7673.25,7672.25,7672.25,1139
2026-09-16 04:15,7672.25,7673.25,7670.25,7670.75,1209
2026-09-16 04:30,7670.50,7671.00,7667.25,7668.00,1355
2026-09-16 04:45,7668.00,7670.50,7668.00,7668.00,916
2026-09-16 05:00,7668.00,7670.00,7665.50,7669.25,1575
2026-09-16 05:15,7669.25,7671.50,7668.75,7671.25,1225
2026-09-16 05:30,7671.25,7673.50,7669.50,7673.50,1387
2026-09-16 05:45,7673.25,7674.00,7670.00,7670.75,1888
2026-09-16 06:00,7670.50,7675.25,7669.50,7673.75,3221
2026-09-16 06:15,7673.50,7674.25,7669.75,7671.50,1534
2026-09-16 06:30,7671.50,7672.25,7669.25,7671.00,2778
2026-09-16 06:45,7671.00,7674.50,7669.50,7673.75,2649
2026-09-16 07:00,7673.75,7678.00,7672.50,7676.50,6458
2026-09-16 07:15,7676.50,7676.75,7671.75,7674.50,3793
2026-09-16 07:30,7674.50,7676.75,7672.00,7672.25,3795
2026-09-16 07:45,7672.50,7673.00,7669.75,7670.75,3791
2026-09-16 08:00,7670.75,7671.25,7663.50,7666.00,5045
2026-09-16 08:15,7666.00,7672.25,7665.25,7668.50,7595
2026-09-16 08:30,7668.50,7671.00,7665.75,7670.00,4351
2026-09-16 08:45,7670.25,7673.50,7668.75,7672.75,2641
2026-09-16 09:00,7672.50,7673.75,7669.00,7669.25,3598
2026-09-16 09:15,7669.25,7670.75,7665.50,7667.50,6002
2026-09-16 09:30,7667.50,7674.75,7667.00,7673.50,3476
2026-09-16 09:45,7673.75,7675.00,7670.75,7673.00,2285
2026-09-16 10:00,7673.25,7674.00,7669.50,7671.75,5639
2026-09-16 10:15,7671.75,7673.00,7670.50,7672.75,3342
2026-09-16 10:30,7672.75,7673.50,7671.75,7673.25,2563
2026-09-16 10:45,7673.25,7677.00,7671.75,7676.25,3004
2026-09-16 11:00,7676.25,7681.50,7673.50,7673.50,12290
2026-09-16 11:15,7673.75,7676.25,7672.00,7675.00,5082
2026-09-16 11:30,7675.25,7681.25,7675.00,7680.00,8295
2026-09-16 11:45,7680.00,7683.50,7679.75,7683.25,5693
2026-09-16 12:00,7683.00,7689.25,7682.50,7683.25,8495
2026-09-16 12:15,7683.25,7684.00,7679.50,7683.75,10786
2026-09-16 12:30,7683.50,7684.00,7675.00,7675.25,9653
2026-09-16 12:45,7675.00,7680.75,7674.00,7679.75,9196
2026-09-16 13:00,7679.75,7681.00,7673.00,7680.50,12146
2026-09-16 13:15,7680.50,7682.25,7676.25,7676.25,18558
2026-09-16 13:30,7676.50,7679.00,7669.00,7669.75,59925
2026-09-16 13:45,7669.50,7686.50,7669.50,7684.25,55749
2026-09-16 14:00,7684.50,7686.50,7673.00,7677.50,47396
2026-09-16 14:15,7677.75,7679.25,7669.50,7671.75,40737
2026-09-16 14:30,7671.75,7680.75,7670.00,7680.75,47053
2026-09-16 14:45,7680.50,7685.00,7678.00,7684.25,34304
2026-09-16 15:00,7684.25,7692.75,7683.75,7689.75,58331
2026-09-16 15:15,7690.00,7690.50,7685.25,7685.75,31779
2026-09-16 15:30,7686.00,7688.25,7682.00,7688.00,27968
2026-09-16 15:45,7687.75,7699.00,7687.00,7689.00,51649
2026-09-16 16:00,7689.00,7689.75,7683.75,7685.75,24412
2026-09-16 16:15,7685.75,7686.75,7680.25,7683.25,19999
2026-09-16 16:30,7683.25,7684.00,7678.25,7680.75,14268
2026-09-16 16:45,7680.75,7683.50,7678.75,7679.25,19037
2026-09-16 17:00,7679.50,7679.75,7674.00,7678.75,20244
2026-09-16 17:15,7678.75,7681.00,7676.75,7680.75,17322
2026-09-16 17:30,7681.00,7682.25,7674.50,7674.75,18743
2026-09-16 17:45,7674.75,7684.75,7674.75,7683.50,18129
2026-09-16 18:00,7684.50,7694.25,7668.75,7681.25,75180
2026-09-16 18:15,7681.25,7685.00,7669.25,7678.00,52167
2026-09-16 18:30,7678.25,7683.25,7641.00,7671.25,126483
2026-09-16 18:45,7671.25,7677.25,7617.50,7618.75,121771
2026-09-16 19:00,7618.75,7633.75,7591.00,7592.50,124448
2026-09-16 19:15,7592.50,7600.75,7575.00,7591.75,103895
2026-09-16 19:30,7591.75,7608.00,7590.50,7600.75,85474
2026-09-16 19:45,7600.75,7625.00,7600.50,7622.25,130460
2026-09-16 20:00,7622.25,7626.00,7620.00,7621.75,37891
2026-09-16 20:15,7621.75,7623.00,7617.25,7620.25,8452
2026-09-16 20:30,7620.25,7623.00,7619.00,7621.25,5091
2026-09-16 20:45,7621.25,7623.00,7618.50,7622.00,4833
2026-09-16 22:00,7624.00,7628.25,7617.50,7626.25,2078
2026-09-16 22:15,7626.25,7632.50,7625.50,7632.25,2583
2026-09-16 22:30,7632.25,7639.75,7632.00,7638.75,3098
2026-09-16 22:45,7638.50,7639.25,7634.75,7636.75,2746
2026-09-16 23:00,7636.50,7640.00,7635.75,7638.50,1771
2026-09-16 23:15,7638.75,7647.75,7638.75,7645.00,3130
2026-09-16 23:30,7645.25,7654.00,7645.00,7652.00,5369
2026-09-16 23:45,7652.25,7657.50,7651.50,7657.25,5050
2026-09-17 00:00,7657.50,7662.25,7656.00,7656.00,6002
2026-09-17 00:15,7656.00,7660.25,7654.00,7656.75,5196
2026-09-17 00:30,7656.75,7667.75,7656.75,7665.50,6436
2026-09-17 00:45,7665.50,7666.00,7659.75,7664.00,4658
2026-09-17 01:00,7664.00,7668.00,7660.75,7663.75,3511
2026-09-17 01:15,7663.50,7664.50,7662.00,7663.25,2673
2026-09-17 01:30,7663.25,7666.75,7659.50,7663.50,3788
2026-09-17 01:45,7663.25,7664.25,7658.25,7660.00,3492
2026-09-17 02:00,7660.00,7664.75,7659.75,7662.00,3042
